Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,50.799999,50.799999,50.799999,50.799999,19.722170,0
2000-05-10,50.799999,50.799999,50.799999,50.799999,19.722170,0
2000-05-11,52.000000,52.000000,52.000000,52.000000,20.188049,28396
2000-05-12,52.400002,53.000000,52.400002,53.000000,20.576283,27244
2000-05-15,53.200001,53.200001,53.000000,53.200001,20.653929,10822
2000-05-16,54.000000,54.200001,54.000000,54.200001,21.042162,0
2000-05-17,56.000000,56.000000,55.599998,55.599998,21.585682,0
2000-05-18,56.000000,56.500000,56.000000,56.500000,21.935093,13171
2000-05-19,56.000000,56.500000,56.000000,56.000000,21.740980,13171
2000-05-22,56.000000,57.000000,55.000000,57.000000,22.129210,31501
2000-05-23,56.000000,57.000000,55.000000,56.000000,21.740980,55046
2000-05-24,55.000000,55.000000,53.700001,55.000000,21.352743,35070
2000-05-25,55.000000,55.000000,54.200001,55.000000,21.352743,330625
2000-05-26,53.000000,53.000000,51.099998,53.000000,20.576283,59923
2000-05-29,53.000000,53.000000,52.500000,52.500000,20.382166,26518
2000-05-30,53.000000,54.000000,53.000000,53.500000,20.770395,42082
2000-05-31,55.400002,56.000000,55.400002,55.700001,21.624508,23899
2000-06-01,57.099998,58.000000,57.000000,57.700001,22.400978,0
2000-06-02,57.000000,58.000000,57.000000,57.700001,22.400978,15374
2000-06-05,57.500000,57.500000,56.799999,56.799999,22.051561,31665
2000-06-06,56.799999,58.000000,56.799999,58.000000,22.517441,0
2000-06-07,58.000000,58.700001,58.000000,58.700001,22.789204,31631
2000-06-08,58.799999,59.900002,58.700001,59.900002,23.255081,29462
2000-06-09,59.099998,59.200001,58.700001,58.700001,22.789204,0
2000-06-12,57.900002,60.000000,57.900002,59.400002,23.060965,22488
2000-06-13,57.000000,57.000000,56.700001,57.000000,22.129210,4961
2000-06-14,56.700001,57.000000,56.700001,57.000000,22.129210,0
2000-06-15,55.599998,55.599998,55.599998,55.599998,21.585682,18107
2000-06-16,55.599998,55.599998,55.599998,55.599998,21.585682,6623
2000-06-19,55.599998,55.599998,55.599998,55.599998,21.585682,0
2000-06-20,55.599998,55.599998,53.900002,54.700001,21.236277,28876
2000-06-21,51.200001,53.700001,51.200001,53.099998,20.615103,0
2000-06-22,53.099998,53.099998,53.099998,53.099998,20.615103,0
2000-06-23,52.599998,53.000000,52.200001,52.400002,20.343348,227566
2000-06-26,53.000000,53.400002,52.700001,53.200001,20.653929,139254
2000-06-27,53.000000,58.500000,53.000000,53.099998,20.615103,172468
2000-06-28,53.000000,53.099998,52.799999,52.900002,20.537458,146536
2000-06-29,52.700001,52.700001,52.299999,52.500000,20.382166,46408
2000-06-30,52.500000,52.700001,52.500000,52.700001,20.459812,55198
2000-07-03,52.799999,53.700001,52.700001,53.599998,20.809219,0
2000-07-04,52.799999,53.700001,52.700001,53.099998,20.615103,142193
2000-07-05,53.000000,53.900002,53.000000,53.700001,20.848045,0
2000-07-06,53.599998,54.500000,53.500000,54.500000,21.158630,92953
2000-07-07,54.500000,54.500000,54.500000,54.500000,21.158630,0
2000-07-10,53.900002,54.200001,53.900002,54.099998,21.003336,66391
2000-07-11,54.000000,54.400002,53.299999,53.500000,20.770395,66391
2000-07-12,53.000000,54.000000,53.000000,54.000000,20.964514,64024
2000-07-13,53.299999,53.900002,53.099998,53.900002,20.925688,85521
2000-07-14,53.500000,53.700001,53.500000,53.599998,20.809219,45130
2000-07-17,53.500000,54.000000,53.500000,53.799999,20.886866,0
2000-07-18,53.500000,54.000000,53.500000,53.500000,20.770395,52675
2000-07-19,53.900002,54.000000,53.799999,54.000000,20.964514,0
2000-07-20,53.700001,53.900002,53.700001,53.799999,20.886866,0
2000-07-21,53.000000,53.599998,53.000000,53.599998,20.809219,94619
2000-07-24,53.599998,53.599998,53.599998,53.599998,20.809219,0
2000-07-25,53.599998,55.000000,53.599998,54.799999,21.275093,52383
2000-07-26,54.500000,54.500000,54.000000,54.099998,21.003336,0
2000-07-27,54.099998,54.099998,54.099998,54.099998,21.003336,0
2000-07-28,54.000000,54.299999,53.500000,53.900002,20.925688,115167
2000-07-31,53.500000,54.500000,53.500000,54.500000,21.158630,0
2000-08-01,54.000000,54.000000,52.599998,53.900002,20.925688,167659
2000-08-02,52.799999,53.900002,52.799999,53.900002,20.925688,57108
2000-08-03,52.500000,52.700001,51.500000,51.500000,19.993935,78793
2000-08-04,52.799999,53.000000,52.099998,52.299999,20.304520,0
2000-08-07,53.299999,54.200001,53.299999,54.000000,20.964514,74758
2000-08-08,53.299999,55.599998,53.299999,55.299999,21.469212,170515
2000-08-09,55.599998,55.900002,55.500000,55.799999,21.663332,204485
2000-08-10,55.799999,55.799999,55.299999,55.700001,21.624508,137318
2000-08-11,55.299999,55.799999,55.299999,55.799999,21.663332,0
2000-08-14,55.900002,56.799999,55.900002,56.799999,22.051561,71619
2000-08-15,56.799999,56.799999,56.799999,56.799999,22.051561,0
2000-08-16,56.200001,56.599998,56.000000,56.099998,21.779799,125819
2000-08-17,56.000000,56.500000,55.500000,56.500000,21.935093,98784
2000-08-18,54.500000,55.599998,54.500000,55.500000,21.546864,54753
2000-08-21,55.200001,55.500000,54.900002,55.000000,21.352743,48014
2000-08-22,55.599998,55.799999,55.599998,55.799999,21.663332,93182
2000-08-23,55.500000,56.000000,55.500000,56.000000,21.740980,68411
2000-08-24,55.500000,56.500000,55.500000,56.200001,21.818624,120478
2000-08-25,55.599998,56.200001,55.500000,55.799999,21.663332,0
2000-08-28,55.500000,56.000000,54.500000,56.000000,21.740980,31724
2000-08-29,55.500000,55.500000,55.200001,55.500000,21.546864,49367
2000-08-30,55.500000,56.000000,55.200001,56.000000,21.740980,0
2000-08-31,55.500000,56.000000,54.500000,55.200001,21.430389,49367
2000-09-01,55.500000,56.000000,55.400002,55.599998,21.585682,0
2000-09-04,53.200001,56.200001,53.200001,55.599998,21.585682,139396
2000-09-05,55.599998,55.900002,55.500000,55.500000,21.546864,85547
2000-09-06,55.099998,55.799999,55.099998,55.500000,21.546864,24475
2000-09-07,54.299999,55.000000,54.099998,54.799999,21.275093,23310
2000-09-08,55.799999,56.000000,55.799999,56.000000,21.740980,26389
2000-09-11,55.099998,55.099998,54.599998,54.900002,21.313925,27503
2000-09-12,55.200001,56.000000,54.099998,55.099998,21.391562,0
2000-09-13,54.500000,56.000000,54.099998,55.599998,21.585682,0
2000-09-14,55.000000,56.000000,55.000000,55.500000,21.546864,69555
2000-09-15,55.000000,56.099998,55.000000,55.099998,21.391562,54167
2000-09-18,55.200001,56.000000,55.000000,56.000000,21.740980,54167
2000-09-19,55.200001,55.700001,55.200001,55.599998,21.585682,0
2000-09-20,55.299999,55.500000,55.099998,55.299999,21.469212,111561
2000-09-21,55.000000,55.900002,55.000000,55.099998,21.391562,33810
2000-09-22,54.099998,55.400002,54.099998,55.200001,21.430389,59584
2000-09-25,55.299999,55.599998,55.099998,55.599998,21.585682,0
2000-09-26,55.200001,55.599998,55.000000,55.599998,21.585682,0
2000-09-27,55.500000,55.599998,55.400002,55.500000,21.546864,76480
2000-09-28,55.099998,55.400002,55.099998,55.200001,21.430389,24769
2000-09-29,55.000000,55.500000,55.000000,55.400002,21.508038,62928
2000-10-02,55.200001,55.400002,55.099998,55.200001,21.430389,51433
2000-10-03,52.700001,54.099998,52.700001,53.400002,20.731575,95683
2000-10-04,54.099998,54.099998,53.000000,53.099998,20.615103,98059
2000-10-05,52.099998,52.900002,52.099998,52.900002,20.537458,0
2000-10-06,53.099998,53.500000,53.099998,53.500000,20.770395,187878
2000-10-09,53.000000,53.500000,53.000000,53.400002,20.731575,0
2000-10-10,53.000000,53.500000,53.000000,53.000000,20.576283,86945
2000-10-11,50.500000,51.500000,50.500000,51.500000,19.993935,24785
2000-10-12,51.000000,51.900002,51.000000,51.700001,20.071581,26932
2000-10-13,48.500000,48.599998,48.000000,48.500000,18.829241,20863
2000-10-16,49.099998,49.099998,49.099998,49.099998,19.062180,0
2000-10-17,50.799999,51.599998,50.799999,51.599998,20.032753,14132
2000-10-18,53.000000,53.000000,51.099998,51.500000,19.993935,22961
2000-10-19,50.000000,51.500000,50.000000,51.500000,19.993935,19500
2000-10-20,50.099998,50.599998,50.000000,50.099998,19.450409,6472
2000-10-23,49.900002,50.200001,48.700001,49.000000,19.023354,36690
2000-10-24,49.299999,49.500000,49.099998,49.099998,19.062180,28341
2000-10-25,49.500000,49.500000,49.000000,49.099998,19.062180,32831
2000-10-26,49.200001,49.500000,49.099998,49.099998,19.062180,42166
2000-10-27,49.200001,49.200001,48.000000,48.000000,18.635124,39450
2000-10-30,47.000000,47.299999,47.000000,47.299999,18.363358,0
2000-10-31,47.299999,47.299999,47.299999,47.299999,18.363358,0
2000-11-01,47.299999,47.299999,47.299999,47.299999,18.363358,0
2000-11-02,48.500000,51.000000,48.200001,50.500000,19.605698,79774
2000-11-03,50.200001,51.799999,50.099998,51.099998,19.838638,1798296
2000-11-06,53.099998,55.000000,52.799999,54.599998,21.197451,0
2000-11-07,54.099998,56.599998,54.000000,56.000000,21.740980,921874
2000-11-08,55.000000,55.500000,54.000000,54.000000,20.964514,263812
2000-11-09,53.000000,53.500000,52.900002,53.099998,20.615103,80970
2000-11-10,53.000000,53.000000,52.099998,52.200001,20.265696,47014
2000-11-13,52.099998,52.500000,52.000000,52.500000,20.382166,0
2000-11-14,53.000000,54.500000,53.000000,54.500000,21.158630,28335
2000-11-15,55.000000,56.099998,55.000000,56.000000,21.740980,55638
2000-11-16,56.599998,56.900002,56.400002,56.700001,22.012737,0
2000-11-17,56.000000,56.400002,56.000000,56.400002,21.896267,132108
2000-11-20,56.500000,58.099998,56.500000,57.900002,22.478615,211535
2000-11-21,57.599998,58.900002,57.599998,57.599998,22.362148,203245
2000-11-22,57.500000,57.500000,57.000000,57.099998,22.168034,177505
2000-11-23,57.000000,57.299999,56.500000,56.500000,21.935093,135824
2000-11-24,56.799999,57.900002,56.799999,57.900002,22.478615,80451
2000-11-27,58.500000,59.400002,58.500000,59.200001,22.983320,224577
2000-11-28,58.099998,58.900002,57.900002,58.900002,22.866852,131494
2000-11-29,58.000000,58.599998,57.799999,58.400002,22.672728,164349
2000-11-30,58.000000,58.500000,57.200001,57.200001,22.206854,147498
2000-12-01,57.200001,58.000000,57.000000,57.500000,22.323322,235324
2000-12-04,56.099998,57.799999,55.500000,56.599998,21.973915,123963
2000-12-05,56.500000,57.599998,56.400002,57.599998,22.362148,108278
2000-12-06,58.000000,58.900002,57.799999,58.799999,22.828024,158835
2000-12-07,57.299999,59.700001,57.299999,59.000000,22.905672,118480
2000-12-08,59.000000,60.000000,58.900002,59.700001,23.177431,181443
2000-12-11,58.900002,61.500000,58.900002,61.299999,23.798605,171357
2000-12-12,60.200001,64.500000,60.200001,62.900002,24.419775,184171
2000-12-13,62.900002,63.599998,62.000000,62.000000,24.070372,470771
2000-12-14,65.099998,65.099998,65.099998,65.099998,25.273884,0
2000-12-15,63.599998,66.300003,63.599998,63.700001,24.730360,226256
2000-12-18,61.500000,63.400002,61.500000,63.099998,24.497423,203395
2000-12-19,62.900002,67.800003,62.599998,64.300003,24.963297,202499
2000-12-20,63.200001,65.000000,62.200001,62.599998,24.303307,0
2000-12-21,61.099998,62.599998,59.500000,60.000000,23.293903,273372
2000-12-22,61.599998,62.000000,60.200001,61.099998,23.720961,78115
2000-12-25,61.099998,61.099998,61.099998,61.099998,23.720961,0
2000-12-26,61.099998,61.099998,61.099998,61.099998,23.720961,0
2000-12-27,61.000000,61.000000,61.000000,61.000000,23.682135,0
2000-12-28,61.200001,64.800003,61.200001,62.599998,24.303307,170900
2000-12-29,63.000000,64.000000,62.500000,62.500000,24.264486,119369
2001-01-01,62.500000,62.500000,62.500000,62.500000,24.264486,0
2001-01-02,60.000000,61.599998,60.000000,61.500000,23.876249,98859
2001-01-03,60.299999,62.299999,60.299999,62.099998,24.109190,295063
2001-01-04,62.500000,66.699997,62.500000,65.900002,25.584467,388753
2001-01-05,65.199997,65.900002,64.099998,64.300003,24.963297,262604
2001-01-08,62.200001,64.000000,62.200001,63.400002,24.613894,95667
2001-01-09,63.099998,63.500000,61.799999,62.799999,24.380953,240818
2001-01-10,63.000000,63.500000,61.200001,63.000000,24.458595,391963
2001-01-11,61.400002,63.200001,61.000000,63.200001,24.536242,670273
2001-01-12,63.099998,64.199997,62.099998,62.500000,24.264486,385486
2001-01-15,62.900002,63.000000,61.799999,61.799999,23.992718,218170
2001-01-16,61.700001,62.599998,61.599998,62.000000,24.070372,306814
2001-01-17,62.000000,63.000000,61.799999,63.000000,24.458595,438851
2001-01-18,62.099998,66.400002,62.099998,66.000000,25.623293,378638
2001-01-19,65.500000,68.099998,65.500000,68.099998,26.438574,277546
2001-01-22,67.000000,69.900002,67.000000,68.900002,26.749163,312771
2001-01-23,67.400002,68.699997,66.099998,66.099998,25.662117,115675
2001-01-24,66.099998,66.099998,66.099998,66.099998,25.662117,0
2001-01-25,65.500000,67.900002,65.500000,66.900002,25.972700,96733
2001-01-26,66.900002,66.900002,66.900002,66.900002,25.972700,0
2001-01-29,66.500000,68.300003,66.500000,67.400002,26.166817,153731
2001-01-30,67.300003,68.500000,67.300003,68.000000,26.399759,78134
2001-01-31,68.099998,69.000000,67.800003,68.300003,26.516230,134129
2001-02-01,68.400002,70.300003,68.400002,70.000000,27.176220,432318
2001-02-02,70.300003,70.300003,68.900002,69.800003,27.098574,473388
2001-02-05,69.000000,69.599998,68.500000,68.500000,26.593874,133540
2001-02-06,69.000000,69.900002,68.000000,69.500000,26.982105,227294
2001-02-07,69.000000,69.500000,68.500000,69.300003,26.904461,265091
2001-02-08,69.000000,69.800003,68.800003,69.099998,26.826815,133342
2001-02-09,68.500000,69.300003,68.400002,68.800003,26.710346,209606
2001-02-12,67.599998,68.099998,67.099998,67.099998,26.050346,205721
2001-02-13,66.500000,69.000000,66.500000,69.000000,26.787989,127167
2001-02-14,68.000000,68.300003,67.300003,67.500000,26.205643,213960
2001-02-15,68.000000,71.400002,68.000000,70.800003,27.486801,220279
2001-02-16,70.300003,70.400002,67.500000,69.500000,26.982105,154140
2001-02-19,69.099998,70.199997,69.099998,70.199997,27.253866,113016
2001-02-20,70.300003,72.199997,68.900002,68.900002,26.749163,126354
2001-02-21,68.300003,69.300003,67.000000,67.900002,26.360935,191092
2001-02-22,68.099998,69.000000,67.099998,67.500000,26.205643,229992
2001-02-23,67.699997,68.500000,67.199997,67.500000,26.205643,212802
2001-02-26,68.199997,69.699997,68.199997,69.000000,26.787989,118196
2001-02-27,70.000000,70.000000,67.500000,67.500000,26.205643,79399
2001-02-28,67.000000,68.599998,66.900002,66.900002,25.972700,160919
2001-03-01,67.000000,67.300003,65.000000,65.000000,25.235062,369922
2001-03-02,64.099998,66.900002,64.099998,65.400002,25.390350,133750
2001-03-05,65.300003,66.400002,65.300003,66.000000,25.623293,73742
2001-03-06,66.000000,66.199997,65.500000,65.599998,25.468002,52241
2001-03-07,65.099998,66.099998,64.900002,66.099998,25.662117,294769
2001-03-08,66.000000,67.400002,65.699997,66.599998,25.856230,89576
2001-03-09,66.000000,66.800003,66.000000,66.599998,25.856230,37028
2001-03-12,65.000000,66.599998,64.599998,64.699997,25.118593,146758
2001-03-13,64.000000,65.699997,63.799999,65.099998,25.273884,218524
2001-03-14,65.099998,65.099998,65.099998,65.099998,25.273884,0
2001-03-15,65.699997,65.900002,65.000000,65.900002,25.584467,86163
2001-03-16,65.300003,65.900002,65.300003,65.900002,25.584467,66210
2001-03-19,67.000000,67.000000,66.400002,67.000000,26.011526,88191
2001-03-20,66.199997,67.500000,66.099998,66.800003,25.933878,87601
2001-03-21,66.000000,67.800003,66.000000,67.800003,26.322111,98022
2001-03-22,66.800003,67.500000,66.099998,66.599998,25.856230,202032
2001-03-23,66.599998,66.599998,64.599998,64.900002,25.196236,159079
2001-03-26,64.900002,65.500000,64.900002,65.199997,25.312708,139855
2001-03-27,64.599998,65.699997,64.500000,65.000000,25.235062,115431
2001-03-28,64.500000,66.000000,64.500000,65.000000,25.235062,74071
2001-03-29,64.000000,65.500000,64.000000,64.500000,25.040947,83621
2001-03-30,64.199997,65.300003,64.000000,65.000000,25.235062,83860
2001-04-02,64.500000,65.099998,64.500000,64.699997,25.118593,43125
2001-04-03,64.500000,64.699997,63.500000,64.000000,24.846828,100940
2001-04-04,61.000000,63.400002,61.000000,63.000000,24.458595,280571
2001-04-05,62.500000,64.699997,62.500000,64.199997,24.924473,31296
2001-04-06,63.599998,65.300003,63.400002,64.699997,25.118593,183898
2001-04-09,63.599998,66.000000,63.599998,65.900002,25.584467,73630
2001-04-10,66.000000,69.099998,65.900002,68.500000,26.593874,138646
2001-04-11,68.199997,69.400002,68.199997,68.800003,26.710346,117412
2001-04-12,68.000000,68.199997,66.500000,67.199997,26.089170,45295
2001-04-13,67.199997,67.199997,67.199997,67.199997,26.089170,0
2001-04-16,67.199997,67.199997,67.199997,67.199997,26.089170,0
2001-04-17,64.599998,67.500000,64.599998,67.099998,26.050346,64818
2001-04-18,67.500000,69.500000,67.500000,68.699997,26.671516,215825
2001-04-19,69.000000,69.599998,67.599998,67.900002,26.360935,203907
2001-04-20,67.099998,69.000000,67.099998,67.500000,26.205643,146110
2001-04-23,67.099998,67.900002,66.699997,67.900002,26.360935,76722
2001-04-24,67.400002,68.000000,66.400002,66.400002,25.778585,182054
2001-04-25,66.000000,67.500000,66.000000,66.199997,25.700933,76744
2001-04-26,67.000000,67.900002,66.800003,67.900002,26.360935,77948
2001-04-27,67.500000,68.300003,66.099998,67.000000,26.011526,304695
2001-04-30,66.599998,68.000000,66.500000,67.000000,26.011526,49264
2001-05-01,67.000000,67.000000,67.000000,67.000000,26.011526,0
2001-05-02,67.000000,67.400002,66.699997,67.000000,26.011526,126940
2001-05-03,67.000000,67.000000,67.000000,67.000000,26.011526,0
2001-05-04,67.699997,68.099998,66.599998,67.500000,26.205643,305296
2001-05-07,67.500000,67.500000,67.500000,67.500000,26.205643,0
2001-05-08,66.500000,66.900002,66.199997,66.500000,25.817408,91473
2001-05-09,65.800003,66.000000,65.400002,65.699997,25.506821,131896
2001-05-10,65.500000,68.199997,65.500000,68.000000,26.399759,207525
2001-05-11,67.699997,69.199997,67.699997,69.000000,26.787989,237041
2001-05-14,67.599998,70.300003,67.599998,70.000000,27.176220,305788
2001-05-15,69.199997,69.599998,68.599998,69.000000,26.787989,166182
2001-05-16,67.500000,69.000000,67.500000,68.300003,26.516230,104002
2001-05-17,68.599998,69.099998,68.099998,68.099998,26.438574,603071
2001-05-18,67.699997,68.800003,67.699997,68.800003,26.710346,166118
2001-05-21,68.199997,71.900002,68.199997,71.500000,27.758570,342187
2001-05-22,71.500000,75.500000,71.300003,75.300003,29.233847,420947
2001-05-23,74.000000,74.800003,73.300003,73.900002,28.690321,250542
2001-05-24,73.199997,74.099998,73.199997,74.000000,28.729141,121572
2001-05-25,73.000000,73.599998,72.300003,72.300003,28.069159,103031
2001-05-28,71.800003,73.000000,71.800003,72.400002,28.107979,143980
2001-05-29,72.199997,72.500000,72.000000,72.199997,28.030325,135058
2001-05-30,71.400002,71.900002,70.800003,71.400002,27.719748,75629
2001-05-31,71.199997,72.099998,70.699997,72.099998,27.991512,186953
2001-06-01,72.000000,73.599998,71.500000,73.500000,28.535036,122663
2001-06-04,72.400002,73.199997,72.300003,72.300003,28.069159,35411
2001-06-05,71.599998,72.000000,71.199997,71.699997,27.836212,87816
2001-06-06,71.400002,72.500000,71.400002,72.500000,28.146799,91069
2001-06-07,71.400002,71.599998,70.800003,71.300003,27.680925,289683
2001-06-08,71.000000,71.099998,69.400002,69.400002,26.943275,175706
2001-06-11,68.800003,69.500000,68.000000,68.000000,26.399759,175205
2001-06-12,68.500000,71.199997,68.500000,71.000000,27.564455,421520
2001-06-13,71.000000,71.800003,70.000000,70.000000,27.176220,58723
2001-06-14,70.000000,70.000000,70.000000,70.000000,27.176220,0
2001-06-15,70.400002,71.500000,70.000000,70.300003,27.292694,159794
2001-06-18,70.000000,70.699997,70.000000,70.000000,27.176220,69211
2001-06-19,71.400002,72.000000,70.099998,71.900002,27.913860,107802
2001-06-20,70.599998,71.900002,70.500000,70.800003,27.486801,89631
2001-06-21,70.599998,71.400002,70.199997,70.900002,27.525625,77043
2001-06-22,71.000000,71.500000,70.500000,71.000000,27.564455,68292
2001-06-25,71.300003,71.900002,70.500000,71.300003,27.680925,58317
2001-06-26,69.199997,71.000000,69.199997,69.699997,27.059750,22140
2001-06-27,69.300003,71.599998,65.099998,70.000000,27.176220,170220
2001-06-28,70.000000,71.000000,70.000000,70.000000,27.176220,21445
2001-06-29,68.699997,70.699997,68.699997,68.699997,26.671516,52684
2001-07-02,71.000000,71.199997,70.099998,71.000000,27.564455,322508
2001-07-03,70.300003,70.900002,70.300003,70.500000,27.370333,462674
2001-07-04,68.400002,70.500000,68.000000,68.400002,26.555054,290296
2001-07-05,68.699997,69.500000,66.800003,67.699997,26.283287,45101
2001-07-06,68.000000,68.400002,66.300003,67.000000,26.011526,152119
2001-07-09,66.500000,68.000000,66.000000,66.500000,25.817408,208603
2001-07-10,66.900002,67.400002,66.000000,67.000000,26.011526,166092
2001-07-11,64.800003,65.900002,64.699997,65.599998,25.468002,177714
2001-07-12,68.199997,69.500000,66.199997,68.000000,26.399759,182634
2001-07-13,68.000000,68.000000,68.000000,68.000000,26.399759,0
