Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,13.910000,14.360000,13.900000,14.300000,10.623590,97000
2008-06-17,14.250000,14.550000,14.250000,14.400000,10.697882,84100
2008-06-18,14.350000,14.370000,13.900000,14.000000,10.400718,118200
2008-06-19,13.950000,14.000000,13.520000,13.900000,10.326427,453600
2008-06-20,14.000000,14.100000,13.920000,13.920000,10.341285,219300
2008-06-23,13.990000,14.000000,13.650000,13.700000,10.177843,252400
2008-06-24,13.700000,13.740000,13.010000,13.300000,9.880682,263500
2008-06-25,13.200000,13.300000,13.090000,13.150000,9.769247,541700
2008-06-26,13.060000,13.200000,13.060000,13.100000,9.732100,58400
2008-06-27,13.000000,13.300000,12.900000,13.200000,9.806391,164800
2008-06-30,13.150000,13.400000,13.060000,13.400000,9.954971,134300
2008-07-01,13.480000,13.640000,13.130000,13.130000,9.754387,404600
2008-07-02,13.130000,13.810000,13.130000,13.710000,10.185275,171600
2008-07-03,13.650000,13.650000,13.500000,13.550000,10.066409,246600
2008-07-04,13.500000,13.600000,13.400000,13.400000,9.954971,89400
2008-07-07,13.550000,13.550000,13.400000,13.500000,10.029263,93000
2008-07-08,13.400000,13.540000,13.210000,13.480000,10.014404,81200
2008-07-09,13.400000,13.550000,13.370000,13.500000,10.029263,92300
2008-07-10,13.350000,13.450000,13.250000,13.390000,9.947544,89200
2008-07-11,13.500000,13.500000,12.810000,12.810000,9.516657,43500
2008-07-14,12.700000,12.900000,12.200000,12.450000,9.249210,38300
2008-07-15,12.110000,12.130000,11.900000,12.000000,8.914901,166700
2008-07-16,12.000000,12.190000,11.450000,12.000000,9.020136,168000
2008-07-17,12.200000,12.830000,12.010000,12.550000,9.433559,111200
2008-07-18,12.500000,13.050000,12.500000,13.000000,9.771814,87900
2008-07-21,13.050000,13.490000,13.000000,13.490000,10.140136,64800
2008-07-22,13.470000,13.700000,13.420000,13.700000,10.297988,51700
2008-07-23,13.780000,14.150000,13.780000,14.110000,10.606176,147400
2008-07-24,14.100000,14.100000,13.900000,14.000000,10.523492,189100
2008-07-25,13.790000,14.140000,13.610000,14.000000,10.523492,76200
2008-07-28,14.160000,14.160000,14.000000,14.150000,10.636244,24800
2008-07-29,14.080000,14.080000,14.000000,14.050000,10.561076,305000
2008-07-30,14.100000,14.180000,14.010000,14.150000,10.636244,53900
2008-07-31,13.920000,14.200000,13.920000,14.200000,10.673826,405600
2008-08-01,14.150000,14.150000,14.000000,14.060000,10.568593,304600
2008-08-04,13.900000,14.000000,13.750000,13.750000,10.335572,110700
2008-08-05,13.750000,13.880000,13.750000,13.800000,10.373156,190700
2008-08-06,14.000000,14.100000,13.900000,14.000000,10.523492,214300
2008-08-07,14.000000,14.000000,13.600000,13.800000,10.373156,25000
2008-08-08,13.810000,13.900000,13.600000,13.750000,10.335572,252100
2008-08-11,13.500000,14.000000,13.500000,13.700000,10.297988,147800
2008-08-12,13.700000,13.700000,13.440000,13.450000,10.110067,21500
2008-08-13,13.800000,13.800000,13.500000,13.700000,10.297988,67200
2008-08-14,13.800000,13.890000,13.700000,13.800000,10.373156,105700
2008-08-18,13.890000,13.890000,13.800000,13.800000,10.373156,75600
2008-08-19,13.760000,13.840000,13.700000,13.830000,10.395707,49395
2008-08-20,13.650000,13.810000,13.650000,13.800000,10.373156,64581
2008-08-21,13.750000,13.750000,13.600000,13.700000,10.297988,53796
2008-08-22,13.580000,13.850000,13.580000,13.840000,10.403224,31705
2008-08-25,13.800000,13.900000,13.610000,13.800000,10.373156,4387
2008-08-26,13.710000,13.890000,13.700000,13.870000,10.425774,150299
2008-08-27,13.900000,13.900000,13.710000,13.900000,10.448324,58751
2008-08-28,13.890000,13.890000,13.750000,13.850000,10.410739,324011
2008-08-29,13.850000,14.500000,13.850000,14.500000,10.899331,86219
2008-09-01,14.470000,15.000000,14.020000,14.980000,11.260137,153298
2008-09-02,14.930000,15.130000,14.700000,15.030000,11.297720,459549
2008-09-03,14.900000,15.000000,14.800000,14.920000,11.215034,866127
2008-09-04,14.980000,14.990000,14.700000,14.700000,11.049666,34521
2008-09-05,14.590000,14.590000,14.110000,14.400000,10.824163,618441
2008-09-08,14.450000,14.600000,14.300000,14.500000,10.899331,42829
2008-09-09,14.320000,15.000000,14.320000,14.790000,11.117316,62903
2008-09-10,14.400000,14.890000,14.400000,14.750000,11.087251,536169
2008-09-11,14.640000,14.800000,14.330000,14.330000,10.771544,125234
2008-09-12,14.400000,14.750000,14.400000,14.650000,11.012080,199379
2008-09-15,14.650000,14.650000,14.100000,14.450000,10.861747,183577
2008-09-16,14.130000,14.300000,14.000000,14.000000,10.523492,196106
2008-09-17,14.020000,14.350000,13.960000,14.280000,10.733960,211455
2008-09-18,13.950000,14.500000,13.950000,14.500000,10.899331,124113
2008-09-19,14.600000,15.000000,14.600000,15.000000,11.275167,283322
2008-09-22,14.810000,15.300000,14.800000,14.800000,11.124834,196409
2008-09-23,14.910000,15.000000,14.500000,15.000000,11.275167,141228
2008-09-24,15.000000,15.190000,15.000000,15.150000,11.387920,136301
2008-09-25,15.200000,15.420000,15.100000,15.100000,11.350339,126350
2008-09-26,15.100000,15.100000,14.810000,14.890000,11.192485,46090
2008-09-29,14.980000,14.980000,14.500000,14.500000,10.899331,81385
2008-09-30,14.000000,14.300000,13.500000,14.150000,10.636244,210244
2008-10-01,14.460000,14.570000,14.250000,14.510000,10.906848,234959
2008-10-02,14.650000,14.650000,14.370000,14.400000,10.824163,137531
2008-10-03,14.350000,14.500000,14.230000,14.500000,10.899331,13858
2008-10-06,14.300000,14.300000,14.100000,14.120000,10.613693,164141
2008-10-07,14.250000,14.400000,13.920000,14.200000,10.673826,132681
2008-10-08,13.850000,14.040000,13.340000,14.040000,10.553559,239414
2008-10-09,14.040000,14.040000,13.850000,13.850000,10.410739,499085
2008-10-10,13.670000,13.670000,12.550000,12.750000,9.583893,576021
2008-10-13,13.000000,13.700000,13.000000,13.600000,10.222821,63447
2008-10-14,13.950000,14.340000,13.800000,14.000000,10.523492,52412
2008-10-15,13.900000,14.000000,13.600000,13.770000,10.350606,31057
2008-10-16,13.330000,13.700000,13.120000,13.370000,10.049934,61821
2008-10-17,13.600000,13.650000,13.100000,13.200000,9.922149,283858
2008-10-20,13.700000,13.900000,13.130000,13.150000,9.884566,232442
2008-10-21,13.450000,13.450000,13.100000,13.100000,9.846981,100177
2008-10-22,13.000000,13.000000,12.650000,12.700000,9.546309,113338
2008-10-23,12.850000,12.990000,12.410000,12.990000,9.764296,94797
2008-10-24,12.890000,12.890000,12.150000,12.550000,9.433559,90777
2008-10-27,12.400000,12.550000,11.800000,12.400000,9.320807,87214
2008-10-28,12.500000,12.790000,12.440000,12.500000,9.395974,242224
2008-10-29,12.800000,12.900000,12.540000,12.600000,9.471142,177122
2008-10-30,12.810000,13.050000,12.500000,13.010000,9.779330,601003
2008-10-31,13.090000,13.300000,12.600000,13.000000,9.771814,239937
2008-11-03,13.000000,13.300000,13.000000,13.170000,9.899599,243806
2008-11-04,13.360000,13.950000,13.100000,13.900000,10.448324,148859
2008-11-05,13.800000,13.800000,13.250000,13.250000,9.959734,128757
2008-11-06,13.190000,13.200000,12.990000,13.010000,9.779330,34943
2008-11-07,13.010000,13.290000,13.000000,13.000000,9.771814,33889
2008-11-10,13.470000,13.470000,13.150000,13.150000,9.884566,2503
2008-11-12,13.150000,13.930000,12.650000,13.500000,10.147654,541592
2008-11-13,13.450000,14.140000,13.400000,14.100000,10.598660,149537
2008-11-14,14.150000,14.470000,14.020000,14.020000,10.538526,287376
2008-11-17,14.020000,14.020000,13.610000,13.850000,10.410739,49990
2008-11-18,13.850000,14.000000,13.700000,13.700000,10.297988,94848
2008-11-19,13.700000,13.980000,13.400000,13.800000,10.373156,150528
2008-11-20,13.400000,13.850000,13.200000,13.750000,10.335572,160755
2008-11-21,13.740000,14.000000,13.650000,14.000000,10.523492,333187
2008-11-24,14.000000,14.600000,13.800000,14.450000,10.861747,466142
2008-11-25,14.550000,14.550000,14.020000,14.300000,10.748996,2882153
2008-11-26,14.300000,14.300000,13.760000,14.000000,10.523492,69865
2008-11-27,14.000000,14.200000,13.910000,14.000000,10.523492,56528
2008-11-28,14.200000,14.200000,13.000000,13.000000,9.771814,116030
2008-12-01,13.300000,14.000000,12.950000,14.000000,10.523492,104499
2008-12-02,13.300000,14.000000,13.190000,14.000000,10.523492,345605
2008-12-03,14.000000,14.050000,13.530000,14.000000,10.523492,248993
2008-12-04,14.070000,14.070000,13.550000,13.550000,10.185237,60636
2008-12-05,13.420000,13.740000,13.300000,13.570000,10.200271,8376
2008-12-08,13.720000,13.960000,13.600000,13.920000,10.463359,23834
2008-12-09,13.710000,14.110000,13.710000,13.890000,10.440807,514192
2008-12-10,13.890000,14.000000,13.440000,14.000000,10.523492,514817
2008-12-11,13.990000,13.990000,13.610000,13.760000,10.343089,81945
2008-12-12,13.750000,13.750000,13.700000,13.700000,10.297988,144591
2008-12-15,13.620000,13.880000,13.490000,13.800000,10.373156,130692
2008-12-16,14.200000,14.200000,13.600000,13.800000,10.373156,160990
2008-12-17,13.900000,14.050000,13.700000,14.000000,10.523492,156824
2008-12-18,13.990000,13.990000,13.660000,13.700000,10.297988,175230
2008-12-19,13.610000,13.650000,13.200000,13.200000,9.922149,106271
2008-12-22,13.210000,13.650000,13.200000,13.650000,10.260404,21672
2008-12-23,13.300000,13.500000,13.220000,13.500000,10.147654,73086
2008-12-29,13.600000,13.800000,13.460000,13.500000,10.147654,63466
2008-12-30,13.410000,13.740000,13.300000,13.500000,10.147654,271855
2008-12-31,13.500000,13.500000,13.500000,13.500000,10.147654,82293
2009-01-01,13.500000,13.500000,13.500000,13.500000,10.147654,0
2009-01-02,13.500000,13.500000,13.500000,13.500000,10.147654,0
2009-01-05,13.770000,14.070000,13.620000,14.070000,10.576109,49983
2009-01-06,13.990000,14.000000,13.780000,13.950000,10.485908,160041
2009-01-07,13.990000,14.140000,13.960000,13.990000,10.515974,126085
2009-01-08,13.700000,13.970000,13.700000,13.970000,10.500941,102016
2009-01-09,13.900000,14.090000,13.800000,14.000000,10.523492,49465
2009-01-12,14.050000,14.050000,13.850000,13.860000,10.418256,141416
2009-01-13,13.900000,14.100000,13.860000,13.950000,10.485908,293143
2009-01-14,14.000000,14.000000,13.850000,13.850000,10.410739,68027
2009-01-15,13.850000,14.250000,13.850000,14.110000,10.606176,231181
2009-01-16,14.140000,14.200000,13.950000,14.000000,10.523492,137684
2009-01-19,14.100000,14.100000,14.000000,14.000000,10.523492,67343
2009-01-20,14.000000,14.100000,13.890000,14.100000,10.598660,15935
2009-01-21,13.900000,14.100000,13.900000,13.950000,10.485908,112541
2009-01-22,14.100000,14.200000,14.000000,14.200000,10.673826,673304
2009-01-23,14.200000,14.200000,14.010000,14.200000,10.673826,537215
2009-01-26,14.060000,14.310000,14.000000,14.300000,10.748996,159748
2009-01-27,14.310000,14.390000,14.050000,14.210000,10.681344,197040
2009-01-28,14.400000,14.800000,14.300000,14.400000,10.824163,209413
2009-01-29,14.550000,14.650000,14.530000,14.530000,10.921882,102015
2009-01-30,14.780000,15.050000,14.400000,14.630000,10.997048,483033
2009-02-02,14.650000,14.850000,14.600000,14.790000,11.117316,49325
2009-02-03,14.790000,15.090000,14.500000,14.500000,10.899331,204381
2009-02-04,14.750000,14.800000,14.250000,14.250000,10.711411,66270
2009-02-05,14.260000,14.670000,14.250000,14.670000,11.027116,216529
2009-02-06,15.000000,15.330000,14.950000,15.300000,11.500674,249212
2009-02-09,15.300000,15.300000,15.010000,15.290000,11.493156,76584
2009-02-10,15.270000,15.430000,15.100000,15.430000,11.598391,239262
2009-02-11,15.300000,16.020000,15.100000,15.510000,11.658525,262267
2009-02-12,15.530000,15.830000,15.500000,15.500000,11.651009,101711
2009-02-13,15.530000,15.600000,14.980000,15.400000,11.575841,164028
2009-02-16,15.390000,15.390000,14.900000,14.900000,11.200001,204410
2009-02-17,14.900000,14.900000,14.400000,14.530000,10.921882,112832
2009-02-18,14.550000,14.700000,13.700000,14.050000,10.561076,292484
2009-02-19,14.100000,14.460000,14.000000,14.460000,10.869264,443961
2009-02-20,14.290000,14.290000,13.750000,13.800000,10.373156,253420
2009-02-23,14.000000,14.600000,13.400000,13.800000,10.373156,118293
2009-02-24,13.700000,14.000000,13.650000,13.680000,10.282954,292124
2009-02-25,13.800000,13.840000,13.600000,13.700000,10.297988,53698
2009-02-26,13.850000,14.150000,13.620000,13.700000,10.297988,168205
2009-02-27,13.920000,13.920000,13.500000,13.500000,10.147654,240888
2009-03-02,13.600000,14.190000,13.600000,14.070000,10.576109,250879
2009-03-03,14.200000,14.690000,14.200000,14.600000,10.974499,119232
2009-03-04,14.660000,14.890000,14.250000,14.400000,10.824163,121220
2009-03-05,14.500000,14.500000,13.870000,13.870000,10.425774,77120
2009-03-06,13.880000,14.200000,13.880000,14.200000,10.673826,85993
2009-03-09,14.300000,14.300000,14.010000,14.190000,10.666310,47432
2009-03-10,14.050000,14.190000,13.910000,13.910000,10.455840,83024
2009-03-11,14.050000,14.200000,12.700000,12.740000,9.576378,1085272
2009-03-12,12.900000,12.950000,11.600000,12.000000,9.020136,1207587
2009-03-13,12.300000,13.480000,12.200000,13.410000,10.080001,1264442
2009-03-16,13.570000,13.970000,13.460000,13.870000,10.425774,157699
2009-03-17,13.990000,13.990000,13.610000,13.880000,10.433290,374999
2009-03-18,13.860000,13.860000,13.330000,13.330000,10.019867,259579
2009-03-19,13.220000,13.440000,13.010000,13.400000,10.072484,134773
2009-03-20,13.500000,14.020000,13.480000,13.940000,10.478391,1049855
2009-03-23,14.180000,14.400000,13.950000,13.950000,10.485908,273643
2009-03-24,14.240000,14.240000,13.700000,13.700000,10.297988,151282
2009-03-25,13.710000,14.090000,13.710000,13.890000,10.440807,241631
2009-03-26,13.750000,13.860000,13.110000,13.250000,9.959734,225295
2009-03-27,13.580000,13.580000,13.300000,13.400000,10.072484,89751
2009-03-30,13.600000,13.600000,13.020000,13.080000,9.831947,97928
2009-03-31,13.250000,13.640000,13.100000,13.550000,10.185237,183801
2009-04-01,13.630000,13.700000,13.100000,13.680000,10.282954,239066
2009-04-02,13.900000,14.000000,13.620000,13.760000,10.343089,490679
2009-04-03,13.750000,13.990000,13.600000,13.800000,10.373156,334974
2009-04-06,13.890000,14.000000,13.350000,13.740000,10.328053,180292
2009-04-07,13.760000,14.000000,13.350000,14.000000,10.523492,320076
2009-04-08,13.800000,14.000000,13.710000,13.970000,10.500941,366213
2009-04-09,14.010000,14.050000,13.610000,13.720000,10.313023,266775
2009-04-10,13.720000,13.720000,13.720000,13.720000,10.313023,0
2009-04-13,13.720000,13.720000,13.720000,13.720000,10.313023,0
2009-04-14,13.800000,13.850000,13.520000,13.590000,10.215303,173083
2009-04-15,13.520000,13.840000,13.250000,13.450000,10.110067,355973
2009-04-16,13.750000,13.750000,13.180000,13.180000,9.907116,242729
2009-04-17,13.190000,13.450000,13.110000,13.400000,10.072484,147688
2009-04-20,13.500000,13.500000,13.250000,13.310000,10.004834,91850
2009-04-21,13.500000,13.500000,13.160000,13.440000,10.102551,85841
2009-04-22,13.500000,13.700000,13.200000,13.700000,10.297988,146183
2009-04-23,13.740000,14.100000,13.740000,13.970000,10.500941,505118
2009-04-24,13.900000,14.050000,13.660000,14.050000,10.561076,513489
2009-04-27,13.900000,14.050000,13.800000,13.900000,10.448324,143204
2009-04-28,13.550000,13.620000,13.450000,13.450000,10.110067,188545
2009-04-29,13.510000,13.840000,13.350000,13.450000,10.110067,196846
2009-04-30,13.800000,13.920000,13.610000,13.790000,10.365640,649458
2009-05-01,13.790000,13.790000,13.790000,13.790000,10.365640,0
2009-05-04,13.950000,14.180000,13.850000,14.010000,10.531008,392424
2009-05-05,14.010000,14.140000,13.800000,13.800000,10.373156,285358
2009-05-06,13.710000,14.230000,13.710000,13.800000,10.373156,244142
2009-05-07,13.810000,14.000000,13.800000,13.800000,10.373156,333544
2009-05-08,13.820000,14.200000,13.700000,14.000000,10.523492,109853
2009-05-11,14.190000,14.210000,14.000000,14.130000,10.621211,204188
2009-05-12,14.220000,15.260000,14.220000,14.610000,10.982016,439995
2009-05-13,14.830000,14.830000,14.200000,14.200000,10.673826,229366
2009-05-14,14.270000,14.320000,14.010000,14.110000,10.606176,434938
2009-05-15,14.500000,14.600000,14.100000,14.420000,10.839196,79810
2009-05-18,14.700000,14.940000,14.180000,14.940000,11.230068,147646
2009-05-19,14.960000,15.000000,14.490000,14.500000,10.899331,284573
2009-05-20,14.700000,15.000000,14.700000,15.000000,11.275167,693811
2009-05-21,14.610000,14.900000,14.200000,14.200000,10.673826,180141
2009-05-22,14.320000,14.800000,14.200000,14.220000,10.688861,74606
2009-05-25,14.350000,14.800000,14.200000,14.500000,10.899331,80918
2009-05-26,14.600000,14.990000,14.600000,14.990000,11.267653,67746
2009-05-27,15.090000,15.100000,14.500000,14.820000,11.139868,697503
2009-05-28,14.300000,14.410000,14.150000,14.250000,11.282380,703740
2009-05-29,14.100000,14.300000,14.050000,14.170000,11.219042,397548
2009-06-01,14.460000,14.720000,14.250000,14.720000,11.654503,328211
2009-06-02,14.450000,14.850000,14.400000,14.750000,11.678255,307658
2009-06-03,14.520000,14.920000,14.520000,14.710000,11.646585,394990
2009-06-04,14.910000,14.960000,14.800000,14.800000,11.717842,136690
2009-06-05,14.940000,15.000000,14.750000,14.950000,11.836603,150619
2009-06-08,14.950000,15.200000,14.710000,15.110000,11.963282,288280
2009-06-09,15.300000,15.350000,15.050000,15.300000,12.113715,340002
2009-06-10,15.350000,15.490000,15.000000,15.000000,11.876189,206271
2009-06-11,15.000000,15.000000,15.000000,15.000000,11.876189,0
2009-06-12,15.000000,15.300000,15.000000,15.300000,12.113715,116630
2009-06-15,15.050000,15.500000,15.020000,15.470000,12.248313,504885
2009-06-16,15.500000,15.580000,15.200000,15.580000,12.335403,193935
2009-06-17,15.580000,15.600000,15.230000,15.500000,12.272065,114495
2009-06-18,15.220000,15.500000,15.220000,15.500000,12.272065,198286
2009-06-19,15.450000,16.139999,15.250000,15.500000,12.272065,661078
2009-06-22,15.650000,15.790000,15.100000,15.250000,12.074128,257828
2009-06-23,15.140000,15.550000,15.050000,15.370000,12.169138,101676
2009-06-24,15.150000,15.280000,14.810000,15.000000,11.876189,147772
2009-06-25,15.050000,15.400000,14.010000,15.400000,12.192889,360248
2009-06-26,15.380000,15.380000,14.950000,15.200000,12.034541,31897
2009-06-29,14.830000,15.300000,14.830000,15.200000,12.034541,255796
2009-06-30,15.300000,15.740000,15.100000,15.350000,12.153302,391543
2009-07-01,15.250000,16.000000,15.250000,15.900000,12.588762,511296
2009-07-02,15.800000,16.350000,15.500000,16.049999,12.707523,678186
2009-07-03,15.860000,16.450001,15.860000,16.450001,13.024224,274932
2009-07-06,16.299999,16.570000,16.059999,16.100000,12.747112,50285
2009-07-07,16.100000,16.330000,16.100000,16.150000,12.786698,216611
2009-07-08,16.129999,16.450001,15.800000,16.450001,13.024224,78598
2009-07-09,16.170000,16.500000,15.510000,16.400000,12.984635,97577
2009-07-10,16.020000,16.290001,16.000000,16.049999,12.707523,468933
2009-07-13,16.000000,16.340000,15.590000,16.100000,12.747112,93215
2009-07-14,16.370001,16.500000,16.100000,16.500000,13.063810,220061
2009-07-15,16.590000,17.490000,16.500000,17.240000,13.649703,987094
2009-07-16,17.240000,17.500000,17.080000,17.350000,13.736796,200908
2009-07-17,17.420000,17.500000,17.150000,17.350000,13.736796,306914
2009-07-20,17.500000,18.000000,17.500000,17.950001,14.211843,377860
2009-07-21,17.950001,18.090000,17.799999,18.000000,14.251431,658932
2009-07-22,17.820000,18.090000,17.510000,17.650000,13.974318,537852
2009-07-23,18.049999,18.049999,17.719999,17.860001,14.140585,440657
2009-07-24,17.799999,18.100000,17.700001,18.100000,14.330605,576157
2009-07-27,18.500000,18.610001,17.700001,17.860001,14.140585,164089
2009-07-28,17.900000,18.100000,17.600000,17.780001,14.077247,477071
2009-07-29,17.570000,17.900000,17.570000,17.809999,14.100998,108265
2009-07-30,18.180000,18.180000,17.100000,17.510000,13.863474,365164
2009-07-31,17.879999,17.990000,17.500000,17.530001,13.879308,330119
2009-08-03,17.549999,17.780001,16.500000,16.799999,13.301333,174751
2009-08-04,16.820000,17.000000,16.250000,16.670000,13.198407,344279
2009-08-05,16.510000,16.900000,16.500000,16.500000,13.063810,127666
2009-08-06,16.900000,16.900000,16.190001,16.500000,13.063810,146828
2009-08-07,16.350000,17.040001,16.350000,17.000000,13.459684,178636
2009-08-10,17.299999,17.650000,16.730000,17.469999,13.831804,311804
2009-08-11,17.700001,17.750000,17.200001,17.750000,14.053493,190612
2009-08-12,17.270000,17.600000,16.400000,17.129999,13.562611,251155
2009-08-13,17.480000,17.850000,16.799999,16.799999,13.301333,276163
2009-08-14,17.070000,17.490000,16.600000,16.600000,13.142986,219624
2009-08-17,16.500000,17.180000,16.100000,17.120001,13.554693,223860
2009-08-18,16.760000,17.100000,16.750000,17.100000,13.538857,57486
2009-08-19,17.150000,17.200001,16.799999,17.100000,13.538857,145854
2009-08-20,16.990000,16.990000,16.500000,16.700001,13.222158,527169
2009-08-21,16.750000,16.980000,16.620001,16.900000,13.380508,308497
2009-08-24,17.010000,17.100000,16.510000,16.629999,13.166738,195018
2009-08-25,16.770000,16.770000,16.400000,16.480000,13.047975,107416
2009-08-26,16.600000,16.650000,16.400000,16.500000,13.063810,129236
2009-08-27,16.900000,16.900000,15.800000,15.800000,12.509587,556883
2009-08-28,15.910000,16.299999,15.800000,16.139999,12.778781,170110
2009-08-31,15.810000,16.090000,15.650000,15.760000,12.477920,212996
2009-09-01,16.000000,16.090000,15.200000,15.660000,12.398745,183733
2009-09-02,15.600000,15.650000,15.190000,15.300000,12.113715,299593
2009-09-03,15.300000,15.720000,15.300000,15.720000,12.446248,182623
2009-09-04,15.790000,15.800000,15.610000,15.800000,12.509587,75559
2009-09-07,16.100000,16.400000,16.090000,16.230000,12.850039,85839
2009-09-08,16.299999,16.350000,15.290000,15.800000,12.509587,108091
2009-09-09,15.750000,15.900000,15.440000,15.900000,12.588762,1304497
2009-09-10,16.180000,16.200001,15.600000,15.600000,12.351240,484138
2009-09-11,15.570000,15.740000,15.000000,15.370000,12.169138,313733
2009-09-14,14.660000,15.010000,14.400000,14.980000,11.860357,225152
2009-09-15,14.680000,14.970000,14.500000,14.620000,11.575328,85626
2009-09-16,14.700000,14.970000,14.510000,14.510000,11.488236,375458
2009-09-17,14.880000,14.910000,14.350000,14.350000,11.361557,205181
2009-09-18,14.350000,14.350000,13.900000,13.900000,11.005270,757269
2009-09-21,13.950000,14.190000,13.900000,14.000000,11.084445,604784
2009-09-22,14.110000,14.560000,13.900000,14.190000,11.234877,1133103
2009-09-23,14.280000,15.030000,14.270000,15.000000,11.876189,1197550
2009-09-24,15.010000,15.250000,14.510000,15.120000,11.971200,437689
2009-09-25,15.100000,15.200000,14.950000,15.200000,12.034541,131993
2009-09-28,15.200000,15.300000,15.000000,15.130000,11.979118,181960
2009-09-29,15.080000,15.240000,14.910000,15.000000,11.876189,355999
2009-09-30,14.600000,15.050000,14.600000,14.880000,11.781181,411293
2009-10-01,14.730000,15.000000,14.610000,15.000000,11.876189,361257
2009-10-02,14.620000,14.990000,14.500000,14.500000,11.480319,260207
2009-10-05,14.510000,14.820000,14.300000,14.400000,11.401144,184537
2009-10-06,14.500000,14.950000,14.500000,14.600000,11.559492,157589
2009-10-07,14.780000,14.800000,14.100000,14.540000,11.511988,153890
2009-10-08,14.420000,14.600000,14.270000,14.400000,11.401144,110195
2009-10-09,14.420000,14.580000,14.250000,14.400000,11.401144,464655
2009-10-12,14.410000,14.980000,14.300000,14.400000,11.401144,195060
2009-10-13,14.540000,14.780000,14.300000,14.780000,11.702007,148472
2009-10-14,14.860000,14.940000,14.600000,14.850000,11.757430,240660
2009-10-15,15.050000,15.070000,14.410000,14.410000,11.409061,98916
2009-10-16,14.550000,14.680000,14.120000,14.200000,11.242793,537804
2009-10-19,14.300000,14.450000,14.240000,14.380000,11.385309,57982
2009-10-20,14.500000,14.500000,14.040000,14.040000,11.116115,102428
2009-10-21,14.090000,14.490000,14.040000,14.440000,11.432813,102220
2009-10-22,14.370000,14.440000,14.110000,14.440000,11.432813,54974
2009-10-23,14.690000,14.700000,14.100000,14.100000,11.163620,182126
2009-10-26,14.280000,14.280000,14.010000,14.270000,11.298217,167563
2009-10-27,14.050000,14.370000,14.050000,14.370000,11.377391,115991
2009-10-28,14.370000,14.390000,14.250000,14.370000,11.377391,148808
2009-10-29,14.400000,14.400000,14.300000,14.370000,11.377391,163676
2009-10-30,14.200000,14.240000,14.020000,14.050000,11.124033,240254
2009-11-02,14.050000,14.270000,14.000000,14.260000,11.290298,111809
2009-11-03,14.050000,14.190000,14.000000,14.050000,11.124033,460747
2009-11-04,14.180000,14.190000,14.050000,14.070000,11.139868,124629
2009-11-05,14.020000,14.250000,14.020000,14.110000,11.171537,104256
2009-11-06,14.060000,14.200000,14.050000,14.050000,11.124033,96982
2009-11-09,14.270000,14.270000,14.030000,14.060000,11.131950,113848
2009-11-10,14.100000,14.190000,14.010000,14.190000,11.234877,83021
2009-11-11,14.190000,14.190000,14.190000,14.190000,11.234877,0
2009-11-12,14.190000,14.190000,14.030000,14.050000,11.124033,391256
2009-11-13,14.030000,14.100000,13.980000,14.000000,11.084445,763220
2009-11-16,14.180000,14.300000,14.030000,14.200000,11.242793,280500
2009-11-17,14.320000,14.330000,14.020000,14.020000,11.100281,159856
2009-11-18,14.150000,14.150000,14.040000,14.070000,11.139868,238022
2009-11-19,14.000000,14.280000,14.000000,14.200000,11.242793,105154
2009-11-20,14.190000,14.280000,14.010000,14.280000,11.306133,110873
