Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,64.000000,65.500000,63.500000,65.500000,23.606474,0
2000-03-13,64.199997,64.199997,64.199997,64.199997,23.137943,11221
2000-03-14,63.000000,64.000000,62.400002,62.400002,22.489220,853
2000-03-15,62.799999,62.799999,61.599998,61.599998,22.200901,5300
2000-03-16,62.000000,62.000000,62.000000,62.000000,22.345062,4998
2000-03-17,62.000000,62.000000,61.500000,61.500000,22.164858,7630
2000-03-20,62.299999,62.299999,62.299999,62.299999,22.453186,2046
2000-03-21,61.400002,61.400002,61.400002,61.400002,22.128815,559
2000-03-22,64.500000,64.500000,61.200001,61.200001,22.056732,11219
2000-03-23,64.000000,64.000000,63.500000,63.500000,22.885668,5054
2000-03-24,64.699997,66.500000,64.699997,66.000000,23.786674,2846
2000-03-27,68.300003,68.300003,67.500000,67.500000,24.327282,5028
2000-03-28,66.000000,66.000000,65.900002,66.000000,23.786674,32444
2000-03-29,66.000000,66.199997,66.000000,66.000000,23.786674,5401
2000-03-30,66.000000,66.199997,63.700001,66.199997,23.858755,8997
2000-03-31,64.000000,64.500000,63.500000,64.500000,23.246069,9256
2000-04-03,63.799999,63.799999,61.900002,61.900002,22.309019,342
2000-04-04,63.000000,63.500000,63.000000,63.000000,22.705463,4291
2000-04-05,64.300003,64.300003,62.500000,62.500000,22.525259,4304
2000-04-06,63.000000,63.099998,63.000000,63.099998,22.741507,6482
2000-04-07,63.099998,63.099998,63.099998,63.099998,22.741507,0
2000-04-10,62.200001,62.200001,62.000000,62.000000,22.345062,12359
2000-04-11,62.000000,62.000000,62.000000,62.000000,22.345062,845
2000-04-12,62.500000,62.700001,62.500000,62.700001,22.597338,1039
2000-04-13,62.599998,62.599998,62.599998,62.599998,22.561300,5746
2000-04-14,62.000000,62.000000,62.000000,62.000000,22.345062,1311
2000-04-17,55.099998,57.400002,55.099998,57.400002,20.687197,6139
2000-04-18,61.000000,61.000000,60.000000,60.000000,21.624252,1694
2000-04-19,58.000000,58.000000,58.000000,58.000000,20.903444,17755
2000-04-20,58.200001,58.200001,58.200001,58.200001,20.975519,20736
2000-04-21,58.200001,58.200001,58.200001,58.200001,20.975519,0
2000-04-24,58.200001,58.200001,58.200001,58.200001,20.975519,0
2000-04-25,58.200001,58.200001,56.000000,56.000000,20.182631,435
2000-04-26,59.500000,60.000000,59.500000,60.000000,21.624252,4368
2000-04-27,60.500000,60.500000,60.500000,60.500000,21.804451,2188
2000-04-28,61.900002,61.900002,59.299999,59.299999,21.371967,1158
2000-05-01,59.299999,59.299999,59.299999,59.299999,21.371967,0
2000-05-02,59.299999,59.299999,59.299999,59.299999,21.371967,0
2000-05-03,59.299999,59.299999,59.299999,59.299999,21.371967,0
2000-05-04,62.400002,62.400002,59.599998,59.599998,21.480085,183
2000-05-05,60.000000,60.000000,60.000000,60.000000,21.624252,2265
2000-05-08,60.000000,60.000000,60.000000,60.000000,21.624252,0
2000-05-09,60.000000,60.000000,60.000000,60.000000,21.624252,0
2000-05-10,58.000000,59.000000,58.000000,59.000000,21.263849,13064
2000-05-11,58.500000,59.000000,58.500000,59.000000,21.263849,4463
2000-05-12,58.099998,58.099998,58.099998,58.099998,20.939480,772
2000-05-15,58.200001,58.200001,58.200001,58.200001,20.975519,6573
2000-05-16,58.200001,58.200001,58.200001,58.200001,20.975519,0
2000-05-17,60.000000,60.000000,60.000000,60.000000,21.624252,0
2000-05-18,60.000000,60.000000,59.500000,59.500000,21.444050,3060
2000-05-19,60.000000,60.000000,60.000000,60.000000,21.624252,3060
2000-05-22,59.500000,59.500000,58.000000,58.000000,20.903444,4116
2000-05-23,58.799999,58.799999,58.799999,58.799999,21.191769,2920
2000-05-24,60.000000,60.000000,58.900002,58.900002,21.227806,6210
2000-05-25,58.799999,58.799999,58.799999,58.799999,21.191769,6367
2000-05-26,58.000000,58.000000,58.000000,58.000000,20.903444,2580
2000-05-29,58.000000,58.000000,58.000000,58.000000,20.903444,1873
2000-05-30,58.500000,59.500000,58.500000,59.500000,21.444050,2130
2000-05-31,59.000000,59.000000,59.000000,59.000000,21.263849,3014
2000-06-01,59.000000,60.000000,59.000000,60.000000,21.624252,0
2000-06-02,60.000000,60.000000,59.099998,59.099998,21.299883,689
2000-06-05,59.599998,59.599998,59.500000,59.500000,21.444050,1040
2000-06-06,59.200001,59.200001,59.200001,59.200001,21.335928,0
2000-06-07,60.000000,60.000000,58.500000,58.500000,21.083645,1503
2000-06-08,59.599998,59.599998,58.299999,58.299999,21.011564,2782
2000-06-09,59.500000,59.500000,59.500000,59.500000,21.444050,0
2000-06-12,59.500000,59.500000,59.500000,59.500000,21.444050,7549
2000-06-13,58.500000,58.500000,58.500000,58.500000,21.083645,17083
2000-06-14,58.500000,58.500000,58.500000,58.500000,21.083645,0
2000-06-15,59.900002,59.900002,58.500000,58.500000,21.083645,5023
2000-06-16,60.000000,60.000000,59.000000,60.000000,21.624252,1000
2000-06-19,60.000000,60.000000,60.000000,60.000000,21.624252,0
2000-06-20,60.000000,60.299999,59.000000,60.000000,21.624252,6221
2000-06-21,60.000000,60.000000,60.000000,60.000000,21.624252,0
2000-06-22,60.000000,60.000000,60.000000,60.000000,21.624252,0
2000-06-23,60.500000,60.500000,60.500000,60.500000,21.804451,3000
2000-06-26,62.000000,62.000000,60.500000,60.500000,21.804451,4129
2000-06-27,61.200001,62.700001,61.200001,62.599998,22.561300,10193
2000-06-28,61.400002,62.000000,61.400002,62.000000,22.345062,11098
2000-06-29,60.799999,61.500000,60.799999,61.500000,22.164858,11057
2000-06-30,61.500000,62.000000,61.500000,62.000000,22.345062,22235
2000-07-03,64.099998,64.099998,63.000000,63.000000,22.705463,0
2000-07-04,64.099998,64.099998,63.000000,63.000000,22.705463,10546
2000-07-05,63.799999,64.599998,63.799999,64.300003,23.173990,1525
2000-07-06,64.000000,64.000000,64.000000,64.000000,23.065866,1298
2000-07-07,64.000000,64.000000,64.000000,64.000000,23.065866,0
2000-07-10,66.500000,67.000000,65.000000,65.000000,23.426271,2252
2000-07-11,64.500000,67.000000,64.000000,65.500000,23.606474,2252
2000-07-12,65.199997,65.199997,65.199997,65.199997,23.498354,3131
2000-07-13,63.000000,64.000000,63.000000,64.000000,23.065866,1814
2000-07-14,63.299999,63.299999,63.299999,63.299999,22.813587,371
2000-07-17,63.299999,63.299999,63.299999,63.299999,22.813587,0
2000-07-18,62.099998,62.099998,62.099998,62.099998,22.381102,220
2000-07-19,62.099998,62.099998,62.099998,62.099998,22.381102,0
2000-07-20,62.099998,62.099998,62.099998,62.099998,22.381102,0
2000-07-21,62.000000,62.000000,62.000000,62.000000,22.345062,10532
2000-07-24,62.000000,62.000000,62.000000,62.000000,22.345062,0
2000-07-25,62.799999,63.000000,62.799999,63.000000,22.705463,1144
2000-07-26,63.000000,63.000000,63.000000,63.000000,22.705463,0
2000-07-27,63.000000,63.000000,63.000000,63.000000,22.705463,0
2000-07-28,58.200001,58.200001,58.200001,58.200001,20.975519,2165
2000-07-31,57.000000,57.000000,57.000000,57.000000,20.543041,0
2000-08-01,54.599998,54.599998,54.599998,54.599998,19.678062,8677
2000-08-02,51.200001,52.000000,50.000000,51.000000,18.380611,5615
2000-08-03,50.500000,51.599998,50.500000,51.500000,18.560814,26686
2000-08-04,51.200001,51.500000,50.799999,51.200001,18.452696,0
2000-08-07,51.000000,51.000000,50.200001,50.799999,18.308531,9171
2000-08-08,51.000000,51.000000,49.900002,49.900002,17.984169,7811
2000-08-09,50.000000,50.000000,49.900002,49.900002,17.984169,9710
2000-08-10,49.900002,49.900002,49.900002,49.900002,17.984169,2584
2000-08-11,49.900002,50.599998,49.900002,50.299999,18.128330,0
2000-08-14,49.400002,49.400002,49.000000,49.000000,17.659805,1250
2000-08-15,49.000000,49.000000,49.000000,49.000000,17.659805,0
2000-08-16,49.500000,49.500000,49.500000,49.500000,17.840008,1830
2000-08-17,47.900002,47.900002,46.099998,47.000000,16.938999,3592
2000-08-18,47.000000,48.299999,47.000000,48.299999,17.407524,10417
2000-08-21,49.000000,49.000000,47.599998,47.599998,17.155235,12702
2000-08-22,46.000000,46.000000,46.000000,46.000000,16.578592,1284
2000-08-23,45.599998,46.000000,45.599998,46.000000,16.578592,3104
2000-08-24,45.599998,46.700001,45.599998,46.000000,16.578592,10820
2000-08-25,41.700001,45.599998,41.500000,45.599998,16.434427,0
2000-08-28,39.000000,39.799999,38.900002,39.200001,14.127845,13888
2000-08-29,39.500000,39.500000,39.000000,39.099998,14.091802,30532
2000-08-30,40.000000,40.299999,39.500000,39.700001,14.308045,0
2000-08-31,39.299999,42.000000,38.500000,38.500000,13.875562,30532
2000-09-01,41.799999,41.799999,41.099998,41.500000,14.956771,0
2000-09-04,41.400002,41.500000,41.000000,41.000000,14.776573,2060
2000-09-05,40.700001,40.700001,39.799999,39.900002,14.380128,3060
2000-09-06,40.400002,40.500000,40.000000,40.000000,14.416165,6557
2000-09-07,39.799999,40.000000,39.799999,39.799999,14.344087,8240
2000-09-08,39.299999,39.500000,39.099998,39.500000,14.235966,9413
2000-09-11,38.900002,39.000000,38.700001,38.799999,13.983684,2894
2000-09-12,39.000000,39.700001,38.599998,39.299999,14.163884,0
2000-09-13,39.500000,39.900002,39.000000,39.599998,14.272004,0
2000-09-14,40.900002,41.099998,40.599998,40.799999,14.704491,15720
2000-09-15,41.299999,42.299999,41.099998,42.099998,15.173018,10681
2000-09-18,41.000000,41.799999,40.599998,41.799999,15.064896,10681
2000-09-19,40.500000,40.500000,39.900002,39.900002,14.380128,0
2000-09-20,39.599998,39.799999,39.500000,39.799999,14.344087,5055
2000-09-21,39.000000,39.000000,38.500000,38.599998,13.911603,3732
2000-09-22,38.000000,39.400002,38.000000,38.200001,13.767440,17793
2000-09-25,38.000000,39.299999,38.000000,38.599998,13.911603,0
2000-09-26,38.000000,39.299999,38.000000,38.000000,13.695360,0
2000-09-27,39.500000,39.500000,39.099998,39.200001,14.127845,13771
2000-09-28,38.000000,39.500000,38.000000,39.500000,14.235966,15138
2000-09-29,39.500000,39.500000,39.000000,39.500000,14.235966,22666
2000-10-02,39.900002,39.900002,39.500000,39.900002,14.380128,11297
2000-10-03,38.099998,39.000000,38.099998,38.299999,13.803479,5021
2000-10-04,38.099998,39.700001,38.099998,39.700001,14.308045,3269
2000-10-05,39.099998,39.299999,39.000000,39.099998,14.091802,0
2000-10-06,39.000000,39.000000,38.500000,39.000000,14.055762,3251
2000-10-09,38.200001,38.200001,38.000000,38.099998,13.731400,0
2000-10-10,37.500000,37.900002,36.599998,36.599998,13.190794,8699
2000-10-11,36.000000,36.000000,36.000000,36.000000,12.974549,6154
2000-10-12,36.000000,36.099998,36.000000,36.000000,12.974549,8195
2000-10-13,33.299999,34.700001,33.299999,34.500000,12.433945,5511
2000-10-16,35.500000,36.000000,35.500000,36.000000,12.974549,6815
2000-10-17,35.900002,36.500000,35.900002,36.000000,12.974549,4927
2000-10-18,35.000000,35.000000,33.599998,33.599998,12.109579,4473
2000-10-19,35.900002,35.900002,35.400002,35.599998,12.830385,18530
2000-10-20,36.200001,36.200001,36.200001,36.200001,13.046631,7313
2000-10-23,35.200001,35.200001,34.500000,34.500000,12.433945,11409
2000-10-24,36.599998,36.599998,35.799999,35.799999,12.902470,19165
2000-10-25,37.000000,37.000000,36.500000,36.500000,13.154753,3609
2000-10-26,36.099998,38.000000,36.000000,36.700001,13.226833,17375
2000-10-27,36.000000,36.000000,36.000000,36.000000,12.974549,5458
2000-10-30,35.700001,35.700001,35.500000,35.700001,12.866428,0
2000-10-31,35.700001,35.700001,35.700001,35.700001,12.866428,0
2000-11-01,35.700001,35.700001,35.700001,35.700001,12.866428,0
2000-11-02,36.099998,37.200001,36.099998,37.200001,13.407036,27256
2000-11-03,37.599998,37.599998,36.700001,36.799999,13.262876,25092
2000-11-06,37.299999,37.400002,37.000000,37.000000,13.334954,0
2000-11-07,37.599998,38.500000,37.599998,37.799999,13.623276,12188
2000-11-08,38.400002,38.799999,38.400002,38.400002,13.839520,1302
2000-11-09,37.099998,37.500000,37.099998,37.099998,13.370995,4108
2000-11-10,37.000000,37.000000,36.599998,36.799999,13.262876,10721
2000-11-13,35.500000,35.500000,35.500000,35.500000,12.794349,0
2000-11-14,36.500000,36.799999,35.500000,36.000000,12.974549,7070
2000-11-15,35.900002,36.000000,35.400002,35.500000,12.794349,12520
2000-11-16,35.500000,35.500000,35.500000,35.500000,12.794349,0
2000-11-17,35.500000,35.500000,35.299999,35.299999,12.722268,983
2000-11-20,35.900002,36.000000,35.400002,35.900002,12.938513,4374
2000-11-21,36.500000,36.500000,35.799999,36.400002,13.118711,689
2000-11-22,36.299999,36.299999,34.900002,35.599998,12.830385,3969
2000-11-23,35.799999,35.799999,35.599998,35.700001,12.866428,652
2000-11-24,36.400002,37.500000,36.299999,37.099998,13.370995,5440
2000-11-27,38.000000,38.099998,35.500000,35.500000,12.794349,44827
2000-11-28,36.000000,36.000000,34.799999,35.400002,12.758309,9525
2000-11-29,35.500000,35.900002,35.500000,35.900002,12.938513,4130
2000-11-30,35.900002,35.900002,35.000000,35.000000,12.614149,16511
2000-12-01,35.200001,35.200001,34.599998,35.000000,12.614149,4327
2000-12-04,35.000000,35.000000,34.599998,34.599998,12.469983,2509
2000-12-05,34.500000,35.000000,34.500000,35.000000,12.614149,3260
2000-12-06,35.700001,35.700001,34.500000,34.500000,12.433945,35321
2000-12-07,34.799999,34.799999,33.400002,34.700001,12.506025,6824
2000-12-08,34.500000,35.000000,33.799999,35.000000,12.614149,8497
2000-12-11,36.000000,36.000000,34.900002,35.000000,12.614149,9915
2000-12-12,35.000000,35.400002,34.500000,35.000000,12.614149,7680
2000-12-13,35.099998,36.000000,35.000000,36.000000,12.974549,32502
2000-12-14,36.500000,36.500000,36.500000,36.500000,13.154753,0
2000-12-15,36.500000,37.599998,36.299999,37.599998,13.551195,28321
2000-12-18,37.400002,39.400002,37.400002,39.099998,14.091802,34982
2000-12-19,39.299999,41.000000,39.299999,40.700001,14.668450,59566
2000-12-20,40.700001,40.700001,40.700001,40.700001,14.668450,0
2000-12-21,40.400002,42.200001,40.000000,42.000000,15.136978,25961
2000-12-22,42.299999,42.299999,41.799999,42.000000,15.136978,64097
2000-12-25,42.000000,42.000000,42.000000,42.000000,15.136978,0
2000-12-26,42.000000,42.000000,42.000000,42.000000,15.136978,0
2000-12-27,42.000000,42.000000,42.000000,42.000000,15.136978,0
2000-12-28,41.900002,41.900002,40.799999,41.700001,15.028855,58357
2000-12-29,41.299999,41.500000,40.799999,41.000000,14.776573,17139
2001-01-01,41.000000,41.000000,41.000000,41.000000,14.776573,0
2001-01-02,40.900002,42.500000,40.900002,42.500000,15.317182,67329
2001-01-03,41.799999,41.799999,40.200001,40.700001,14.668450,7206
2001-01-04,42.099998,42.099998,40.000000,40.200001,14.488249,43286
2001-01-05,40.500000,40.500000,38.200001,38.700001,13.947644,24628
2001-01-08,37.500000,38.000000,37.000000,37.200001,13.407036,21405
2001-01-09,37.500000,37.500000,36.700001,37.000000,13.334954,8250
2001-01-10,37.400002,37.900002,37.099998,37.400002,13.479116,5351
2001-01-11,37.200001,37.200001,36.799999,37.000000,13.334954,11561
2001-01-12,36.900002,37.200001,36.799999,37.000000,13.334954,50065
2001-01-15,37.500000,37.500000,36.500000,36.500000,13.154753,3413
2001-01-16,36.200001,36.299999,36.000000,36.299999,13.082673,3206
2001-01-17,36.000000,36.400002,35.599998,36.000000,12.974549,17181
2001-01-18,36.599998,36.599998,35.500000,35.900002,12.938513,23904
2001-01-19,36.000000,37.299999,35.799999,37.299999,13.443076,62733
2001-01-22,38.900002,39.000000,37.599998,38.000000,13.695360,24222
2001-01-23,38.400002,38.400002,37.000000,37.500000,13.515156,7646
2001-01-24,37.500000,37.500000,37.500000,37.500000,13.515156,0
2001-01-25,38.000000,39.000000,37.900002,38.799999,13.983684,14849
2001-01-26,38.799999,38.799999,38.799999,38.799999,13.983684,0
2001-01-29,38.700001,39.700001,38.700001,39.700001,14.308045,7174
2001-01-30,40.000000,41.000000,39.799999,39.799999,14.344087,12375
2001-01-31,40.700001,40.700001,39.299999,40.000000,14.416165,4996
2001-02-01,38.400002,39.500000,38.400002,39.000000,14.055762,33869
2001-02-02,40.000000,40.000000,38.000000,38.900002,14.019723,1374
2001-02-05,38.299999,38.500000,37.599998,37.700001,13.587237,8024
2001-02-06,36.900002,38.000000,36.900002,38.000000,13.695360,18613
2001-02-07,37.200001,37.500000,36.700001,37.200001,13.407036,16892
2001-02-08,37.000000,37.799999,36.700001,37.700001,13.587237,5327
2001-02-09,37.799999,38.200001,37.299999,37.599998,13.551195,7252
2001-02-12,38.000000,38.400002,37.599998,38.000000,13.695360,4850
2001-02-13,38.400002,38.599998,38.099998,38.500000,13.875562,11690
2001-02-14,38.599998,39.900002,38.500000,39.500000,14.235966,8675
2001-02-15,40.000000,40.000000,39.299999,40.000000,14.416165,14319
2001-02-16,40.000000,40.000000,39.299999,39.400002,14.199925,8976
2001-02-19,39.000000,39.599998,39.000000,39.400002,14.199925,1530
2001-02-20,39.500000,40.000000,39.500000,39.900002,14.380128,9132
2001-02-21,39.500000,39.799999,38.400002,39.200001,14.127845,16326
2001-02-22,39.200001,39.599998,39.000000,39.400002,14.199925,14925
2001-02-23,39.599998,39.700001,39.299999,39.500000,14.235966,6112
2001-02-26,39.700001,40.000000,39.500000,40.000000,14.416165,8829
2001-02-27,40.000000,41.700001,39.599998,40.400002,14.560330,139044
2001-02-28,40.200001,40.700001,40.200001,40.700001,14.668450,24873
2001-03-01,40.400002,40.400002,40.099998,40.099998,14.452208,17991
2001-03-02,39.599998,40.299999,39.599998,40.299999,14.524292,27526
2001-03-05,40.700001,41.200001,40.299999,41.000000,14.776573,10446
2001-03-06,41.200001,41.599998,41.000000,41.200001,14.848654,10465
2001-03-07,41.500000,41.500000,40.900002,41.500000,14.956771,10549
2001-03-08,40.900002,41.299999,40.599998,41.000000,14.776573,2290
2001-03-09,41.000000,41.000000,39.700001,40.099998,14.452208,7714
2001-03-12,36.500000,38.900002,36.500000,37.099998,13.370995,13420
2001-03-13,36.500000,38.000000,36.500000,37.799999,13.623276,15103
2001-03-14,37.799999,37.799999,37.799999,37.799999,13.623276,0
2001-03-15,37.700001,39.000000,37.700001,39.000000,14.055762,5253
2001-03-16,39.200001,39.200001,38.500000,38.500000,13.875562,1005
2001-03-19,37.599998,38.799999,37.599998,38.799999,13.983684,173
2001-03-20,37.799999,40.299999,37.799999,40.200001,14.488249,10331
2001-03-21,39.400002,40.000000,39.400002,40.000000,14.416165,5337
2001-03-22,40.000000,40.000000,39.799999,40.000000,14.416165,9754
2001-03-23,40.200001,40.900002,40.200001,40.500000,14.596367,2136
2001-03-26,40.400002,42.500000,40.400002,42.500000,15.317182,146087
2001-03-27,42.900002,43.099998,42.200001,42.799999,15.425300,47039
2001-03-28,42.799999,43.000000,42.500000,42.500000,15.317182,9029
2001-03-29,42.900002,43.099998,42.500000,43.000000,15.497383,23076
2001-03-30,43.099998,43.200001,42.700001,42.700001,15.389258,4408
2001-04-02,41.799999,43.000000,41.799999,43.000000,15.497383,13569
2001-04-03,42.299999,42.900002,42.299999,42.900002,15.461340,1492
2001-04-04,42.500000,42.799999,42.299999,42.500000,15.317182,27898
2001-04-05,42.000000,42.500000,42.000000,42.500000,15.317182,2897
2001-04-06,43.000000,44.500000,43.000000,44.200001,15.929863,14087
2001-04-09,43.599998,45.599998,43.599998,45.599998,16.434427,9527
2001-04-10,45.099998,45.900002,45.000000,45.099998,16.254230,12884
2001-04-11,45.500000,45.500000,44.000000,44.099998,15.893826,10902
2001-04-12,44.200001,44.200001,43.500000,43.799999,15.785703,23394
2001-04-13,43.799999,43.799999,43.799999,43.799999,15.785703,0
2001-04-16,43.799999,43.799999,43.799999,43.799999,15.785703,0
2001-04-17,43.200001,43.799999,43.200001,43.799999,15.785703,5455
2001-04-18,44.099998,44.500000,44.099998,44.400002,16.001944,3510
2001-04-19,44.900002,45.400002,44.599998,45.400002,16.362349,62244
2001-04-20,45.200001,45.799999,45.200001,45.500000,16.398390,3859
2001-04-23,45.299999,47.000000,45.299999,46.000000,16.578592,5723
2001-04-24,46.099998,46.900002,45.500000,45.599998,16.434427,18596
2001-04-25,45.400002,46.299999,45.400002,45.700001,16.470470,3647
2001-04-26,46.500000,46.500000,45.799999,45.799999,16.506510,3058
2001-04-27,46.200001,46.299999,45.500000,45.599998,16.434427,5280
2001-04-30,45.200001,45.200001,43.599998,44.900002,16.182150,3707
2001-05-01,44.900002,44.900002,44.900002,44.900002,16.182150,0
2001-05-02,44.000000,45.099998,44.000000,44.099998,15.893826,957
2001-05-03,44.099998,44.099998,44.099998,44.099998,15.893826,0
2001-05-04,44.000000,44.099998,43.099998,44.000000,15.857784,1761
2001-05-07,44.000000,44.000000,44.000000,44.000000,15.857784,0
2001-05-08,43.500000,43.799999,43.500000,43.500000,15.677579,28254
2001-05-09,43.500000,43.500000,43.099998,43.200001,15.569464,6362
2001-05-10,43.299999,44.500000,43.299999,44.500000,16.037983,58672
2001-05-11,45.000000,45.000000,44.000000,44.500000,16.037983,1895
2001-05-14,44.099998,44.099998,43.500000,43.500000,15.677579,802
2001-05-15,43.599998,44.000000,43.599998,43.700001,15.749661,3322
2001-05-16,44.000000,44.000000,43.299999,43.500000,15.677579,4200
2001-05-17,43.500000,43.799999,43.500000,43.700001,15.749661,2992
2001-05-18,43.500000,44.000000,43.500000,44.000000,15.857784,2004
2001-05-21,44.000000,44.299999,43.500000,44.000000,15.857784,773
2001-05-22,44.000000,44.299999,43.900002,44.299999,15.965904,4856
2001-05-23,44.099998,45.099998,44.099998,45.000000,16.218191,12041
2001-05-24,44.500000,44.500000,44.299999,44.299999,15.965904,1560
2001-05-25,44.500000,44.700001,43.500000,44.700001,16.110067,813
2001-05-28,44.000000,44.500000,44.000000,44.500000,16.037983,410
2001-05-29,45.000000,45.000000,44.200001,44.200001,15.929863,2562
2001-05-30,44.099998,44.099998,44.000000,44.099998,15.893826,3004
2001-05-31,44.099998,44.200001,43.700001,44.200001,15.929863,6044
2001-06-01,44.200001,44.299999,44.000000,44.000000,15.857784,9177
2001-06-04,43.599998,44.000000,43.500000,43.500000,15.677579,10579
2001-06-05,43.500000,43.500000,43.200001,43.400002,15.641544,2596
2001-06-06,43.299999,43.500000,43.299999,43.400002,15.641544,37745
2001-06-07,43.500000,44.500000,43.500000,43.599998,15.713620,3612
2001-06-08,43.299999,43.900002,43.299999,43.799999,15.785703,1829
2001-06-11,43.200001,43.799999,42.500000,43.700001,15.749661,3784
2001-06-12,43.700001,43.700001,40.200001,40.200001,14.488249,2501
2001-06-13,43.200001,43.200001,41.200001,41.200001,14.848654,1301
2001-06-14,41.200001,41.200001,41.200001,41.200001,14.848654,0
2001-06-15,41.200001,41.900002,41.000000,41.000000,14.776573,2614
2001-06-18,40.599998,41.200001,40.099998,40.500000,14.596367,6835
2001-06-19,40.200001,40.900002,40.200001,40.799999,14.704491,50421
2001-06-20,40.900002,40.900002,40.400002,40.599998,14.632408,27659
2001-06-21,40.000000,41.099998,40.000000,40.799999,14.704491,9488
2001-06-22,40.799999,41.000000,40.700001,41.000000,14.776573,5625
2001-06-25,42.000000,42.500000,41.000000,41.500000,14.956771,2346
2001-06-26,41.700001,42.000000,41.700001,42.000000,15.136978,3479
2001-06-27,42.000000,42.000000,41.099998,41.099998,14.812613,1794
2001-06-28,40.200001,41.900002,40.200001,41.000000,14.776573,1324
2001-06-29,41.000000,41.000000,38.500000,38.500000,13.875562,2920
2001-07-02,39.500000,40.500000,39.299999,39.299999,14.163884,4115
2001-07-03,40.000000,40.500000,39.299999,39.599998,14.272004,4002
2001-07-04,39.599998,40.000000,39.599998,40.000000,14.416165,2560
2001-07-05,39.599998,40.400002,39.599998,40.000000,14.416165,10448
2001-07-06,40.000000,40.099998,39.799999,39.799999,14.344087,11608
2001-07-09,40.000000,40.000000,38.700001,39.299999,14.163884,13238
2001-07-10,38.599998,38.599998,37.799999,37.799999,13.623276,37072
2001-07-11,37.700001,39.099998,37.200001,39.000000,14.055762,33631
2001-07-12,40.000000,40.799999,40.000000,40.000000,14.416165,4897
2001-07-13,40.000000,40.000000,40.000000,40.000000,14.416165,0
2001-07-16,40.000000,40.299999,40.000000,40.000000,14.416165,10066
