Date,Open,High,Low,Close,Adj Close,Volume
2001-09-27,34.000000,34.500000,33.900002,34.500000,21.837954,165340
2001-09-28,34.500000,34.500000,34.500000,34.500000,21.837954,0
2001-10-01,34.099998,34.900002,34.099998,34.799999,22.027845,40206
2001-10-02,35.000000,35.000000,34.299999,35.000000,22.154438,113888
2001-10-03,34.700001,35.000000,34.599998,34.799999,22.027845,46447
2001-10-04,34.599998,35.799999,34.599998,35.500000,22.470936,52835
2001-10-05,35.000000,35.700001,35.000000,35.700001,22.597530,24263
2001-10-08,35.299999,35.599998,35.200001,35.400002,22.407635,32052
2001-10-09,35.200001,36.900002,35.200001,36.599998,23.167221,82843
2001-10-10,36.299999,40.000000,36.200001,39.200001,24.812975,67047
2001-10-11,39.400002,45.000000,39.400002,41.599998,26.332132,155893
2001-10-12,40.400002,41.599998,40.000000,40.900002,25.889044,41522
2001-10-15,39.900002,40.799999,39.900002,40.799999,25.825743,36479
2001-10-16,40.799999,40.799999,40.799999,40.799999,25.825743,0
2001-10-17,42.200001,42.900002,41.700001,42.599998,26.965122,95017
2001-10-18,41.200001,42.299999,41.000000,42.099998,26.648626,45336
2001-10-19,40.700001,42.000000,40.700001,41.700001,26.395435,65201
2001-10-22,40.900002,42.500000,40.900002,42.400002,26.838528,32187
2001-10-23,42.900002,43.299999,42.500000,43.000000,27.218313,67816
2001-10-24,42.299999,44.000000,42.299999,44.000000,27.851299,56272
2001-10-25,44.000000,45.500000,44.000000,45.000000,28.484282,119855
2001-10-26,45.000000,45.000000,45.000000,45.000000,28.484282,0
2001-10-29,43.599998,44.799999,43.500000,44.500000,28.167789,20495
2001-10-30,43.299999,44.000000,42.900002,43.000000,27.218313,104116
2001-10-31,43.000000,43.000000,41.599998,42.400002,26.838528,72096
2001-11-01,42.400002,42.400002,42.400002,42.400002,26.838528,0
2001-11-02,42.000000,42.799999,42.000000,42.500000,26.901821,12651
2001-11-05,41.799999,42.099998,40.700001,41.500000,26.268835,62586
2001-11-06,41.000000,42.500000,40.799999,41.299999,26.142239,38485
2001-11-07,40.299999,40.900002,40.000000,40.400002,25.572561,14825
2001-11-08,39.799999,41.299999,39.799999,41.200001,26.078943,24445
2001-11-09,41.299999,44.000000,41.000000,42.099998,26.648626,109361
2001-11-12,42.200001,42.799999,42.200001,42.500000,26.901821,49301
2001-11-13,42.500000,44.200001,42.500000,44.200001,27.977898,26196
2001-11-14,44.500000,48.000000,44.500000,46.500000,29.433756,118661
2001-11-15,47.000000,49.000000,46.500000,49.000000,31.016218,76222
2001-11-16,48.500000,48.900002,47.099998,47.099998,29.813551,59375
2001-11-19,47.099998,48.400002,47.000000,48.400002,30.636438,26062
2001-11-20,48.000000,48.299999,47.599998,48.200001,30.509830,56667
2001-11-21,47.700001,47.799999,47.000000,47.000000,29.750254,39453
2001-11-22,45.099998,47.000000,45.099998,47.000000,29.750254,38326
2001-11-23,47.099998,48.000000,46.099998,46.099998,29.180563,17409
2001-11-26,46.099998,46.700001,45.000000,46.700001,29.560362,40450
2001-11-27,46.500000,48.500000,46.500000,48.400002,30.636438,36116
2001-11-28,47.500000,48.299999,47.500000,48.000000,30.383238,23035
2001-11-29,47.500000,48.400002,47.500000,48.299999,30.573132,28217
2001-11-30,48.200001,48.799999,48.200001,48.599998,30.763023,23037
2001-12-03,47.400002,48.299999,47.299999,48.299999,30.573132,48832
2001-12-04,48.000000,48.599998,47.500000,48.500000,30.699726,49152
2001-12-05,48.500000,48.500000,48.099998,48.400002,30.636438,59026
2001-12-06,48.000000,48.299999,46.099998,46.099998,29.180563,53728
2001-12-07,46.200001,47.000000,45.599998,46.099998,29.180563,131587
2001-12-10,45.500000,46.000000,45.099998,45.200001,28.610882,117456
2001-12-11,44.700001,46.500000,44.700001,45.500000,28.800774,25332
2001-12-12,46.000000,46.000000,45.099998,45.200001,28.610882,80304
2001-12-13,45.000000,45.799999,44.200001,44.500000,28.167789,69716
2001-12-14,44.000000,45.299999,44.000000,45.299999,28.674179,24154
2001-12-17,45.400002,46.099998,45.099998,46.000000,29.117268,43473
2001-12-18,45.299999,46.299999,45.299999,46.000000,29.117268,23361
2001-12-19,45.700001,47.000000,45.700001,47.000000,29.750254,35899
2001-12-20,46.799999,47.200001,46.299999,47.200001,29.876852,25237
2001-12-21,47.000000,47.000000,46.599998,47.000000,29.750254,29067
2001-12-24,47.000000,47.000000,47.000000,47.000000,29.750254,0
2001-12-25,47.000000,47.000000,47.000000,47.000000,29.750254,0
2001-12-26,47.000000,47.000000,47.000000,47.000000,29.750254,0
2001-12-27,47.000000,48.500000,47.000000,48.500000,30.699726,16408
2001-12-28,47.500000,48.700001,47.500000,48.700001,30.826317,36830
2001-12-31,48.700001,50.000000,48.500000,50.000000,31.649206,62948
2002-01-01,50.000000,50.000000,50.000000,50.000000,31.649206,0
2002-01-02,48.599998,49.799999,48.599998,49.000000,31.016218,18485
2002-01-03,48.500000,51.599998,48.500000,51.200001,32.408783,136380
2002-01-04,50.599998,55.799999,50.599998,54.500000,34.497627,114905
2002-01-07,53.099998,55.299999,53.099998,54.500000,34.497627,124851
2002-01-08,53.700001,55.299999,53.700001,53.900002,34.117844,58153
2002-01-09,53.200001,55.799999,53.200001,55.299999,35.004021,49117
2002-01-10,54.299999,55.500000,53.000000,54.700001,34.624233,50453
2002-01-11,54.000000,54.799999,53.299999,53.299999,33.738056,13074
2002-01-14,52.000000,52.599998,51.500000,52.000000,32.915169,21042
2002-01-15,51.500000,53.000000,50.700001,52.500000,33.231663,10429
2002-01-16,51.599998,53.700001,51.599998,53.500000,33.864643,13432
2002-01-17,53.799999,54.000000,52.799999,53.900002,34.117844,45741
2002-01-18,53.400002,56.500000,53.400002,54.599998,34.560932,62256
2002-01-21,54.299999,55.299999,54.099998,55.099998,34.877419,110325
2002-01-22,55.099998,58.900002,55.099998,57.799999,36.586472,26308
2002-01-23,58.000000,60.200001,57.500000,59.000000,37.346058,81186
2002-01-24,59.000000,60.000000,58.299999,58.599998,37.092869,77417
2002-01-25,58.599998,63.000000,58.599998,61.400002,38.865215,86187
2002-01-28,62.000000,62.400002,57.700001,59.000000,37.346058,51533
2002-01-29,59.000000,60.000000,59.000000,59.000000,37.346058,30911
2002-01-30,58.799999,58.799999,57.000000,58.000000,36.713078,28644
2002-01-31,58.900002,61.000000,57.799999,60.900002,38.548733,154434
2002-02-01,61.000000,62.599998,59.000000,60.500000,38.295536,33610
2002-02-04,59.299999,59.900002,59.000000,59.900002,37.915752,8620
2002-02-05,58.500000,58.500000,57.599998,57.599998,36.459881,34452
2002-02-06,57.599998,58.000000,56.599998,57.000000,36.080086,32778
2002-02-07,54.000000,56.200001,54.000000,56.000000,35.447109,64466
2002-02-08,55.299999,59.700001,55.299999,58.299999,36.902966,21064
2002-02-11,58.200001,60.000000,58.200001,59.500000,37.662552,61321
2002-02-12,59.500000,60.099998,58.599998,58.599998,37.092869,31868
2002-02-13,58.500000,60.500000,58.099998,60.000000,37.979046,23917
2002-02-14,59.799999,60.900002,59.799999,60.000000,37.979046,84402
2002-02-15,59.299999,60.400002,59.099998,60.200001,38.105640,42876
2002-02-18,60.000000,60.099998,59.400002,60.000000,37.979046,41496
2002-02-19,60.000000,60.200001,59.500000,60.200001,38.105640,87192
2002-02-20,60.000000,60.299999,60.000000,60.299999,38.168938,12934
2002-02-21,60.500000,60.599998,60.200001,60.500000,38.295536,15450
2002-02-22,59.500000,60.900002,59.500000,60.599998,38.358833,14315
2002-02-25,60.299999,60.799999,60.299999,60.799999,38.485432,9789
2002-02-26,61.000000,62.799999,60.900002,62.500000,39.561504,36113
2002-02-27,62.000000,62.700001,61.700001,62.500000,39.561504,20946
2002-02-28,62.200001,63.500000,62.200001,63.500000,40.194492,47713
2002-03-01,62.900002,66.500000,62.900002,66.000000,41.776955,34195
2002-03-04,68.199997,69.500000,67.099998,67.199997,42.536526,52677
2002-03-05,67.000000,68.000000,66.199997,67.000000,42.409927,15540
2002-03-06,66.599998,67.400002,66.599998,67.400002,42.663128,78971
2002-03-07,67.099998,68.699997,67.099998,67.900002,42.979614,19232
2002-03-08,68.500000,69.500000,68.199997,69.199997,43.802498,19285
2002-03-11,68.900002,69.199997,67.099998,67.300003,42.599827,65014
2002-03-12,65.400002,66.000000,64.199997,64.400002,40.764172,60657
2002-03-13,64.000000,65.800003,63.200001,64.300003,40.700867,31023
2002-03-14,64.199997,65.500000,64.199997,65.300003,41.333862,19023
2002-03-15,65.099998,66.800003,65.000000,66.800003,42.283337,30865
2002-03-18,66.300003,66.900002,64.599998,65.000000,41.143951,0
2002-03-19,65.000000,66.599998,64.300003,66.599998,42.156723,36445
2002-03-20,65.599998,66.300003,65.300003,65.800003,41.650345,11339
2002-03-21,65.599998,66.599998,65.599998,66.199997,41.903538,19568
2002-03-22,65.699997,66.699997,65.599998,66.500000,42.093437,39982
2002-03-25,66.500000,66.800003,66.500000,66.500000,42.093437,38767
2002-03-26,66.000000,66.599998,65.800003,66.599998,42.156723,10129
2002-03-27,67.000000,69.000000,67.000000,68.400002,43.296112,53907
2002-03-28,68.400002,68.400002,68.400002,68.400002,43.296112,0
2002-03-29,68.400002,68.400002,68.400002,68.400002,43.296112,0
2002-04-01,68.400002,68.400002,68.400002,68.400002,43.296112,0
2002-04-02,66.800003,67.000000,66.800003,67.000000,42.409927,15792
2002-04-03,65.900002,67.400002,65.699997,66.500000,42.093437,15724
2002-04-04,66.000000,67.000000,66.000000,66.599998,42.156723,39595
2002-04-05,67.000000,68.500000,66.599998,68.400002,43.296112,20028
2002-04-08,68.000000,69.300003,67.300003,69.000000,43.675907,32672
2002-04-09,69.099998,72.500000,69.099998,71.599998,45.321663,73203
2002-04-10,70.199997,73.699997,70.199997,73.500000,46.524326,65401
2002-04-11,73.900002,76.199997,73.900002,74.900002,47.410507,142784
2002-04-12,74.500000,75.000000,74.000000,74.699997,47.283905,120359
2002-04-15,74.500000,78.500000,74.000000,78.199997,49.499355,22651
2002-04-16,77.500000,78.900002,76.400002,76.699997,48.549881,65513
2002-04-17,76.199997,76.699997,74.300003,74.300003,47.030712,56411
2002-04-18,74.000000,74.300003,72.300003,72.400002,45.828041,52843
2002-04-19,72.099998,73.000000,70.800003,70.800003,44.815269,39312
2002-04-22,70.699997,70.699997,69.000000,69.599998,44.318600,150541
2002-04-23,69.500000,71.900002,69.500000,71.400002,45.464767,44482
2002-04-24,71.400002,71.500000,71.000000,71.099998,45.273739,83749
2002-04-25,71.800003,72.500000,71.000000,71.900002,45.783154,21770
2002-04-26,71.199997,73.300003,71.199997,73.300003,46.674622,26320
2002-04-29,73.500000,73.599998,73.000000,73.099998,46.547260,19796
2002-04-30,72.599998,72.599998,71.500000,72.500000,46.165211,3934
2002-05-01,72.500000,72.500000,72.500000,72.500000,46.165211,0
2002-05-02,72.000000,72.500000,72.000000,72.099998,45.910500,7633
2002-05-03,72.099998,72.099998,72.099998,72.099998,45.910500,0
2002-05-06,72.000000,72.500000,71.000000,72.400002,46.101524,58797
2002-05-07,71.900002,72.400002,71.500000,71.800003,45.719471,37664
2002-05-08,71.800003,71.800003,69.000000,70.099998,44.636978,23802
2002-05-09,70.000000,70.900002,70.000000,70.300003,44.764339,4633
2002-05-10,70.099998,71.900002,70.099998,71.099998,45.273739,29183
2002-05-13,71.199997,71.199997,70.500000,70.599998,44.955357,11279
2002-05-14,70.599998,72.400002,70.400002,71.699997,45.655804,23329
2002-05-15,71.500000,72.000000,71.000000,71.599998,45.592125,4278
2002-05-16,72.000000,75.400002,71.599998,75.000000,47.757103,44375
2002-05-17,76.500000,78.800003,76.000000,77.000000,49.030636,87808
2002-05-20,75.000000,76.000000,74.500000,74.900002,47.693436,23107
2002-05-21,74.000000,74.199997,73.800003,73.800003,46.993004,52382
2002-05-22,73.300003,74.300003,73.199997,73.400002,46.738297,35157
2002-05-23,73.199997,74.400002,73.099998,74.300003,47.311375,10011
2002-05-24,73.900002,74.300003,73.500000,73.500000,46.801964,9509
2002-05-27,73.000000,73.800003,72.599998,72.900002,46.419907,7973
2002-05-28,72.699997,73.000000,72.599998,72.599998,46.228882,11753
2002-05-29,72.500000,72.900002,72.000000,72.199997,45.974178,7767
2002-05-30,72.199997,72.199997,72.199997,72.199997,45.974178,0
2002-05-31,72.099998,72.300003,71.599998,72.000000,45.846813,3998
2002-06-03,72.000000,73.400002,72.000000,73.000000,46.483589,3513
2002-06-04,72.400002,73.000000,72.400002,72.599998,46.228882,3136
2002-06-05,72.500000,72.599998,72.000000,72.199997,45.974178,16792
2002-06-06,72.199997,72.699997,72.199997,72.300003,46.037857,17196
2002-06-07,72.099998,72.400002,72.099998,72.199997,45.974178,32859
2002-06-10,72.000000,72.800003,72.000000,72.300003,46.037857,6429
2002-06-11,72.199997,73.900002,72.199997,72.500000,46.165211,21380
2002-06-12,72.599998,73.000000,72.300003,72.900002,46.419907,7581
2002-06-13,73.000000,73.199997,72.599998,72.699997,46.292553,18243
2002-06-14,72.300003,72.500000,71.000000,71.000000,45.210068,14190
2002-06-17,70.000000,70.900002,69.500000,70.500000,44.891685,7968
2002-06-18,70.000000,71.000000,69.000000,69.000000,43.936546,10579
2002-06-19,68.599998,68.599998,64.800003,66.000000,42.026264,71197
2002-06-20,66.000000,67.500000,65.500000,66.800003,42.535667,31947
2002-06-21,67.300003,68.500000,66.099998,68.000000,43.299778,14989
2002-06-24,68.000000,68.500000,67.000000,67.900002,43.236099,46267
2002-06-25,68.000000,68.699997,66.099998,66.099998,42.089924,25781
2002-06-26,64.000000,64.800003,63.200001,63.299999,40.306999,21399
2002-06-27,63.099998,64.599998,63.000000,64.500000,41.071117,16501
2002-06-28,65.199997,65.199997,63.299999,63.299999,40.306999,48174
2002-07-01,63.299999,63.299999,63.299999,63.299999,40.306999,0
2002-07-02,63.799999,63.799999,60.799999,61.500000,39.160839,54562
2002-07-03,60.700001,61.200001,59.799999,61.000000,38.842445,91538
2002-07-04,61.299999,63.099998,60.000000,60.000000,38.205688,46940
2002-07-05,60.599998,63.200001,60.000000,62.099998,39.542892,49108
2002-07-08,63.400002,63.400002,62.099998,62.200001,39.606564,35638
2002-07-09,62.299999,63.299999,62.200001,62.200001,39.606564,26149
2002-07-10,62.000000,62.299999,61.500000,61.900002,39.415535,44106
2002-07-11,61.799999,62.000000,60.700001,61.200001,38.969807,39209
2002-07-12,61.400002,62.700001,60.000000,60.000000,38.205688,17392
2002-07-15,59.599998,61.000000,57.900002,58.900002,37.505241,73027
2002-07-16,58.799999,60.500000,58.200001,59.500000,37.887306,19329
2002-07-17,59.599998,61.000000,59.500000,61.000000,38.842445,45107
2002-07-18,62.000000,62.000000,58.500000,58.500000,37.250546,11782
2002-07-19,59.000000,59.000000,56.000000,56.000000,35.658646,29924
2002-07-22,55.500000,57.900002,54.000000,56.000000,35.658646,26678
2002-07-23,56.000000,56.799999,55.200001,56.099998,35.722309,55814
2002-07-24,55.500000,57.000000,55.500000,55.500000,35.340256,63311
2002-07-25,56.500000,57.000000,55.200001,55.599998,35.403938,81879
2002-07-26,55.599998,59.000000,55.200001,58.000000,36.932167,71970
2002-07-29,58.000000,59.000000,56.500000,58.400002,37.186871,35015
2002-07-30,59.700001,59.700001,56.500000,57.000000,36.295399,32188
2002-07-31,57.099998,59.000000,56.000000,57.299999,36.486427,66408
2002-08-01,58.000000,61.900002,58.000000,60.500000,38.524071,34558
2002-08-02,60.599998,61.099998,59.799999,59.900002,38.142017,75044
2002-08-05,59.000000,60.000000,58.599998,58.900002,37.505241,1787
2002-08-06,58.099998,61.000000,58.099998,59.500000,37.887306,9262
2002-08-07,60.900002,61.299999,59.799999,60.099998,38.269360,23136
2002-08-08,60.099998,62.000000,60.000000,60.500000,38.524071,15675
2002-08-09,60.700001,61.700001,60.500000,60.599998,38.587746,47614
2002-08-12,60.099998,60.500000,59.000000,59.900002,38.142017,8657
2002-08-13,60.299999,62.000000,59.500000,62.000000,39.479210,50132
2002-08-14,61.000000,61.500000,59.900002,60.500000,38.524071,43913
2002-08-15,60.500000,60.500000,60.500000,60.500000,38.524071,0
2002-08-16,60.500000,64.000000,60.500000,62.200001,39.606564,35723
2002-08-19,62.099998,63.000000,61.799999,62.000000,39.479210,12455
2002-08-20,62.000000,62.799999,62.000000,62.299999,39.670242,56451
2002-08-21,62.700001,65.000000,62.500000,64.800003,41.262150,25737
2002-08-22,65.000000,65.900002,64.699997,65.000000,41.389484,17920
2002-08-23,65.599998,66.900002,65.599998,66.099998,42.089924,11723
2002-08-26,66.099998,66.699997,66.099998,66.199997,42.153603,2121
2002-08-27,66.599998,69.000000,66.099998,68.599998,43.681839,59262
2002-08-28,67.000000,67.599998,66.099998,67.199997,42.790367,103615
2002-08-29,66.900002,66.900002,64.599998,65.699997,41.835220,59526
2002-08-30,65.500000,65.699997,65.000000,65.099998,41.453167,4067
2002-09-02,65.300003,65.699997,63.000000,63.000000,40.115967,10717
2002-09-03,62.900002,62.900002,60.599998,62.000000,39.479210,33408
2002-09-04,61.299999,62.000000,60.299999,61.599998,39.224503,23179
2002-09-05,61.200001,62.000000,60.200001,60.799999,38.715099,32990
2002-09-06,61.000000,64.400002,61.000000,64.199997,40.880081,37858
2002-09-09,64.599998,64.599998,63.400002,64.000000,40.752739,12389
2002-09-10,64.000000,65.400002,64.000000,64.699997,41.198463,12646
2002-09-11,65.500000,65.599998,64.000000,64.699997,41.198463,11849
2002-09-12,64.500000,64.500000,63.299999,63.900002,40.689064,15169
2002-09-13,63.200001,64.000000,63.000000,63.500000,40.434357,13069
2002-09-16,63.000000,64.500000,63.000000,63.500000,40.434357,4368
2002-09-17,64.500000,64.900002,64.099998,64.099998,40.816410,28185
2002-09-18,64.000000,64.000000,62.500000,63.900002,40.689064,10037
2002-09-19,63.500000,64.300003,63.500000,63.500000,40.434357,4156
2002-09-20,63.500000,65.699997,63.500000,65.400002,41.644199,16693
2002-09-23,65.900002,65.900002,64.199997,64.199997,40.880081,2748
2002-09-24,63.500000,64.500000,62.599998,63.900002,40.689064,128851
2002-09-25,63.799999,67.000000,63.799999,66.800003,42.535667,39170
2002-09-26,67.000000,68.500000,66.099998,68.000000,43.299778,426536
2002-09-27,67.000000,67.800003,66.400002,67.000000,42.663013,46210
2002-09-30,66.800003,66.800003,66.000000,66.400002,42.280960,23552
2002-10-01,66.199997,67.000000,65.599998,66.400002,42.280960,3616
2002-10-02,66.800003,66.800003,65.400002,66.000000,42.026264,23223
2002-10-03,66.000000,66.900002,65.500000,66.800003,42.535667,8834
2002-10-04,66.199997,67.000000,65.500000,65.800003,41.898899,62317
2002-10-07,65.800003,66.000000,64.500000,65.000000,41.389484,125432
2002-10-08,64.800003,66.000000,64.800003,66.000000,42.026264,16364
2002-10-09,65.500000,66.400002,65.500000,65.800003,41.898899,48578
2002-10-10,66.500000,66.500000,64.699997,66.000000,42.026264,76095
2002-10-11,66.400002,67.000000,65.599998,66.699997,42.471989,17830
2002-10-14,66.699997,66.699997,65.300003,66.699997,42.471989,10187
2002-10-15,67.000000,69.000000,67.000000,69.000000,43.936546,57783
2002-10-16,68.699997,69.500000,68.000000,68.400002,43.554485,16852
2002-10-17,68.400002,69.000000,67.500000,68.000000,43.299778,63191
2002-10-18,68.000000,68.500000,67.099998,67.800003,43.172432,257938
2002-10-21,67.800003,69.900002,67.300003,69.800003,44.445953,162439
2002-10-22,69.199997,71.699997,69.000000,71.000000,45.210068,250410
2002-10-23,71.000000,71.800003,70.400002,71.800003,45.719471,125263
2002-10-24,71.800003,72.300003,71.099998,71.699997,45.655804,62813
2002-10-25,71.000000,71.699997,70.500000,70.599998,44.955357,88227
2002-10-28,71.599998,73.099998,71.000000,72.699997,46.292553,18319
2002-10-29,73.000000,73.000000,72.099998,72.699997,46.292553,39767
2002-10-30,72.199997,73.400002,71.599998,71.800003,45.719471,16993
2002-10-31,72.900002,72.900002,71.800003,72.000000,45.846813,56797
2002-11-01,72.000000,72.000000,72.000000,72.000000,45.846813,0
2002-11-04,72.099998,74.000000,72.099998,74.000000,47.120350,11880
2002-11-05,73.000000,73.599998,72.500000,73.599998,46.865643,38627
2002-11-06,73.400002,73.599998,70.599998,70.599998,44.955357,36914
2002-11-07,70.599998,71.000000,68.099998,68.099998,43.363461,28823
2002-11-08,68.099998,68.599998,67.500000,68.400002,43.554485,25018
2002-11-11,68.400002,68.400002,68.400002,68.400002,43.554485,0
2002-11-12,68.099998,69.000000,68.099998,68.500000,43.618164,22951
2002-11-13,68.199997,69.000000,67.099998,67.900002,43.236099,45937
2002-11-14,68.300003,69.900002,68.300003,69.500000,44.254921,58808
2002-11-15,70.000000,71.000000,70.000000,70.500000,44.891685,11199
2002-11-18,69.900002,72.000000,69.900002,71.400002,45.464767,25219
2002-11-19,71.000000,72.500000,71.000000,72.500000,46.165211,44213
2002-11-20,72.500000,73.599998,72.000000,73.500000,46.801964,16889
2002-11-21,73.500000,74.900002,73.500000,74.900002,47.693436,25573
2002-11-22,75.000000,75.500000,74.599998,75.000000,47.757103,44161
2002-11-25,74.500000,76.000000,73.199997,76.000000,48.393871,29508
2002-11-26,75.000000,76.300003,75.000000,76.000000,48.393871,31616
2002-11-27,75.000000,76.500000,74.699997,75.500000,48.075493,17481
2002-11-28,75.500000,76.000000,75.000000,76.000000,48.393871,15064
2002-11-29,75.000000,75.900002,75.000000,75.599998,48.139164,27713
2002-12-02,75.099998,77.900002,75.099998,76.500000,48.712250,30240
2002-12-03,76.500000,77.900002,76.400002,76.599998,48.775917,55605
2002-12-04,75.599998,77.400002,75.000000,75.300003,47.948135,9692
2002-12-05,75.300003,76.000000,75.000000,75.500000,48.075493,7070
2002-12-06,74.800003,75.599998,73.500000,73.900002,47.056675,9213
2002-12-09,73.500000,75.500000,73.000000,73.000000,46.483589,32401
2002-12-10,72.500000,74.400002,72.300003,73.400002,46.738297,30415
2002-12-11,73.900002,74.400002,72.900002,73.000000,46.483589,11818
2002-12-12,74.000000,74.300003,72.599998,74.000000,47.120350,5412
2002-12-13,73.800003,73.900002,72.800003,73.500000,46.801964,53857
2002-12-16,73.199997,73.900002,72.800003,73.900002,47.056675,20493
2002-12-17,74.000000,74.000000,71.599998,71.800003,45.719471,60815
2002-12-18,71.500000,71.599998,70.199997,70.199997,44.700653,78544
2002-12-19,70.199997,71.000000,68.300003,68.599998,43.681839,74311
2002-12-20,69.400002,69.500000,68.500000,69.000000,43.936546,120972
2002-12-23,69.000000,71.900002,69.000000,70.099998,44.636978,33903
2002-12-24,70.099998,70.099998,70.099998,70.099998,44.636978,0
2002-12-25,70.099998,70.099998,70.099998,70.099998,44.636978,0
2002-12-26,70.099998,70.099998,70.099998,70.099998,44.636978,0
2002-12-27,70.300003,70.500000,69.699997,70.199997,44.700653,4168
2002-12-30,69.599998,71.000000,69.599998,70.300003,44.764339,9917
2002-12-31,69.800003,71.000000,69.800003,70.300003,44.764339,3133
2003-01-01,70.300003,70.300003,70.300003,70.300003,44.764339,0
2003-01-02,70.000000,71.900002,69.800003,71.900002,45.783154,25925
2003-01-03,73.000000,76.500000,72.500000,75.900002,48.330193,61212
