Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,39.900002,39.900002,39.099998,39.299999,15.859710,0
2000-03-13,39.299999,39.299999,39.299999,39.299999,15.859710,0
2000-03-14,38.700001,39.500000,38.700001,39.400002,15.900068,190912
2000-03-15,38.400002,38.400002,37.500000,37.799999,15.254378,150100
2000-03-16,37.200001,37.900002,36.700001,36.900002,14.891185,89212
2000-03-17,38.000000,38.000000,37.299999,37.299999,15.052602,0
2000-03-20,37.799999,38.000000,37.500000,38.000000,15.335087,117155
2000-03-21,37.500000,37.900002,37.299999,37.799999,15.254378,66361
2000-03-22,38.299999,39.099998,38.200001,39.000000,15.738646,75772
2000-03-23,39.200001,39.200001,38.500000,38.599998,15.577223,119847
2000-03-24,39.000000,39.400002,39.000000,39.200001,15.819358,161766
2000-03-27,39.000000,39.000000,38.099998,38.099998,15.375446,130080
2000-03-28,38.500000,38.799999,38.299999,38.599998,15.577223,304500
2000-03-29,38.599998,38.700001,38.500000,38.500000,15.536867,320957
2000-03-30,37.000000,37.299999,37.000000,37.099998,14.971893,53278
2000-03-31,38.900002,39.500000,38.099998,39.200001,15.819358,157883
2000-04-03,38.900002,38.900002,37.700001,37.900002,15.294738,142837
2000-04-04,36.500000,37.299999,36.000000,36.599998,14.770115,132093
2000-04-05,34.799999,34.900002,32.799999,33.599998,13.559447,150609
2000-04-06,35.000000,36.000000,34.799999,35.700001,14.406913,107414
2000-04-07,35.700001,35.700001,35.700001,35.700001,14.406913,0
2000-04-10,36.700001,36.700001,36.000000,36.500000,14.729760,164933
2000-04-11,35.000000,35.000000,34.599998,34.599998,13.963003,60638
2000-04-12,35.000000,35.299999,33.799999,33.799999,13.640159,134727
2000-04-13,34.400002,34.500000,33.799999,33.799999,13.640159,171270
2000-04-14,34.000000,34.000000,32.799999,32.900002,13.276960,68683
2000-04-17,29.000000,30.700001,29.000000,30.299999,12.227715,0
2000-04-18,32.500000,32.500000,31.000000,32.000000,12.913760,191623
2000-04-19,32.400002,32.400002,31.299999,31.500000,12.711982,305953
2000-04-20,30.500000,31.000000,30.400000,30.799999,12.429493,193602
2000-04-21,30.799999,30.799999,30.799999,30.799999,12.429493,0
2000-04-24,30.799999,30.799999,30.799999,30.799999,12.429493,0
2000-04-25,30.500000,31.500000,30.200001,30.400000,12.268070,28127
2000-04-26,31.000000,31.299999,30.799999,31.000000,12.510205,110561
2000-04-27,31.200001,32.799999,30.900000,32.299999,13.034825,142307
2000-04-28,34.299999,34.500000,33.299999,34.500000,13.922648,58912
2000-05-01,34.500000,34.500000,34.500000,34.500000,13.922648,0
2000-05-02,34.500000,34.500000,34.500000,34.500000,13.922648,0
2000-05-03,34.500000,34.500000,34.500000,34.500000,13.922648,0
2000-05-04,34.400002,34.400002,32.500000,33.000000,13.317315,178678
2000-05-05,32.299999,32.299999,31.299999,31.900000,12.873405,21985
2000-05-08,30.100000,32.200001,30.100000,32.200001,12.994474,0
2000-05-09,32.200001,32.200001,32.200001,32.200001,12.994474,0
2000-05-10,32.500000,32.500000,31.900000,32.000000,12.913760,51539
2000-05-11,32.200001,33.099998,31.900000,32.799999,13.236602,320505
2000-05-12,32.700001,33.200001,32.500000,32.700001,13.196248,178260
2000-05-15,32.299999,32.700001,32.099998,32.400002,13.075183,55122
2000-05-16,32.700001,33.700001,32.500000,33.700001,13.599805,0
2000-05-17,32.799999,32.799999,32.400002,32.500000,13.115537,0
2000-05-18,32.400002,32.500000,31.900000,32.299999,13.034825,153832
2000-05-19,32.299999,32.400002,31.400000,32.400002,13.075183,153832
2000-05-22,30.600000,31.299999,30.500000,30.799999,12.429493,104859
2000-05-23,31.200001,31.299999,29.600000,30.000000,12.106649,434423
2000-05-24,29.500000,29.799999,29.100000,29.700001,11.985583,210653
2000-05-25,29.799999,29.900000,29.299999,29.600000,11.945228,271490
2000-05-26,28.700001,29.500000,28.600000,29.299999,11.824162,161686
2000-05-29,29.700001,30.900000,29.299999,30.700001,12.389135,150987
2000-05-30,30.700001,30.700001,29.900000,30.400000,12.268070,316518
2000-05-31,30.600000,31.000000,30.600000,30.900000,12.469849,261001
2000-06-01,32.200001,33.000000,31.900000,32.799999,13.236602,0
2000-06-02,32.500000,34.200001,32.400002,33.799999,13.640159,247455
2000-06-05,33.400002,34.000000,33.299999,33.799999,13.640159,240536
2000-06-06,32.500000,33.000000,32.400002,32.700001,13.196248,0
2000-06-07,33.000000,34.000000,32.700001,32.799999,13.236602,174728
2000-06-08,33.400002,33.400002,32.500000,32.500000,13.115537,295751
2000-06-09,32.299999,32.900002,32.299999,32.599998,13.155891,0
2000-06-12,32.400002,32.500000,32.000000,32.000000,12.913760,31823
2000-06-13,31.700001,31.900000,31.500000,31.799999,12.833049,162963
2000-06-14,32.500000,32.500000,31.600000,31.799999,12.833049,0
2000-06-15,31.799999,32.200001,31.500000,32.000000,12.913760,99628
2000-06-16,31.799999,32.200001,31.000000,31.100000,12.550560,50229
2000-06-19,31.100000,31.100000,31.100000,31.100000,12.550560,0
2000-06-20,31.799999,32.299999,30.500000,32.099998,12.954116,28307
2000-06-21,32.200001,32.299999,32.000000,32.299999,13.034825,0
2000-06-22,32.299999,32.299999,32.299999,32.299999,13.034825,0
2000-06-23,31.900000,31.900000,31.700001,31.799999,12.833049,70599
2000-06-26,32.299999,33.000000,32.000000,32.799999,13.236602,53280
2000-06-27,33.200001,34.000000,32.599998,32.599998,13.155891,139781
2000-06-28,32.200001,32.500000,32.200001,32.200001,12.994474,110680
2000-06-29,32.299999,32.299999,31.100000,31.200001,12.590918,86780
2000-06-30,31.500000,31.500000,30.200001,30.700001,12.389135,66913
2000-07-03,31.000000,32.500000,30.799999,32.299999,13.034825,0
2000-07-04,31.000000,32.500000,30.799999,31.900000,12.873405,14020
2000-07-05,32.000000,32.200001,31.700001,31.700001,12.792693,0
2000-07-06,31.700001,31.700001,31.200001,31.299999,12.631270,89386
2000-07-07,31.299999,31.299999,31.299999,31.299999,12.631270,0
2000-07-10,31.299999,31.400000,31.200001,31.200001,12.590918,26033
2000-07-11,31.000000,31.400000,30.799999,30.900000,12.469849,26033
2000-07-12,31.100000,31.299999,31.000000,31.299999,12.651743,235021
2000-07-13,31.600000,32.200001,31.600000,31.900000,12.894269,147228
2000-07-14,31.900000,32.099998,31.600000,31.700001,12.813427,81441
2000-07-17,32.200001,33.000000,32.200001,32.900002,13.298479,0
2000-07-18,33.000000,33.400002,33.000000,33.000000,13.338900,95810
2000-07-19,33.400002,33.500000,33.099998,33.099998,13.379319,0
2000-07-20,33.299999,34.099998,33.299999,34.000000,13.743110,0
2000-07-21,34.000000,34.200001,34.000000,34.000000,13.743110,162217
2000-07-24,34.000000,34.000000,34.000000,34.000000,13.743110,0
2000-07-25,33.400002,33.900002,33.299999,33.700001,13.621848,115850
2000-07-26,32.299999,32.500000,31.700001,32.000000,12.934690,0
2000-07-27,32.000000,32.000000,32.000000,32.000000,12.934690,0
2000-07-28,31.299999,31.600000,31.200001,31.299999,12.651743,106723
2000-07-31,31.299999,31.700001,31.299999,31.500000,12.732585,0
2000-08-01,31.500000,31.600000,31.000000,31.200001,12.611324,94731
2000-08-02,31.900000,32.000000,31.500000,31.900000,12.894269,128218
2000-08-03,31.799999,32.099998,31.400000,31.400000,12.692165,0
2000-08-04,31.400000,31.400000,31.000000,31.400000,12.692165,0
2000-08-07,30.000000,30.400000,30.000000,30.200001,12.207113,27891
2000-08-08,30.000000,30.400000,30.000000,30.100000,12.166694,132773
2000-08-09,30.400000,30.500000,30.200001,30.400000,12.287954,283556
2000-08-10,29.299999,29.500000,28.600000,28.600000,11.560380,177111
2000-08-11,28.000000,28.200001,27.400000,27.400000,11.075328,0
2000-08-14,27.799999,28.299999,27.799999,28.000000,11.317855,62485
2000-08-15,28.000000,28.000000,28.000000,28.000000,11.317855,0
2000-08-16,28.100000,28.299999,27.900000,28.000000,11.317855,119847
2000-08-17,26.500000,26.500000,25.500000,25.900000,10.469014,127682
2000-08-18,24.600000,25.200001,24.299999,25.200001,10.186068,219980
2000-08-21,25.000000,25.600000,24.799999,25.299999,10.226489,203062
2000-08-22,25.299999,25.600000,25.299999,25.400000,10.266910,153790
2000-08-23,26.700001,26.700001,26.000000,26.200001,10.590278,255633
2000-08-24,26.500000,26.600000,25.900000,26.200001,10.590278,208768
2000-08-25,26.400000,26.700001,26.000000,26.299999,10.630700,0
2000-08-28,26.600000,26.600000,26.000000,26.000000,10.509435,63826
2000-08-29,25.900000,25.900000,25.600000,25.700001,10.388171,33440
2000-08-30,25.900000,26.000000,25.400000,25.600000,10.347752,0
2000-08-31,26.299999,26.600000,25.700001,25.799999,10.428593,33440
2000-09-01,27.000000,27.900000,27.000000,27.799999,11.237013,0
2000-09-04,28.500000,28.600000,27.600000,27.799999,11.237013,540336
2000-09-05,27.799999,27.799999,27.100000,27.700001,11.196590,0
2000-09-06,27.000000,27.000000,26.200001,26.500000,10.711538,111564
2000-09-07,25.900000,26.200001,25.600000,26.000000,10.509435,134577
2000-09-08,26.000000,26.100000,25.799999,26.100000,10.549856,85795
2000-09-11,25.299999,26.100000,25.299999,26.000000,10.509435,35992
2000-09-12,25.900000,26.600000,25.400000,26.600000,10.751960,0
2000-09-13,25.799999,26.200001,25.700001,25.900000,10.469014,0
2000-09-14,26.299999,26.600000,26.299999,26.600000,10.751960,99778
2000-09-15,26.799999,27.000000,26.500000,27.000000,10.913647,61460
2000-09-18,26.500000,26.799999,26.400000,26.700001,10.792383,61460
2000-09-19,26.500000,26.500000,26.299999,26.400000,10.671121,0
2000-09-20,25.799999,26.100000,25.700001,25.700001,10.388171,289604
2000-09-21,25.700001,25.700001,24.700001,24.700001,9.983964,185732
2000-09-22,24.000000,24.400000,23.700001,24.000000,9.701015,122147
2000-09-25,24.500000,25.200001,24.500000,25.100000,10.145648,0
2000-09-26,25.000000,25.200001,24.100000,24.400000,9.862701,0
2000-09-27,24.500000,24.799999,24.200001,24.600000,9.943543,105085
2000-09-28,24.000000,24.000000,23.000000,23.400000,9.458492,63749
2000-09-29,24.100000,24.100000,23.000000,23.299999,9.418071,135536
2000-10-02,23.600000,23.600000,22.799999,22.799999,9.215964,210860
2000-10-03,22.400000,22.799999,22.200001,22.400000,9.054283,312857
2000-10-04,22.299999,22.900000,22.299999,22.500000,9.094704,134332
2000-10-05,22.600000,23.000000,22.600000,23.000000,9.296809,0
2000-10-06,22.799999,22.900000,22.700001,22.700001,9.175546,76274
2000-10-09,22.799999,22.799999,22.400000,22.400000,9.054283,0
2000-10-10,22.600000,22.600000,21.799999,22.600000,9.135124,77677
2000-10-11,21.500000,21.700001,20.900000,21.400000,8.650074,238663
2000-10-12,22.299999,22.500000,22.000000,22.100000,8.933022,87332
2000-10-13,21.200001,21.799999,21.000000,21.799999,8.811758,123247
2000-10-16,23.299999,23.700001,22.900000,23.400000,9.458492,0
2000-10-17,23.700001,24.000000,23.700001,24.000000,9.701015,265277
2000-10-18,23.299999,23.299999,22.100000,22.299999,9.013863,137215
2000-10-19,23.700001,24.200001,23.600000,23.600000,9.539332,192583
2000-10-20,24.200001,24.500000,23.700001,23.799999,9.620175,200827
2000-10-23,24.299999,24.799999,24.299999,24.799999,10.024384,242851
2000-10-24,25.200001,26.299999,25.200001,25.799999,10.428593,77492
2000-10-25,26.000000,26.000000,25.100000,25.100000,10.145648,437873
2000-10-26,25.500000,25.500000,24.299999,24.500000,9.903122,301754
2000-10-27,24.100000,24.200001,23.700001,24.000000,9.701015,37016
2000-10-30,23.000000,23.000000,22.500000,22.500000,9.094704,0
2000-10-31,22.500000,22.500000,22.500000,22.500000,9.094704,0
2000-11-01,22.500000,22.500000,22.500000,22.500000,9.094704,0
2000-11-02,24.299999,25.100000,24.299999,25.000000,10.105226,336473
2000-11-03,25.200001,25.200001,24.600000,25.000000,10.105226,655664
2000-11-06,25.600000,26.299999,25.600000,26.000000,10.509435,0
2000-11-07,25.500000,26.299999,25.200001,26.000000,10.509435,704980
2000-11-08,26.500000,26.500000,25.900000,26.100000,10.549856,5491073
2000-11-09,24.799999,25.100000,24.299999,24.400000,9.862701,1460540
2000-11-10,23.700001,23.700001,23.000000,23.299999,9.418071,1680934
2000-11-13,22.600000,23.400000,22.600000,23.299999,9.418071,0
2000-11-14,23.600000,24.400000,23.600000,24.299999,9.822280,948427
2000-11-15,23.900000,25.000000,23.900000,24.500000,9.903122,954968
2000-11-16,24.100000,24.400000,24.100000,24.200001,9.781859,0
2000-11-17,23.700001,24.299999,23.700001,24.000000,9.701015,732255
2000-11-20,24.600000,25.299999,24.200001,24.299999,9.822280,1932211
2000-11-21,24.200001,24.700001,24.200001,24.500000,9.903122,1438919
2000-11-22,24.000000,24.500000,24.000000,24.400000,9.862701,1290562
2000-11-23,24.500000,24.700001,24.299999,24.400000,9.862701,1287045
2000-11-24,24.400000,25.500000,24.400000,25.500000,10.307331,2487543
2000-11-27,25.600000,26.200001,25.299999,25.400000,10.266910,3106839
2000-11-28,24.700001,25.200001,24.600000,25.000000,10.105226,2064781
2000-11-29,24.500000,25.000000,24.400000,24.900000,10.064806,1036934
2000-11-30,24.700001,25.100000,24.100000,24.400000,9.862701,2607733
2000-12-01,24.500000,24.700001,24.000000,24.200001,9.781859,1545791
2000-12-04,24.100000,24.400000,23.600000,23.799999,9.620175,1148424
2000-12-05,24.100000,24.600000,24.100000,24.600000,9.943543,1477462
2000-12-06,25.100000,25.500000,24.799999,25.200001,10.186068,3159857
2000-12-07,24.799999,25.299999,24.799999,25.100000,10.145648,1965724
2000-12-08,25.299999,25.400000,24.900000,25.000000,10.105226,1405784
2000-12-11,25.100000,25.200001,24.700001,25.000000,10.105226,1632948
2000-12-12,24.799999,25.500000,24.700001,25.400000,10.266910,2005519
2000-12-13,25.299999,27.200001,25.299999,26.799999,10.832803,4907468
2000-12-14,28.299999,28.299999,28.299999,28.299999,11.439116,0
2000-12-15,27.900000,28.299999,27.299999,27.299999,11.034906,2882381
2000-12-18,27.299999,28.000000,27.200001,28.000000,11.317855,2068908
2000-12-19,28.000000,29.799999,27.600000,29.100000,11.762484,3494600
2000-12-20,28.500000,28.900000,27.799999,28.000000,11.317855,0
2000-12-21,27.500000,28.700001,27.500000,27.900000,11.277432,1896147
2000-12-22,28.500000,28.700001,28.200001,28.400000,11.479538,1439239
2000-12-25,28.400000,28.400000,28.400000,28.400000,11.479538,0
2000-12-26,28.400000,28.400000,28.400000,28.400000,11.479538,0
2000-12-27,28.400000,28.400000,28.400000,28.400000,11.479538,0
2000-12-28,28.299999,28.600000,27.600000,27.600000,11.156169,993318
2000-12-29,27.500000,28.299999,27.500000,27.700001,11.196590,684814
2001-01-01,27.700001,27.700001,27.700001,27.700001,11.196590,0
2001-01-02,27.400000,27.600000,27.000000,27.500000,11.115750,644299
2001-01-03,27.100000,27.700001,26.900000,27.700001,11.196590,1349502
2001-01-04,28.500000,28.799999,28.100000,28.299999,11.439116,1307639
2001-01-05,28.100000,28.299999,27.500000,27.500000,11.115750,1306733
2001-01-08,27.000000,27.000000,26.500000,26.600000,10.751960,1004275
2001-01-09,27.100000,27.200001,26.500000,27.000000,10.913647,1123313
2001-01-10,26.600000,27.000000,26.400000,26.500000,10.711538,1378400
2001-01-11,26.200001,26.500000,25.799999,26.000000,10.509435,1803668
2001-01-12,26.299999,27.100000,26.299999,26.700001,10.792383,1357971
2001-01-15,26.700001,27.000000,26.200001,26.500000,10.711538,1124851
2001-01-16,26.000000,26.799999,25.700001,25.700001,10.388171,2096473
2001-01-17,25.299999,25.600000,24.000000,24.600000,9.943543,2214533
2001-01-18,24.400000,24.900000,24.100000,24.500000,9.903122,2144533
2001-01-19,25.000000,25.600000,24.700001,25.600000,10.347752,2024562
2001-01-22,25.400000,25.700001,25.000000,25.200001,10.186068,1179325
2001-01-23,24.600000,25.000000,24.600000,24.799999,10.024384,936133
2001-01-24,24.799999,24.799999,24.799999,24.799999,10.024384,0
2001-01-25,24.600000,25.000000,24.400000,24.700001,9.983964,851766
2001-01-26,24.700001,24.700001,24.700001,24.700001,9.983964,0
2001-01-29,24.700001,25.700001,24.700001,25.400000,10.266910,1426509
2001-01-30,26.000000,26.200001,25.500000,25.799999,10.428593,1940483
2001-01-31,25.799999,26.299999,25.700001,26.200001,10.590278,1038120
2001-02-01,26.000000,26.299999,25.799999,26.100000,10.549856,1157076
2001-02-02,26.000000,26.700001,26.000000,26.700001,10.792383,1285029
2001-02-05,26.000000,26.299999,25.400000,25.500000,10.307331,918862
2001-02-06,25.299999,26.200001,24.700001,25.700001,10.388171,1454311
2001-02-07,25.200001,25.500000,24.900000,25.299999,10.226489,1392692
2001-02-08,25.299999,26.000000,25.200001,25.700001,10.388171,1231130
2001-02-09,25.600000,25.900000,25.100000,25.200001,10.186068,566236
2001-02-12,25.000000,25.000000,24.200001,24.200001,9.781859,775167
2001-02-13,24.700001,25.400000,24.700001,25.100000,10.145648,1634088
2001-02-14,24.500000,24.799999,24.100000,24.400000,9.862701,1332106
2001-02-15,25.100000,26.000000,24.400000,26.000000,10.509435,1985887
2001-02-16,25.600000,25.700001,24.600000,24.900000,10.064806,1216678
2001-02-19,24.799999,25.299999,24.799999,25.200001,10.186068,601004
2001-02-20,25.200001,25.700001,25.200001,25.200001,10.186068,501736
2001-02-21,24.500000,24.799999,24.200001,24.400000,9.862701,1326643
2001-02-22,24.400000,24.700001,23.299999,23.299999,9.418071,1807650
2001-02-23,23.700001,24.000000,22.799999,23.200001,9.377647,1257900
2001-02-26,23.700001,24.400000,23.600000,24.200001,9.781859,902796
2001-02-27,24.000000,24.299999,22.000000,23.200001,9.377647,2004654
2001-02-28,22.799999,24.000000,22.600000,23.500000,9.498913,1398166
2001-03-01,23.000000,23.200001,22.500000,22.600000,9.135124,767466
2001-03-02,22.500000,23.400000,22.500000,23.200001,9.377647,1040367
2001-03-05,23.299999,23.799999,23.200001,23.799999,9.620175,686310
2001-03-06,23.900000,24.400000,23.799999,24.100000,9.741439,1005431
2001-03-07,23.700001,24.400000,23.600000,24.299999,9.822280,864107
2001-03-08,24.299999,24.900000,23.700001,24.299999,9.822280,1422722
2001-03-09,23.500000,23.700001,23.000000,23.100000,9.337230,1172014
2001-03-12,22.700001,22.900000,21.900000,22.299999,9.013863,1310082
2001-03-13,21.799999,22.900000,21.799999,22.600000,9.135124,930268
2001-03-14,22.600000,22.600000,22.600000,22.600000,9.135124,0
2001-03-15,22.299999,23.000000,21.900000,23.000000,9.296809,1111711
2001-03-16,22.500000,22.799999,22.299999,22.400000,9.054283,578219
2001-03-19,22.400000,23.000000,22.299999,22.500000,9.094704,1286617
2001-03-20,22.700001,23.100000,22.500000,22.700001,9.175546,1734192
2001-03-21,22.299999,22.600000,21.900000,22.200001,8.973443,715095
2001-03-22,22.100000,22.400000,21.600000,22.100000,8.933022,1244122
2001-03-23,22.400000,22.500000,21.600000,21.600000,8.730917,994867
2001-03-26,21.900000,22.200001,21.600000,21.799999,8.811758,660117
2001-03-27,21.400000,21.700001,21.299999,21.400000,8.650074,701082
2001-03-28,21.500000,22.000000,21.400000,21.900000,8.852180,952212
2001-03-29,21.500000,21.700001,21.400000,21.500000,8.690495,465184
2001-03-30,21.700001,22.200001,21.700001,21.900000,8.852180,1041019
2001-04-02,21.700001,21.900000,21.400000,21.600000,8.730917,505728
2001-04-03,21.200001,21.200001,20.700001,20.700001,8.367128,873900
2001-04-04,19.700001,20.600000,19.700001,20.100000,8.124601,929749
2001-04-05,20.500000,21.000000,20.100000,21.000000,8.488390,1373583
2001-04-06,21.100000,21.600000,20.799999,20.900000,8.447968,1518480
2001-04-09,20.700001,21.100000,20.400000,21.100000,8.528811,1309266
2001-04-10,21.100000,22.000000,21.000000,21.700001,8.771338,1527009
2001-04-11,21.799999,22.299999,21.799999,22.000000,8.892601,1081493
2001-04-12,21.900000,22.200001,21.700001,21.799999,8.811758,464853
2001-04-13,21.799999,21.799999,21.799999,21.799999,8.811758,0
2001-04-16,21.799999,21.799999,21.799999,21.799999,8.811758,0
2001-04-17,21.299999,21.400000,20.700001,20.900000,8.447968,987268
2001-04-18,21.500000,22.100000,21.500000,22.100000,8.933022,960354
2001-04-19,22.500000,22.900000,22.200001,22.400000,9.054283,1603971
2001-04-20,22.299999,22.700001,22.000000,22.500000,9.094704,1008402
2001-04-23,21.900000,22.299999,21.700001,21.700001,8.771338,776742
2001-04-24,22.100000,22.299999,21.200001,21.299999,8.609653,1379936
2001-04-25,21.200001,21.400000,21.000000,21.200001,8.569233,751299
2001-04-26,21.200001,21.799999,21.200001,21.600000,8.730917,714539
2001-04-27,21.500000,22.000000,21.500000,21.799999,8.811758,945085
2001-04-30,21.700001,21.900000,21.400000,21.400000,8.650074,822272
2001-05-01,21.400000,21.400000,21.400000,21.400000,8.650074,0
2001-05-02,21.200001,21.900000,21.200001,21.700001,8.771338,965211
2001-05-03,21.700001,21.700001,21.700001,21.700001,8.771338,0
2001-05-04,21.200001,21.400000,20.900000,21.000000,8.488390,1074735
2001-05-07,21.000000,21.000000,21.000000,21.000000,8.488390,0
2001-05-08,20.700001,21.100000,20.600000,20.900000,8.447968,910059
2001-05-09,20.600000,20.600000,20.299999,20.400000,8.245866,799496
2001-05-10,20.400000,21.400000,20.400000,21.400000,8.650074,1299619
2001-05-11,21.000000,21.299999,21.000000,21.000000,8.488390,474108
2001-05-14,20.600000,21.100000,20.600000,21.000000,8.488390,570171
2001-05-15,21.000000,21.000000,20.400000,20.500000,8.286286,909958
2001-05-16,20.200001,20.400000,20.100000,20.200001,8.165024,573144
2001-05-17,20.500000,20.799999,20.299999,20.600000,8.326707,1470492
2001-05-18,20.400000,20.799999,20.400000,20.799999,8.407548,880058
2001-05-21,20.799999,21.299999,20.799999,21.299999,8.609653,1837908
2001-05-22,21.400000,21.700001,21.299999,21.299999,8.609653,1387845
2001-05-23,21.200001,21.700001,21.200001,21.400000,8.650074,1415306
2001-05-24,21.400000,21.500000,20.900000,21.100000,8.528811,1114325
2001-05-25,21.100000,21.299999,20.799999,20.799999,8.407548,576272
2001-05-28,20.600000,20.900000,20.600000,20.799999,8.407548,679440
2001-05-29,20.700001,20.799999,20.400000,20.500000,8.286286,1118945
2001-05-30,20.299999,20.500000,20.200001,20.500000,8.286286,755342
2001-05-31,20.200001,20.799999,20.200001,20.700001,8.367128,1009472
2001-06-01,20.500000,20.700001,20.299999,20.500000,8.286286,908094
2001-06-04,20.500000,20.500000,20.200001,20.200001,8.165024,546115
2001-06-05,20.100000,20.299999,20.000000,20.299999,8.205444,863535
2001-06-06,20.200001,20.299999,19.700001,19.700001,7.962919,2214913
2001-06-07,19.299999,19.650000,19.250000,19.350000,7.821446,1321584
2001-06-08,19.400000,19.600000,18.950001,18.950001,7.659763,1279953
2001-06-11,18.500000,18.700001,18.350000,18.450001,7.457660,1632433
2001-06-12,18.299999,18.750000,18.299999,18.400000,7.437447,1635664
2001-06-13,18.700001,18.799999,18.549999,18.750000,7.578921,1163679
2001-06-14,18.750000,18.750000,18.750000,18.750000,7.578921,0
2001-06-15,18.450001,18.500000,17.950001,18.000000,7.275762,1080363
2001-06-18,17.700001,18.100000,17.549999,17.750000,7.174711,1217908
2001-06-19,17.450001,17.700001,17.250000,17.500000,7.073659,1161686
2001-06-20,16.850000,17.250000,16.799999,16.850000,6.810924,1339344
2001-06-21,17.549999,17.600000,16.900000,17.600000,7.114079,1110667
2001-06-22,18.000000,18.049999,17.500000,18.049999,7.295973,1316906
2001-06-25,18.200001,18.250000,17.750000,18.200001,7.356606,369686
2001-06-26,17.700001,18.150000,17.500000,17.700001,7.154501,669874
2001-06-27,17.850000,18.350000,17.500000,17.750000,7.174711,1912120
2001-06-28,17.650000,18.000000,17.400000,17.799999,7.194921,525718
2001-06-29,17.799999,18.200001,17.549999,17.799999,7.194921,798352
2001-07-02,17.200001,17.549999,16.900000,17.200001,6.952397,1349131
2001-07-03,16.750000,17.100000,16.650000,16.750000,6.770501,616884
2001-07-04,16.250000,16.950001,16.200001,16.299999,6.588607,1462038
2001-07-05,15.800000,16.400000,15.650000,15.800000,6.386502,1854554
2001-07-06,16.450001,16.600000,15.700000,16.400000,6.629028,2418231
2001-07-09,16.299999,16.450001,15.900000,16.350000,6.608818,1391167
2001-07-10,16.000000,16.250000,15.750000,16.000000,6.467345,1384274
