Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,21.900000,21.900000,21.900000,21.900000,12.982853,0
2000-05-10,22.100000,22.299999,22.100000,22.299999,13.219984,167377
2000-05-11,22.299999,22.700001,22.200001,22.600000,13.397830,166288
2000-05-12,22.200001,22.400000,22.100000,22.200001,13.160700,129889
2000-05-15,22.000000,22.000000,21.799999,22.000000,13.042133,103607
2000-05-16,22.000000,22.700001,22.000000,22.500000,13.338549,0
2000-05-17,22.299999,22.400000,22.000000,22.400000,13.279265,0
2000-05-18,22.100000,22.100000,21.799999,21.900000,12.982853,167444
2000-05-19,22.000000,22.200001,21.799999,22.200001,13.160700,167444
2000-05-22,21.700001,21.700001,21.200001,21.200001,12.567878,96757
2000-05-23,21.400000,21.500000,20.500000,20.799999,12.330746,366778
2000-05-24,20.200001,20.500000,20.200001,20.299999,12.034333,372403
2000-05-25,20.400000,20.700001,20.100000,20.700001,12.271465,372284
2000-05-26,20.500000,20.500000,20.200001,20.299999,12.034333,273883
2000-05-29,20.500000,20.700001,20.299999,20.500000,12.182906,146418
2000-05-30,20.900000,21.000000,20.600000,20.799999,12.361192,78503
2000-05-31,20.799999,21.000000,20.700001,20.799999,12.361192,287690
2000-06-01,21.200001,21.299999,20.900000,21.100000,12.539480,0
2000-06-02,20.900000,21.400000,20.799999,21.200001,12.598909,146865
2000-06-05,21.299999,22.400000,21.200001,22.299999,13.252626,234381
2000-06-06,21.299999,21.700001,21.200001,21.200001,12.598909,0
2000-06-07,21.600000,22.200001,21.400000,22.000000,13.074336,240370
2000-06-08,22.000000,22.200001,21.700001,21.700001,12.896053,289034
2000-06-09,21.799999,21.900000,21.600000,21.700001,12.896053,0
2000-06-12,21.500000,21.600000,21.299999,21.500000,12.777195,83477
2000-06-13,21.600000,21.799999,21.400000,21.700001,12.896053,98930
2000-06-14,22.100000,22.700001,21.900000,22.299999,13.252626,0
2000-06-15,22.100000,22.200001,22.000000,22.100000,13.133767,229821
2000-06-16,22.200001,22.200001,21.600000,21.700001,12.896053,177307
2000-06-19,21.700001,21.700001,21.700001,21.700001,12.896053,0
2000-06-20,22.100000,22.200001,21.400000,22.000000,13.074336,135751
2000-06-21,21.799999,21.900000,21.700001,21.799999,12.955480,0
2000-06-22,21.799999,21.799999,21.799999,21.799999,12.955480,0
2000-06-23,21.500000,21.900000,21.500000,21.900000,13.014910,122780
2000-06-26,21.500000,21.600000,21.100000,21.400000,12.717764,179141
2000-06-27,21.200001,22.000000,21.100000,21.100000,12.539480,103136
2000-06-28,21.299999,21.299999,21.000000,21.100000,12.539480,118481
2000-06-29,21.200001,21.600000,21.000000,21.100000,12.539480,516751
2000-06-30,21.299999,21.299999,20.600000,20.700001,12.301764,269035
2000-07-03,21.000000,21.000000,20.700001,20.799999,12.361192,0
2000-07-04,21.000000,21.000000,20.700001,20.799999,12.361192,422976
2000-07-05,20.900000,21.100000,20.799999,21.000000,12.480051,0
2000-07-06,20.799999,20.799999,20.600000,20.700001,12.301764,514098
2000-07-07,20.700001,20.700001,20.700001,20.700001,12.301764,0
2000-07-10,20.799999,20.799999,20.500000,20.600000,12.242335,707696
2000-07-11,20.600000,20.799999,20.100000,20.200001,12.004621,707696
2000-07-12,20.400000,20.500000,20.299999,20.400000,12.123477,585367
2000-07-13,20.500000,21.100000,20.500000,20.799999,12.361192,406227
2000-07-14,20.900000,21.000000,20.700001,20.799999,12.361192,440788
2000-07-17,21.000000,21.200001,20.900000,21.200001,12.598909,0
2000-07-18,21.600000,22.000000,21.600000,21.799999,12.955480,878349
2000-07-19,22.100000,22.100000,21.799999,21.900000,13.014910,0
2000-07-20,21.500000,21.799999,21.400000,21.700001,12.896053,0
2000-07-21,21.700001,21.799999,21.600000,21.700001,12.896053,146061
2000-07-24,21.700001,21.700001,21.700001,21.700001,12.896053,0
2000-07-25,21.500000,21.799999,21.500000,21.799999,12.955480,369958
2000-07-26,21.700001,21.799999,21.600000,21.700001,12.896053,0
2000-07-27,21.700001,21.700001,21.700001,21.700001,12.896053,0
2000-07-28,21.200001,21.400000,21.000000,21.100000,12.539480,326764
2000-07-31,20.700001,20.799999,20.500000,20.799999,12.361192,0
2000-08-01,20.500000,20.600000,20.200001,20.299999,12.064047,134866
2000-08-02,20.600000,20.799999,20.600000,20.700001,12.301764,319494
2000-08-03,20.700001,20.900000,20.500000,20.700001,12.301764,210994
2000-08-04,20.799999,20.799999,20.600000,20.700001,12.301764,0
2000-08-07,20.600000,20.600000,20.400000,20.500000,12.182906,147889
2000-08-08,20.600000,20.600000,20.400000,20.500000,12.182906,203112
2000-08-09,20.700001,20.700001,20.600000,20.600000,12.242335,123370
2000-08-10,20.600000,20.600000,20.400000,20.600000,12.242335,275536
2000-08-11,20.299999,20.500000,20.299999,20.299999,12.064047,0
2000-08-14,20.200001,20.400000,20.200001,20.299999,12.064047,101294
2000-08-15,20.299999,20.299999,20.299999,20.299999,12.064047,0
2000-08-16,20.400000,20.600000,20.400000,20.500000,12.182906,235773
2000-08-17,20.299999,20.299999,20.000000,20.100000,11.945192,231930
2000-08-18,19.250000,19.850000,19.200001,19.750000,11.737192,143198
2000-08-21,19.600000,19.700001,19.549999,19.600000,11.648047,312892
2000-08-22,19.650000,19.700001,19.600000,19.650000,11.677763,122938
2000-08-23,19.799999,19.799999,19.600000,19.700001,11.707478,167995
2000-08-24,19.700001,20.200001,19.600000,20.100000,11.945192,120108
2000-08-25,19.650000,21.000000,19.650000,19.650000,11.677763,0
2000-08-28,20.299999,20.299999,20.100000,20.200001,12.004621,209650
2000-08-29,20.000000,20.100000,19.900000,20.100000,11.945192,189531
2000-08-30,20.400000,20.400000,20.200001,20.299999,12.064047,0
2000-08-31,20.200001,20.500000,20.000000,20.000000,11.885763,189531
2000-09-01,20.200001,20.500000,20.200001,20.400000,12.123477,0
2000-09-04,20.600000,20.600000,20.400000,20.400000,12.123477,397111
2000-09-05,20.900000,21.000000,20.500000,20.700001,12.301764,725581
2000-09-06,20.700001,20.700001,20.400000,20.600000,12.242335,346288
2000-09-07,20.500000,20.500000,20.200001,20.299999,12.064047,283484
2000-09-08,20.000000,20.100000,19.950001,20.100000,11.945192,152860
2000-09-11,19.799999,19.950001,19.700001,19.799999,11.766903,219388
2000-09-12,20.000000,20.400000,19.700001,20.200001,12.004621,0
2000-09-13,20.000000,20.400000,19.950001,20.000000,11.885763,0
2000-09-14,19.950001,20.400000,19.900000,20.400000,12.123477,143229
2000-09-15,20.200001,20.200001,20.000000,20.100000,11.945192,190920
2000-09-18,20.000000,20.200001,19.950001,20.100000,11.945192,190920
2000-09-19,19.799999,19.799999,19.600000,19.650000,11.677763,0
2000-09-20,19.400000,19.650000,19.400000,19.650000,11.677763,242294
2000-09-21,19.299999,19.299999,18.799999,18.900000,11.232045,416914
2000-09-22,18.400000,18.600000,18.200001,18.299999,10.875471,332623
2000-09-25,18.450001,18.700001,18.450001,18.450001,10.964617,0
2000-09-26,18.500000,18.700001,17.900000,17.900000,10.637757,0
2000-09-27,17.799999,17.799999,17.500000,17.650000,10.489184,325891
2000-09-28,17.400000,17.650000,17.150000,17.600000,10.459472,183578
2000-09-29,17.900000,18.150000,17.850000,18.000000,10.697187,669626
2000-10-02,18.000000,18.000000,17.700001,17.750000,10.548614,157069
2000-10-03,17.450001,17.650000,17.250000,17.650000,10.489184,92954
2000-10-04,17.400000,17.650000,17.250000,17.299999,10.281183,122855
2000-10-05,17.549999,17.750000,17.549999,17.650000,10.489184,0
2000-10-06,17.600000,17.750000,17.600000,17.600000,10.459472,207769
2000-10-09,17.450001,17.450001,17.150000,17.150000,10.192040,0
2000-10-10,17.150000,17.250000,16.950001,17.150000,10.192040,175743
2000-10-11,16.350000,16.600000,16.049999,16.600000,9.865184,353736
2000-10-12,16.700001,16.900000,16.500000,16.500000,9.805753,251856
2000-10-13,15.450000,15.700000,15.350000,15.650000,9.300609,418044
2000-10-16,16.450001,16.650000,16.299999,16.450001,9.776038,0
2000-10-17,17.000000,17.250000,16.950001,16.950001,10.073184,430562
2000-10-18,17.000000,17.049999,16.000000,16.600000,9.865184,336991
2000-10-19,17.850000,17.850000,17.400000,17.500000,10.400042,319255
2000-10-20,17.750000,17.950001,17.650000,17.900000,10.637757,395179
2000-10-23,17.750000,17.950001,17.700001,17.799999,10.578329,539827
2000-10-24,18.200001,18.350000,18.000000,18.250000,10.845757,263782
2000-10-25,18.700001,18.700001,18.100000,18.200001,10.816044,810881
2000-10-26,18.250000,18.250000,17.799999,17.900000,10.637757,212020
2000-10-27,17.700001,18.049999,17.700001,17.850000,10.608044,135822
2000-10-30,17.600000,17.650000,17.450001,17.650000,10.489184,0
2000-10-31,17.650000,17.650000,17.650000,17.650000,10.489184,0
2000-11-01,17.650000,17.650000,17.650000,17.650000,10.489184,0
2000-11-02,18.450001,18.799999,18.400000,18.799999,11.172617,594131
2000-11-03,19.299999,19.299999,18.900000,18.900000,11.232045,706812
2000-11-06,19.350000,19.650000,19.350000,19.600000,11.648047,0
2000-11-07,19.500000,19.950001,19.400000,19.900000,11.826333,612581
2000-11-08,19.900000,19.900000,19.549999,19.600000,11.648047,228200
2000-11-09,19.100000,19.250000,18.799999,19.049999,11.321187,517182
2000-11-10,18.799999,18.799999,18.600000,18.650000,11.083473,204669
2000-11-13,18.299999,18.500000,18.250000,18.500000,10.994329,0
2000-11-14,18.750000,19.100000,18.750000,19.049999,11.321187,351201
2000-11-15,18.900000,19.299999,18.900000,19.150000,11.380616,275209
2000-11-16,19.200001,19.500000,19.200001,19.500000,11.588617,0
2000-11-17,19.200001,19.600000,19.200001,19.549999,11.618330,134397
2000-11-20,20.000000,20.600000,19.850000,20.100000,11.945192,1141001
2000-11-21,20.100000,20.500000,20.100000,20.299999,12.064047,792482
2000-11-22,20.000000,20.200001,19.850000,20.100000,11.945192,469535
2000-11-23,20.100000,20.299999,19.850000,19.900000,11.826333,558239
2000-11-24,20.000000,20.600000,19.950001,20.500000,12.182906,912423
2000-11-27,21.000000,21.100000,20.500000,20.500000,12.182906,964388
2000-11-28,20.299999,20.500000,20.000000,20.100000,11.945192,871396
2000-11-29,19.750000,20.200001,19.750000,19.900000,11.826333,1079820
2000-11-30,20.100000,20.299999,19.850000,19.850000,11.796620,748483
2000-12-01,20.100000,20.400000,20.000000,20.200001,12.004621,490157
2000-12-04,20.299999,20.700001,19.950001,20.100000,11.945192,711917
2000-12-05,20.500000,20.900000,20.400000,20.900000,12.420623,886028
2000-12-06,21.100000,21.500000,20.900000,21.299999,12.658337,1603370
2000-12-07,21.000000,21.400000,21.000000,21.100000,12.539480,863437
2000-12-08,21.299999,21.400000,21.200001,21.200001,12.598909,819756
2000-12-11,21.100000,21.400000,20.900000,21.000000,12.480051,583983
2000-12-12,20.900000,21.400000,20.900000,21.400000,12.717764,780961
2000-12-13,21.400000,21.700001,21.200001,21.700001,12.896053,1654148
2000-12-14,21.900000,21.900000,21.900000,21.900000,13.014910,0
2000-12-15,21.799999,22.000000,21.500000,21.500000,12.777195,807775
2000-12-18,21.500000,21.500000,21.100000,21.200001,12.598909,594354
2000-12-19,21.299999,21.700001,21.200001,21.600000,12.836622,998036
2000-12-20,21.299999,21.500000,20.799999,21.000000,12.480051,0
2000-12-21,20.900000,21.700001,20.900000,21.500000,12.777195,1475195
2000-12-22,22.000000,22.600000,21.900000,22.500000,13.371483,1995341
2000-12-25,22.500000,22.500000,22.500000,22.500000,13.371483,0
2000-12-26,22.500000,22.500000,22.500000,22.500000,13.371483,0
2000-12-27,22.500000,22.500000,22.500000,22.500000,13.371483,0
2000-12-28,22.299999,22.500000,22.000000,22.100000,13.133767,492842
2000-12-29,22.000000,23.000000,22.000000,22.500000,13.371483,1761962
2001-01-01,22.500000,22.500000,22.500000,22.500000,13.371483,0
2001-01-02,22.299999,22.700001,22.100000,22.600000,13.430910,390171
2001-01-03,22.400000,22.700001,22.000000,22.299999,13.252626,792402
2001-01-04,22.700001,22.799999,22.400000,22.500000,13.371483,578255
2001-01-05,22.200001,22.299999,21.700001,21.700001,12.896053,864298
2001-01-08,21.600000,21.799999,20.900000,20.900000,12.420623,988390
2001-01-09,21.200001,21.299999,20.700001,21.299999,12.658337,1262257
2001-01-10,21.000000,21.400000,20.900000,21.000000,12.480051,940692
2001-01-11,21.000000,21.200001,20.700001,20.700001,12.301764,773294
2001-01-12,20.900000,21.200001,20.700001,20.900000,12.420623,447954
2001-01-15,21.000000,21.299999,20.900000,21.200001,12.598909,846932
2001-01-16,21.100000,21.400000,20.799999,21.299999,12.658337,665956
2001-01-17,21.299999,21.700001,21.200001,21.600000,12.836622,1103866
2001-01-18,21.400000,21.900000,21.400000,21.799999,12.955480,892201
2001-01-19,21.900000,22.100000,21.799999,22.000000,13.074336,1143217
2001-01-22,21.799999,22.000000,21.500000,21.500000,12.777195,627515
2001-01-23,21.500000,21.700001,21.299999,21.600000,12.836622,504558
2001-01-24,21.600000,21.600000,21.600000,21.600000,12.836622,0
2001-01-25,21.500000,22.000000,21.299999,21.799999,12.955480,712584
2001-01-26,21.799999,21.799999,21.799999,21.799999,12.955480,0
2001-01-29,21.700001,22.299999,21.700001,22.000000,13.074336,669672
2001-01-30,22.200001,22.299999,21.799999,21.900000,13.014910,438045
2001-01-31,21.900000,22.000000,21.700001,21.799999,12.955480,406984
2001-02-01,21.799999,21.900000,21.600000,21.900000,13.014910,632579
2001-02-02,22.000000,22.000000,21.700001,21.700001,12.896053,667148
2001-02-05,21.700001,21.700001,21.000000,21.100000,12.539480,871241
2001-02-06,21.100000,21.400000,20.700001,21.100000,12.539480,996438
2001-02-07,20.900000,21.100000,20.299999,20.600000,12.242335,1074611
2001-02-08,20.500000,21.000000,20.500000,20.900000,12.420623,672495
2001-02-09,20.900000,21.000000,20.400000,20.500000,12.182906,378813
2001-02-12,20.299999,20.600000,20.200001,20.500000,12.182906,350062
2001-02-13,20.500000,20.799999,20.500000,20.799999,12.361192,211528
2001-02-14,20.500000,20.600000,20.100000,20.299999,12.064047,544713
2001-02-15,20.100000,20.100000,19.500000,19.750000,11.737192,869677
2001-02-16,19.750000,19.750000,18.850000,18.900000,11.232045,880280
2001-02-19,19.000000,19.400000,18.900000,19.100000,11.350902,779847
2001-02-20,19.250000,19.450001,18.900000,18.900000,11.232045,227490
2001-02-21,18.600000,19.100000,18.299999,18.549999,11.024045,917986
2001-02-22,18.600000,18.900000,18.150000,18.150000,10.786328,731107
2001-02-23,18.299999,18.650000,18.100000,18.200001,10.816044,864698
2001-02-26,18.450001,18.549999,18.350000,18.350000,10.905186,322510
2001-02-27,18.400000,18.400000,17.700001,17.799999,10.578329,384131
2001-02-28,17.500000,17.950001,17.350000,17.850000,10.608044,556324
2001-03-01,17.500000,17.600000,17.100000,17.250000,10.251470,692825
2001-03-02,17.200001,17.650000,17.200001,17.500000,10.400042,923291
2001-03-05,17.549999,18.100000,17.549999,18.100000,10.756614,828675
2001-03-06,18.400000,18.600000,18.299999,18.549999,11.024045,813266
2001-03-07,18.500000,18.799999,18.350000,18.700001,11.113188,589788
2001-03-08,18.799999,18.850000,18.200001,18.200001,10.816044,321228
2001-03-09,18.200001,18.200001,17.600000,17.650000,10.489184,560503
2001-03-12,17.500000,17.600000,16.950001,17.100000,10.162329,746963
2001-03-13,17.049999,17.799999,17.049999,17.650000,10.489184,932083
2001-03-14,17.650000,17.650000,17.650000,17.650000,10.489184,0
2001-03-15,17.299999,18.150000,17.200001,18.150000,10.786328,671770
2001-03-16,18.000000,18.299999,17.850000,18.100000,10.756614,662309
2001-03-19,18.100000,18.350000,17.950001,17.950001,10.667473,762108
2001-03-20,18.250000,18.600000,18.100000,18.500000,10.994329,513683
2001-03-21,18.150000,18.600000,18.100000,18.350000,10.905186,373620
2001-03-22,18.200001,18.200001,17.799999,17.900000,10.637757,699667
2001-03-23,18.400000,18.500000,18.250000,18.350000,10.905186,471367
2001-03-26,18.549999,18.700001,18.400000,18.500000,10.994329,574201
2001-03-27,18.299999,18.450001,18.100000,18.299999,10.875471,417057
2001-03-28,18.299999,18.750000,18.299999,18.400000,10.934900,581843
2001-03-29,18.299999,18.450001,18.150000,18.350000,10.905186,281469
2001-03-30,18.350000,18.450001,18.250000,18.299999,10.875471,305789
2001-04-02,18.200001,18.299999,17.900000,18.000000,10.697187,276798
2001-04-03,17.700001,17.700001,17.400000,17.500000,10.400042,557152
2001-04-04,17.100000,17.350000,17.100000,17.200001,10.221755,579814
2001-04-05,17.299999,17.350000,17.200001,17.299999,10.281183,345655
2001-04-06,17.450001,17.850000,17.400000,17.850000,10.608044,556551
2001-04-09,17.750000,17.900000,17.650000,17.900000,10.637757,288742
2001-04-10,17.900000,18.500000,17.900000,18.350000,10.905186,614864
2001-04-11,18.500000,18.700001,18.400000,18.600000,11.053759,621299
2001-04-12,18.500000,19.000000,18.350000,18.700001,11.113188,561705
2001-04-13,18.700001,18.700001,18.700001,18.700001,11.113188,0
2001-04-16,18.700001,18.700001,18.700001,18.700001,11.113188,0
2001-04-17,18.150000,18.549999,18.150000,18.500000,10.994329,313717
2001-04-18,18.900000,19.600000,18.900000,19.600000,11.648047,659623
2001-04-19,20.200001,20.400000,19.850000,19.850000,11.796620,885042
2001-04-20,19.900000,20.400000,19.700001,19.750000,11.737192,814344
2001-04-23,19.549999,19.850000,19.500000,19.549999,11.618330,417478
2001-04-24,19.650000,19.700001,19.450001,19.450001,11.558904,525050
2001-04-25,19.350000,19.750000,19.350000,19.750000,11.737192,283728
2001-04-26,19.750000,20.100000,19.700001,19.900000,11.826333,600357
2001-04-27,19.900000,20.200001,19.700001,19.850000,11.796620,830687
2001-04-30,19.799999,19.799999,18.500000,18.600000,11.053759,934876
2001-05-01,18.600000,18.600000,18.600000,18.600000,11.053759,0
2001-05-02,18.549999,18.549999,17.850000,18.250000,10.845757,888898
2001-05-03,18.250000,18.250000,18.250000,18.250000,10.845757,0
2001-05-04,18.100000,18.150000,17.900000,18.000000,10.697187,505533
2001-05-07,18.000000,18.000000,18.000000,18.000000,10.697187,0
2001-05-08,18.299999,18.299999,17.850000,18.049999,10.726899,587972
2001-05-09,17.900000,18.049999,17.799999,18.000000,10.697187,478992
2001-05-10,18.000000,18.400000,18.000000,18.299999,10.875471,461432
2001-05-11,18.299999,18.450001,18.200001,18.400000,10.934900,455185
2001-05-14,18.200001,18.700001,18.150000,18.700001,11.113188,257715
2001-05-15,18.549999,18.650000,18.250000,18.500000,10.994329,173735
2001-05-16,18.000000,18.299999,17.799999,17.950001,10.667473,1166814
2001-05-17,18.200001,18.250000,17.900000,17.900000,10.637757,698755
2001-05-18,18.000000,18.100000,17.900000,18.049999,10.726899,546384
2001-05-21,17.950001,18.500000,17.950001,18.400000,10.934900,751924
2001-05-22,18.549999,18.799999,18.549999,18.650000,11.083473,779629
2001-05-23,18.750000,19.450001,18.650000,19.250000,11.440045,1532533
2001-05-24,19.700001,20.000000,19.450001,19.650000,11.677763,571054
2001-05-25,19.600000,19.650000,19.299999,19.400000,11.529189,635843
2001-05-28,19.150000,19.350000,19.150000,19.200001,11.410331,398744
2001-05-29,19.100000,19.200001,19.000000,19.200001,11.440125,1012146
2001-05-30,19.049999,19.299999,19.049999,19.250000,11.469915,329846
2001-05-31,19.049999,19.799999,19.049999,19.799999,11.797626,690063
2001-06-01,19.750000,19.900000,19.600000,19.850000,11.827419,637655
2001-06-04,19.700001,19.900000,19.500000,19.500000,11.618876,274033
2001-06-05,19.450001,19.850000,19.400000,19.799999,11.797626,493454
2001-06-06,19.799999,19.950001,19.600000,19.600000,11.678459,1016344
2001-06-07,19.150000,19.500000,19.000000,19.049999,11.350747,907360
2001-06-08,19.049999,19.100000,18.600000,18.600000,11.082620,801964
2001-06-11,18.400000,18.600000,18.299999,18.400000,10.963450,870742
2001-06-12,18.400000,18.799999,18.400000,18.600000,11.082620,587630
2001-06-13,18.900000,19.000000,18.600000,18.600000,11.082620,753843
2001-06-14,18.600000,18.600000,18.600000,18.600000,11.082620,0
2001-06-15,18.600000,18.700001,17.900000,17.950001,10.695323,796886
2001-06-18,18.000000,18.200001,17.950001,18.000000,10.725118,597951
2001-06-19,18.049999,18.350000,18.000000,18.049999,10.754908,420570
2001-06-20,17.850000,18.100000,17.850000,17.900000,10.665533,219121
2001-06-21,18.049999,18.350000,18.000000,18.100000,10.784699,328912
2001-06-22,17.950001,18.299999,17.799999,18.000000,10.725118,370263
2001-06-25,18.250000,18.350000,18.000000,18.299999,10.903867,366651
2001-06-26,17.600000,18.299999,17.500000,17.600000,10.486781,352637
2001-06-27,17.700001,17.850000,17.600000,17.700001,10.546364,191782
2001-06-28,17.799999,18.000000,17.450001,17.850000,10.635740,249942
2001-06-29,17.750000,18.200001,17.750000,17.750000,10.576157,221380
2001-07-02,17.750000,18.049999,17.650000,17.850000,10.635740,433518
2001-07-03,17.750000,18.000000,17.750000,17.799999,10.605947,267175
2001-07-04,17.750000,17.950001,17.650000,17.750000,10.576157,569969
2001-07-05,17.700001,17.799999,17.549999,17.700001,10.546364,399053
2001-07-06,17.549999,17.700001,17.549999,17.600000,10.486781,344390
2001-07-09,17.000000,17.549999,16.650000,17.000000,10.129275,598286
2001-07-10,16.299999,17.000000,16.100000,16.299999,9.712188,386869
2001-07-11,15.900000,16.200001,15.650000,16.100000,9.593019,1307710
2001-07-12,16.299999,16.799999,16.299999,16.350000,9.741980,974682
2001-07-13,16.350000,16.350000,16.350000,16.350000,9.741980,0
