Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,136.500000,138.500000,136.000000,136.000000,105.791092,45696
2000-10-02,138.500000,139.000000,135.500000,135.500000,105.402153,17688
2000-10-03,136.000000,138.000000,135.000000,136.000000,105.791092,11014
2000-10-04,135.500000,136.500000,127.000000,127.000000,98.790215,16619
2000-10-05,127.500000,132.500000,127.500000,130.500000,101.512772,10546
2000-10-06,133.000000,133.000000,130.000000,132.000000,102.679581,7710
2000-10-09,130.000000,132.000000,130.000000,131.500000,102.290649,0
2000-10-10,131.500000,132.000000,131.000000,131.000000,101.901711,1728
2000-10-11,128.000000,129.000000,126.000000,126.500000,98.401268,20167
2000-10-12,127.000000,127.000000,119.500000,119.500000,92.956139,5656
2000-10-13,115.500000,115.500000,110.000000,114.500000,89.066765,2261
2000-10-16,118.000000,120.000000,117.000000,120.000000,93.345070,21646
2000-10-17,121.000000,122.000000,120.000000,121.000000,94.122955,40567
2000-10-18,121.000000,121.000000,117.000000,117.000000,91.011459,5551
2000-10-19,120.000000,123.500000,119.500000,123.500000,96.067650,2108
2000-10-20,118.500000,118.500000,118.500000,118.500000,92.178253,6441
2000-10-23,117.000000,117.500000,115.500000,117.500000,91.400391,6709
2000-10-24,118.000000,118.500000,116.500000,118.000000,91.789330,1620
2000-10-25,116.000000,116.500000,112.000000,112.000000,87.122078,2564
2000-10-26,115.000000,115.000000,113.000000,113.000000,87.899948,9577
2000-10-27,108.000000,108.000000,105.000000,106.500000,82.843758,16177
2000-10-30,107.000000,108.000000,106.000000,106.000000,82.454811,0
2000-10-31,106.000000,106.000000,106.000000,106.000000,82.454811,0
2000-11-01,106.000000,106.000000,106.000000,106.000000,82.454811,0
2000-11-02,108.000000,113.000000,108.000000,108.000000,84.010567,15189
2000-11-03,115.000000,117.500000,115.000000,116.000000,90.233574,23056
2000-11-06,118.000000,121.000000,118.000000,119.500000,92.956139,0
2000-11-07,116.000000,120.500000,116.000000,119.000000,92.567200,28796
2000-11-08,120.000000,121.000000,118.500000,121.000000,94.122955,11934
2000-11-09,117.000000,117.000000,115.000000,116.000000,90.233574,31853
2000-11-10,114.500000,115.000000,114.000000,115.000000,89.455696,6566
2000-11-13,111.000000,112.000000,111.000000,112.000000,87.122078,0
2000-11-14,115.000000,117.500000,114.500000,115.500000,89.844635,21899
2000-11-15,115.000000,115.000000,113.000000,113.500000,88.288887,19138
2000-11-16,117.000000,118.000000,115.500000,115.500000,89.844635,0
2000-11-17,116.500000,117.000000,116.000000,116.000000,90.233574,2218
2000-11-20,117.000000,118.000000,116.000000,118.000000,91.789330,23616
2000-11-21,114.000000,119.500000,114.000000,118.500000,92.178253,31624
2000-11-22,118.500000,118.500000,116.500000,117.000000,91.011459,5570
2000-11-23,117.500000,117.500000,111.500000,111.500000,86.733131,53814
2000-11-24,112.500000,117.000000,112.500000,116.500000,90.622513,17802
2000-11-27,118.500000,120.000000,118.000000,118.000000,91.789330,74725
2000-11-28,117.000000,119.000000,117.000000,118.000000,91.789330,9501
2000-11-29,118.000000,119.500000,116.500000,119.000000,92.567200,18969
2000-11-30,119.500000,120.000000,116.500000,118.500000,92.178253,48169
2000-12-01,117.500000,119.500000,117.500000,119.500000,92.956139,37570
2000-12-04,119.500000,120.500000,118.000000,119.500000,92.956139,6683
2000-12-05,120.000000,123.000000,119.000000,122.500000,95.289757,40309
2000-12-06,125.000000,127.000000,124.500000,126.500000,98.401268,27793
2000-12-07,125.000000,130.000000,125.000000,128.000000,99.568077,27587
2000-12-08,129.000000,131.000000,128.000000,130.000000,101.123840,19163
2000-12-11,129.000000,129.500000,127.500000,128.000000,99.568077,14232
2000-12-12,126.000000,128.000000,125.000000,128.000000,99.568077,26651
2000-12-13,128.000000,130.500000,128.000000,130.500000,101.512772,41387
2000-12-14,140.500000,140.500000,140.500000,140.500000,109.291527,0
2000-12-15,139.000000,143.500000,137.000000,143.000000,111.236221,69037
2000-12-18,140.500000,143.000000,140.500000,143.000000,111.236221,31895
2000-12-19,142.000000,144.000000,140.000000,142.500000,110.847275,104197
2000-12-20,139.000000,140.000000,137.000000,139.000000,108.124710,0
2000-12-21,136.000000,139.000000,130.000000,135.000000,105.013214,37578
2000-12-22,135.000000,138.000000,134.500000,137.000000,106.568962,17293
2000-12-25,137.000000,137.000000,137.000000,137.000000,106.568962,0
2000-12-26,137.000000,137.000000,137.000000,137.000000,106.568962,0
2000-12-27,136.500000,136.500000,136.500000,136.500000,106.180023,0
2000-12-28,135.000000,135.500000,132.000000,133.500000,103.846405,11137
2000-12-29,133.500000,133.500000,130.000000,131.000000,101.901711,7066
2001-01-01,131.000000,131.000000,131.000000,131.000000,101.901711,0
2001-01-02,132.000000,134.000000,130.500000,130.500000,101.512772,3032
2001-01-03,132.000000,135.000000,131.500000,134.000000,104.235336,12878
2001-01-04,139.000000,147.000000,138.000000,144.000000,112.014099,71490
2001-01-05,142.500000,144.000000,139.000000,141.000000,109.680458,41954
2001-01-08,136.000000,142.500000,136.000000,141.500000,110.069405,14317
2001-01-09,142.000000,143.000000,140.500000,143.000000,111.236221,23422
2001-01-10,143.000000,143.000000,137.500000,139.000000,108.124710,38518
2001-01-11,135.000000,140.000000,135.000000,140.000000,108.902596,31193
2001-01-12,138.500000,142.500000,138.000000,142.000000,110.458344,56428
2001-01-15,142.000000,142.000000,140.500000,141.000000,109.680458,12390
2001-01-16,140.000000,143.000000,140.000000,142.500000,110.847275,12824
2001-01-17,141.500000,142.500000,140.000000,141.500000,110.069405,29999
2001-01-18,141.500000,142.500000,139.000000,139.000000,108.124710,42977
2001-01-19,140.000000,144.000000,140.000000,144.000000,112.014099,24353
2001-01-22,145.000000,145.500000,141.500000,142.000000,110.458344,22178
2001-01-23,141.500000,144.000000,140.500000,144.000000,112.014099,21501
2001-01-24,144.000000,144.000000,144.000000,144.000000,112.014099,0
2001-01-25,142.000000,144.000000,140.500000,140.500000,109.291527,17288
2001-01-26,140.500000,140.500000,140.500000,140.500000,109.291527,0
2001-01-29,139.000000,143.000000,139.000000,141.500000,110.069405,12633
2001-01-30,141.000000,143.000000,141.000000,142.500000,110.847275,6116
2001-01-31,143.000000,146.000000,142.500000,145.500000,113.180908,47605
2001-02-01,144.500000,145.000000,142.000000,142.000000,110.458344,11754
2001-02-02,144.000000,145.000000,143.000000,143.500000,111.625160,30044
2001-02-05,141.500000,142.000000,139.000000,139.000000,108.124710,9690
2001-02-06,138.000000,141.000000,138.000000,141.000000,109.680458,43193
2001-02-07,138.000000,138.500000,135.000000,135.000000,105.013214,50741
2001-02-08,135.000000,138.000000,135.000000,137.500000,106.957909,32339
2001-02-09,135.500000,138.500000,135.500000,135.500000,105.402153,39676
2001-02-12,134.500000,135.000000,131.000000,132.000000,102.679581,21547
2001-02-13,133.000000,133.000000,129.000000,130.500000,101.512772,23315
2001-02-14,131.000000,132.000000,129.500000,131.000000,101.901711,16121
2001-02-15,129.500000,133.000000,129.500000,131.000000,101.901711,75889
2001-02-16,132.000000,133.000000,128.000000,128.500000,99.957016,63342
2001-02-19,130.000000,130.000000,128.500000,128.500000,99.957016,11087
2001-02-20,129.000000,130.000000,126.000000,126.000000,98.012329,7803
2001-02-21,126.000000,128.000000,120.500000,126.000000,98.012329,31431
2001-02-22,123.500000,127.500000,123.500000,126.000000,98.012329,21544
2001-02-23,128.000000,129.000000,127.000000,128.000000,99.568077,34736
2001-02-26,130.000000,130.500000,128.000000,128.000000,99.568077,12326
2001-02-27,128.500000,129.000000,123.500000,126.000000,98.012329,25257
2001-02-28,125.000000,126.000000,122.000000,124.000000,96.456581,46749
2001-03-01,121.000000,123.500000,120.000000,120.000000,93.345070,30101
2001-03-02,121.000000,122.000000,118.000000,120.000000,93.345070,35270
2001-03-05,122.000000,122.000000,118.000000,121.500000,94.511894,11434
2001-03-06,122.000000,125.000000,120.500000,122.500000,95.289757,8044
2001-03-07,122.500000,124.500000,122.500000,124.000000,96.456581,12157
2001-03-08,121.500000,125.500000,121.500000,124.500000,96.845520,7901
2001-03-09,125.000000,125.000000,121.000000,123.000000,95.678711,13647
2001-03-12,120.500000,121.500000,117.000000,119.000000,92.567200,22757
2001-03-13,113.000000,118.000000,113.000000,116.000000,90.233574,41202
2001-03-14,116.000000,116.000000,116.000000,116.000000,90.233574,0
2001-03-15,117.500000,121.500000,117.500000,120.000000,93.345070,21346
2001-03-16,120.500000,122.000000,119.000000,120.000000,93.345070,20553
2001-03-19,120.000000,121.000000,120.000000,121.000000,94.122955,7600
2001-03-20,121.000000,122.000000,116.500000,117.000000,91.011459,34987
2001-03-21,116.500000,118.000000,113.000000,113.500000,88.288887,34680
2001-03-22,114.000000,114.000000,109.500000,112.000000,87.122078,43476
2001-03-23,113.000000,115.500000,112.500000,115.500000,89.844635,14145
2001-03-26,117.500000,117.500000,116.000000,116.500000,90.622513,38271
2001-03-27,116.000000,116.000000,112.000000,115.500000,89.844635,23321
2001-03-28,116.000000,117.000000,113.500000,115.500000,89.844635,22118
2001-03-29,115.000000,116.000000,112.000000,113.000000,87.899948,12605
2001-03-30,113.500000,116.500000,113.500000,116.000000,90.233574,17399
2001-04-02,116.000000,116.000000,113.000000,115.500000,89.844635,16610
2001-04-03,115.000000,115.000000,112.500000,112.500000,87.511002,16154
2001-04-04,111.500000,112.000000,109.500000,110.500000,85.955254,39714
2001-04-05,111.500000,114.000000,111.000000,112.500000,87.511002,32734
2001-04-06,113.000000,117.000000,112.000000,117.000000,91.011459,57537
2001-04-09,116.000000,121.000000,116.000000,120.000000,93.345070,33219
2001-04-10,119.000000,124.000000,119.000000,120.500000,93.734016,18671
2001-04-11,123.000000,123.000000,120.000000,120.500000,93.734016,9005
2001-04-12,120.000000,120.000000,115.500000,118.000000,91.789330,13897
2001-04-13,118.000000,118.000000,118.000000,118.000000,91.789330,0
2001-04-16,118.000000,118.000000,118.000000,118.000000,91.789330,0
2001-04-17,117.000000,118.000000,116.500000,118.000000,91.789330,10761
2001-04-18,120.000000,123.000000,120.000000,123.000000,95.678711,26970
2001-04-19,124.500000,130.000000,124.000000,129.000000,100.345955,46477
2001-04-20,127.000000,130.000000,126.500000,128.000000,99.568077,7389
2001-04-23,127.000000,129.500000,127.000000,129.000000,100.345955,6393
2001-04-24,129.000000,129.500000,127.500000,128.000000,99.568077,7328
2001-04-25,128.000000,128.000000,127.000000,127.500000,99.179146,7372
2001-04-26,126.000000,130.000000,123.000000,125.000000,97.234459,34373
2001-04-27,125.000000,125.000000,120.000000,120.000000,93.345070,43908
2001-04-30,120.000000,120.000000,117.500000,120.000000,93.345070,10477
2001-05-01,120.000000,120.000000,120.000000,120.000000,93.345070,0
2001-05-02,120.500000,128.000000,119.000000,121.000000,94.122955,21989
2001-05-03,121.000000,121.000000,121.000000,121.000000,94.122955,0
2001-05-04,119.500000,119.500000,117.000000,117.000000,91.011459,12236
2001-05-07,117.000000,117.000000,117.000000,117.000000,91.011459,0
2001-05-08,113.500000,113.500000,111.500000,112.000000,87.122078,29165
2001-05-09,111.000000,113.000000,111.000000,113.000000,87.899948,22854
2001-05-10,113.000000,115.500000,113.000000,114.000000,88.677826,17159
2001-05-11,115.500000,119.500000,114.500000,117.000000,91.011459,25004
2001-05-14,117.000000,117.000000,114.500000,116.000000,90.233574,13150
2001-05-15,116.000000,116.000000,114.000000,114.500000,89.066765,28635
2001-05-16,113.000000,114.000000,108.000000,111.000000,86.344200,69473
2001-05-17,113.000000,114.000000,107.500000,108.000000,84.010567,75420
2001-05-18,108.500000,111.000000,107.500000,110.500000,85.955254,27979
2001-05-21,111.000000,116.000000,111.000000,116.000000,90.233574,39591
2001-05-22,118.500000,120.000000,116.000000,117.500000,91.400391,39013
2001-05-23,117.000000,120.000000,116.500000,120.000000,93.345070,16900
2001-05-24,119.500000,119.500000,117.500000,118.000000,91.789330,9182
2001-05-25,118.000000,118.000000,115.000000,116.000000,90.233574,15724
2001-05-28,113.000000,113.500000,112.500000,113.500000,92.265862,3917
2001-05-29,113.500000,114.500000,113.500000,114.500000,93.078781,9892
2001-05-30,113.000000,114.000000,112.000000,113.500000,92.265862,11706
2001-05-31,112.500000,115.000000,112.000000,115.000000,93.485229,31478
2001-06-01,115.000000,118.500000,114.500000,118.500000,96.330437,33372
2001-06-04,118.000000,119.000000,115.500000,115.500000,93.891693,14589
2001-06-05,116.000000,117.000000,115.500000,116.000000,94.298157,19210
2001-06-06,117.500000,117.500000,111.500000,111.500000,90.640030,49943
2001-06-07,112.500000,112.500000,106.000000,108.500000,88.201286,60461
2001-06-08,109.500000,110.500000,104.500000,104.500000,84.949615,40670
2001-06-11,105.000000,105.000000,99.900002,101.500000,82.510880,34229
2001-06-12,102.000000,103.000000,102.000000,102.000000,82.917343,26439
2001-06-13,104.000000,105.000000,102.500000,102.500000,83.323799,33028
2001-06-14,102.500000,102.500000,102.500000,102.500000,83.323799,0
2001-06-15,103.000000,104.000000,101.500000,103.000000,83.730255,17967
2001-06-18,104.000000,104.000000,101.500000,103.000000,83.730255,21310
2001-06-19,103.000000,103.000000,99.000000,101.500000,82.510880,36768
2001-06-20,99.900002,101.500000,98.599998,99.500000,80.885056,38234
2001-06-21,101.000000,102.000000,99.400002,101.000000,82.104424,16433
2001-06-22,100.000000,102.000000,99.500000,100.000000,81.291512,19113
2001-06-25,99.900002,103.000000,99.800003,102.500000,83.323799,10184
2001-06-26,103.500000,103.500000,100.000000,101.000000,82.104424,34869
2001-06-27,101.500000,102.500000,99.500000,99.500000,80.885056,30275
2001-06-28,98.500000,99.000000,96.099998,96.099998,78.121132,22155
2001-06-29,98.500000,99.900002,94.400002,94.400002,76.739189,43761
2001-07-02,94.000000,94.800003,90.000000,90.099998,73.243652,25714
2001-07-03,90.000000,91.900002,87.099998,87.099998,70.804901,26111
2001-07-04,88.599998,90.000000,86.099998,87.300003,70.967491,17244
2001-07-05,87.199997,87.900002,84.199997,86.599998,70.398438,33127
2001-07-06,86.800003,87.000000,86.000000,86.000000,69.910690,50124
2001-07-09,86.900002,86.900002,82.199997,82.400002,66.984200,31505
2001-07-10,84.000000,84.000000,82.199997,83.400002,67.797119,111162
2001-07-11,84.199997,86.000000,81.599998,84.199997,68.447449,99011
2001-07-12,86.699997,88.000000,86.699997,86.900002,70.642326,149286
2001-07-13,86.900002,86.900002,86.900002,86.900002,70.642326,0
