Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,83.126602,85.632896,82.291100,84.588600,79.191727,32640
2000-04-14,84.588600,88.556999,82.708900,85.006302,79.582794,23922
2000-04-17,85.006302,85.006302,85.006302,85.006302,79.582794,0
2000-04-18,76.234200,78.322800,76.234200,77.278503,72.348030,43570
2000-04-19,77.278503,79.367104,76.025299,76.860802,71.956985,38218
2000-04-20,77.278503,77.278503,76.443001,76.860802,71.956985,14721
2000-04-21,76.860802,76.860802,76.860802,76.860802,71.956985,0
2000-04-24,76.860802,76.860802,76.860802,76.860802,71.956985,0
2000-04-25,77.278503,77.278503,71.430397,72.474701,67.850716,12800
2000-04-26,70.594902,70.803802,68.088600,70.386101,65.895378,27346
2000-04-27,68.297501,68.297501,61.822800,63.075901,59.051579,22628
2000-04-28,66.835403,68.088600,65.582298,67.044296,62.766781,39903
2000-05-01,67.044296,67.044296,67.044296,67.044296,62.766781,0
2000-05-02,67.044296,67.044296,67.044296,67.044296,62.766781,0
2000-05-03,67.044296,67.044296,67.044296,67.044296,62.766781,0
2000-05-04,64.746803,64.746803,62.240501,63.075901,59.051579,17754
2000-05-05,60.569599,60.569599,57.854401,59.525299,55.727505,52358
2000-05-08,59.525299,59.525299,59.525299,59.525299,55.727505,0
2000-05-09,59.525299,59.525299,59.525299,59.525299,55.727505,0
2000-05-10,61.613899,63.702499,60.569599,63.493698,59.442715,151022
2000-05-11,66.835403,76.651901,66.835403,74.354401,69.610481,44998
2000-05-12,81.038002,88.139198,80.829102,88.139198,82.515800,158226
2000-05-15,84.379700,95.658203,84.379700,86.468399,80.951599,142547
2000-05-16,86.468399,86.468399,86.468399,86.468399,80.951599,0
2000-05-17,86.468399,86.468399,86.468399,86.468399,80.951599,0
2000-05-18,83.126602,85.215202,81.455704,83.961998,78.605103,32607
2000-05-19,83.126602,85.006302,80.620300,83.126602,77.823021,32607
2000-05-22,77.278503,79.784798,75.189903,75.189903,70.392685,40065
2000-05-23,79.367104,79.784798,73.518997,73.518997,68.828392,60156
2000-05-24,66.835403,71.430397,65.582298,68.715202,64.331085,59952
2000-05-25,69.968399,73.727798,67.461998,72.474701,67.850716,48380
2000-05-26,68.924103,70.177200,67.879700,69.550598,65.113174,22265
2000-05-29,74.354401,78.113899,74.354401,78.113899,73.130127,20905
2000-05-30,83.961998,84.379700,77.905098,78.949402,73.912323,24324
2000-05-31,79.367104,80.202499,76.860802,78.949402,73.912323,44169
2000-06-01,78.949402,78.949402,78.949402,78.949402,73.912323,0
2000-06-02,79.158203,81.038002,78.531601,80.411400,75.281059,43719
2000-06-05,79.784798,79.784798,76.651901,78.322800,73.325706,38187
2000-06-06,78.322800,78.322800,78.322800,78.322800,73.325706,0
2000-06-07,71.639198,77.278503,71.430397,76.025299,71.174789,43807
2000-06-08,81.038002,81.455704,78.740501,79.784798,74.694420,27908
2000-06-09,79.784798,79.784798,79.784798,79.784798,74.694420,0
2000-06-12,77.696198,79.784798,77.278503,77.487297,72.543518,11933
2000-06-13,77.696198,78.531601,75.607597,75.816498,70.979301,28876
2000-06-14,75.816498,75.816498,75.816498,75.816498,70.979301,0
2000-06-15,78.113899,78.949402,77.696198,78.113899,73.130127,8661
2000-06-16,77.905098,78.949402,76.860802,76.860802,71.956985,9875
2000-06-19,76.860802,76.860802,76.860802,76.860802,71.956985,0
2000-06-20,77.696198,79.784798,74.772202,79.158203,74.107803,8267
2000-06-21,79.158203,79.158203,79.158203,79.158203,74.107803,0
2000-06-22,79.158203,79.158203,79.158203,79.158203,74.107803,0
2000-06-23,78.322800,79.158203,78.113899,78.740501,73.716759,4564
2000-06-26,82.082298,87.303802,82.082298,86.468399,80.951599,25109
2000-06-27,89.392403,89.810097,72.474701,86.886101,81.342651,157940
2000-06-28,85.215202,87.930397,85.215202,87.721497,82.124748,27614
2000-06-29,86.468399,86.886101,82.708900,83.544296,78.214058,28914
2000-06-30,83.544296,83.961998,79.367104,79.367104,74.303383,17884
2000-07-03,79.367104,79.367104,79.367104,79.367104,74.303383,0
2000-07-04,81.873398,82.500000,79.784798,80.411400,75.281059,18523
2000-07-05,80.411400,80.411400,80.411400,80.411400,75.281059,0
2000-07-06,75.398697,76.443001,74.354401,76.025299,71.174789,13850
2000-07-07,76.025299,76.025299,76.025299,76.025299,71.174789,0
2000-07-10,77.278503,77.278503,75.607597,75.816498,70.979301,6977
2000-07-11,76.025299,77.278503,72.892403,73.310097,68.632813,6977
2000-07-12,76.443001,79.158203,76.443001,78.113899,73.130127,30747
2000-07-13,78.113899,78.949402,77.069603,77.278503,72.348030,19998
2000-07-14,78.531601,78.531601,75.189903,76.025299,71.174789,8873
2000-07-17,76.025299,76.025299,76.025299,76.025299,71.174789,0
2000-07-18,76.860802,79.784798,76.651901,77.487297,72.543518,12305
2000-07-19,185.500000,185.500000,185.500000,185.500000,173.664871,0
2000-07-20,185.500000,185.500000,185.500000,185.500000,173.664871,0
2000-07-21,77.696198,77.696198,76.025299,76.025299,71.174789,16431
2000-07-24,76.025299,76.025299,76.025299,76.025299,71.174789,0
2000-07-25,74.563301,74.772202,73.518997,73.727798,69.023857,9195
2000-07-26,73.727798,73.727798,73.727798,73.727798,69.023857,0
2000-07-27,73.727798,73.727798,73.727798,73.727798,69.023857,0
2000-07-28,70.177200,70.386101,68.297501,68.924103,64.526649,18000
2000-07-31,68.924103,68.924103,68.924103,68.924103,64.526649,0
2000-08-01,65.582298,66.208900,62.240501,63.493698,59.442715,39230
2000-08-02,67.044296,67.253197,65.582298,66.626602,62.375740,10871
2000-08-03,66.000000,66.000000,63.911400,64.955704,60.811440,24050
2000-08-04,64.955704,64.955704,64.955704,64.955704,60.811440,0
2000-08-07,68.088600,68.506302,67.461998,67.461998,63.157837,10332
2000-08-08,68.088600,70.386101,67.461998,69.968399,65.504318,24338
2000-08-09,73.101303,74.563301,72.683502,73.936699,69.219444,15939
2000-08-10,72.056999,72.056999,69.968399,71.430397,66.873047,23837
2000-08-11,171.000000,171.000000,171.000000,171.000000,160.089981,0
2000-08-14,68.715202,69.341797,68.506302,69.132896,64.722130,4463
2000-08-15,69.132896,69.132896,69.132896,69.132896,64.722130,0
2000-08-16,71.012703,71.639198,70.803802,71.639198,67.068520,6456
2000-08-17,70.177200,70.177200,67.461998,68.506302,64.135513,7250
2000-08-18,68.088600,70.594902,67.670898,70.386101,65.895378,5225
2000-08-21,68.924103,69.341797,68.088600,68.715202,64.331085,3626
2000-08-22,68.715202,69.341797,68.506302,69.341797,64.917694,4193
2000-08-23,70.177200,70.177200,68.506302,68.924103,64.526649,8143
2000-08-24,69.341797,71.430397,68.506302,71.012703,66.482002,6857
2000-08-25,71.012703,71.012703,71.012703,71.012703,66.482002,0
2000-08-28,71.012703,71.221497,70.177200,70.594902,66.090851,2398
2000-08-29,69.341797,70.803802,69.341797,70.803802,66.286423,4162
2000-08-30,70.803802,70.803802,70.803802,70.803802,66.286423,0
2000-08-31,70.803802,75.816498,68.924103,68.924103,64.526649,4162
2000-09-01,68.924103,68.924103,68.924103,68.924103,64.526649,0
2000-09-04,79.367104,80.620300,77.487297,77.487297,72.543518,31986
2000-09-05,76.860802,78.531601,76.025299,78.531601,73.521179,27486
2000-09-06,77.905098,78.740501,76.860802,78.113899,73.130127,11011
2000-09-07,75.398697,77.487297,75.189903,77.278503,72.348030,16740
2000-09-08,75.189903,75.398697,74.563301,75.189903,70.392685,16367
2000-09-11,73.727798,74.354401,72.892403,73.310097,68.632813,24826
2000-09-12,73.310097,73.310097,73.310097,73.310097,68.632813,0
2000-09-13,73.310097,73.310097,73.310097,73.310097,68.632813,0
2000-09-14,75.607597,76.860802,75.607597,76.651901,71.761406,8828
2000-09-15,75.816498,76.234200,74.563301,75.189903,70.392685,22507
2000-09-18,72.683502,76.234200,72.683502,75.607597,70.783737,22507
2000-09-19,75.607597,75.607597,75.607597,75.607597,70.783737,0
2000-09-20,72.056999,72.056999,70.386101,70.594902,66.090851,12506
2000-09-21,68.924103,68.924103,66.835403,67.670898,63.353401,10310
2000-09-22,64.538002,65.164597,60.778500,63.284801,59.247147,34176
2000-09-25,63.284801,63.284801,63.284801,63.284801,59.247147,0
2000-09-26,63.284801,63.284801,63.284801,63.284801,59.247147,0
2000-09-27,62.658199,63.075901,61.613899,62.031601,58.073902,12633
2000-09-28,59.316502,59.943001,56.183498,58.480999,54.749836,16933
2000-09-29,59.316502,61.822800,58.272202,61.196201,57.291801,29411
2000-10-02,62.449402,65.164597,61.822800,63.911400,59.833767,14703
2000-10-03,60.569599,62.658199,59.525299,61.822800,57.878422,14215
2000-10-04,59.734200,62.658199,58.063301,61.822800,57.878422,11754
2000-10-05,61.822800,61.822800,61.822800,61.822800,57.878422,0
2000-10-06,62.658199,65.164597,62.449402,63.284801,59.247147,12855
2000-10-09,63.284801,63.284801,63.284801,63.284801,59.247147,0
2000-10-10,62.449402,62.658199,60.987301,61.822800,57.878422,23755
2000-10-11,58.063301,58.898701,57.019001,58.480999,54.749836,31552
2000-10-12,60.569599,60.778500,58.480999,58.480999,54.749836,19232
2000-10-13,56.392399,56.810101,54.303799,56.601299,52.990059,25926
2000-10-16,56.601299,56.601299,56.601299,56.601299,52.990059,0
2000-10-17,60.569599,61.613899,60.360802,61.196201,57.291801,10441
2000-10-18,58.063301,58.898701,54.721500,55.974701,52.403435,12574
2000-10-19,60.987301,61.822800,59.734200,59.734200,55.923080,17042
2000-10-20,62.240501,62.449402,61.196201,62.031601,58.073902,41280
2000-10-23,60.151901,60.778500,60.151901,60.569599,56.705177,10687
2000-10-24,60.569599,60.987301,60.151901,60.569599,56.705177,3686
2000-10-25,59.316502,59.316502,57.645599,58.272202,54.554359,4155
2000-10-26,58.063301,58.063301,57.019001,57.645599,53.967735,12447
2000-10-27,57.227798,57.854401,57.227798,57.645599,53.967735,2590
2000-10-30,57.645599,57.645599,57.645599,57.645599,53.967735,0
2000-10-31,57.645599,57.645599,57.645599,57.645599,53.967735,0
2000-11-01,57.645599,57.645599,57.645599,57.645599,53.967735,0
2000-11-02,59.734200,61.822800,59.734200,61.822800,57.878422,8479
2000-11-03,64.120300,64.329102,63.075901,63.702499,59.638199,37376
2000-11-06,63.702499,63.702499,63.702499,63.702499,59.638199,0
2000-11-07,65.582298,68.297501,65.582298,67.253197,62.962353,19594
2000-11-08,66.835403,66.835403,64.746803,65.582298,61.398060,32859
2000-11-09,64.120300,64.329102,62.240501,63.911400,59.833767,33609
2000-11-10,63.493698,63.493698,60.778500,61.405102,57.487377,12343
2000-11-13,61.405102,61.405102,61.405102,61.405102,57.487377,0
2000-11-14,61.613899,62.031601,59.316502,59.316502,55.532028,34137
2000-11-15,52.215199,54.930401,49.917702,49.917702,46.732887,21436
2000-11-16,49.917702,49.917702,49.917702,49.917702,46.732887,0
2000-11-17,47.620300,50.962002,47.411400,49.082298,45.950783,35851
2000-11-20,49.291100,50.544300,47.620300,47.829102,44.777538,47759
2000-11-21,50.753201,50.753201,50.753201,50.753201,47.515079,44145
2000-11-22,47.620300,47.620300,44.278500,45.949402,43.017773,51852
2000-11-23,45.949402,46.367100,44.487301,45.113899,42.235573,39065
2000-11-24,45.949402,47.411400,45.531601,46.993698,43.995441,78667
2000-11-27,48.455700,48.873402,46.784801,46.993698,43.995441,87024
2000-11-28,46.993698,47.411400,45.531601,45.949402,43.017773,37593
2000-11-29,44.696201,45.322800,43.860802,44.069599,41.257900,66195
2000-11-30,43.025299,43.234200,40.435398,40.936699,38.324883,78155
2000-12-01,41.354401,42.189899,40.602501,40.727798,38.129311,55148
2000-12-04,40.017700,40.184799,38.263302,38.305099,35.861183,46045
2000-12-05,39.182301,39.224098,38.221500,38.806301,36.330410,60344
2000-12-06,41.020302,41.312698,40.017700,41.062000,38.442196,82590
2000-12-07,41.563301,44.696201,40.936699,44.487301,41.648952,147509
2000-12-08,47.202499,48.455700,46.367100,46.784801,43.799866,128273
2000-12-11,48.037998,48.037998,46.367100,46.784801,43.799866,76414
2000-12-12,46.158199,46.993698,45.113899,45.740501,42.822197,74001
2000-12-13,45.949402,48.037998,45.740501,46.367100,43.408821,76696
2000-12-14,46.367100,46.367100,46.367100,46.367100,43.408821,0
2000-12-15,46.784801,47.620300,45.949402,47.411400,44.386486,61382
2000-12-18,47.620300,50.753201,47.620300,49.500000,46.341831,133906
2000-12-19,50.126598,50.753201,48.873402,49.500000,46.341831,80911
2000-12-20,49.500000,49.500000,49.500000,49.500000,46.341831,0
2000-12-21,45.949402,48.455700,45.949402,47.620300,44.582066,59969
2000-12-22,49.291100,49.917702,48.664600,49.708900,46.537407,50286
2000-12-25,119.000000,119.000000,119.000000,119.000000,111.407646,0
2000-12-26,119.000000,119.000000,119.000000,119.000000,111.407646,0
2000-12-27,49.708900,49.708900,49.708900,49.708900,46.537407,0
2000-12-28,54.512699,54.930401,51.379700,52.424099,49.079372,141906
2000-12-29,52.215199,52.632900,51.379700,51.379700,48.101608,27222
2001-01-01,51.379700,51.379700,51.379700,51.379700,48.101608,0
2001-01-02,49.917702,51.797501,49.500000,50.753201,47.515079,46436
2001-01-03,50.126598,50.544300,48.246799,48.873402,45.755215,85165
2001-01-04,51.797501,52.006302,49.708900,50.753201,47.515079,102364
2001-01-05,50.962002,50.962002,49.291100,49.291100,46.146263,41701
2001-01-08,48.455700,49.082298,46.158199,46.575901,43.604294,71622
2001-01-09,47.202499,47.829102,45.949402,47.620300,44.582066,71425
2001-01-10,47.202499,47.411400,46.158199,46.367100,43.408821,21234
2001-01-11,45.949402,45.949402,44.278500,44.487301,41.648952,59273
2001-01-12,46.367100,46.784801,45.740501,45.949402,43.017773,84866
2001-01-15,46.367100,46.575901,44.696201,45.113899,42.235573,26235
2001-01-16,44.696201,45.740501,44.069599,45.113899,42.235573,21883
2001-01-17,45.949402,48.037998,44.905102,47.620300,44.582066,85293
2001-01-18,47.411400,49.500000,47.202499,48.037998,44.973110,77321
2001-01-19,50.126598,51.170898,49.291100,50.544300,47.319511,133615
2001-01-22,50.544300,50.544300,48.246799,48.246799,45.168591,48392
2001-01-23,47.829102,48.873402,47.411400,48.037998,44.973110,41644
2001-01-24,48.037998,48.037998,48.037998,48.037998,44.973110,0
2001-01-25,47.202499,48.037998,46.993698,47.620300,44.582066,38117
2001-01-26,47.620300,47.620300,47.620300,47.620300,44.582066,0
2001-01-29,47.411400,48.246799,47.202499,48.037998,44.973110,27368
2001-01-30,48.455700,49.291100,47.620300,48.246799,45.168591,27356
2001-01-31,48.455700,48.455700,47.620300,47.829102,44.777538,21973
2001-02-01,47.411400,47.411400,46.784801,46.993698,43.995441,27089
2001-02-02,47.620300,47.829102,46.784801,46.784801,43.799866,19999
2001-02-05,46.158199,46.367100,44.278500,44.487301,41.648952,63329
2001-02-06,44.069599,44.696201,42.607601,43.860802,41.062420,42345
2001-02-07,42.816502,42.816502,40.602501,41.229099,38.598633,78309
2001-02-08,41.062000,42.607601,39.850601,40.143002,37.581829,56684
2001-02-09,40.519001,40.519001,38.681000,39.098701,36.604153,40642
2001-02-12,38.848099,39.683498,38.138000,38.639198,36.173962,45669
2001-02-13,39.641800,40.143002,38.973400,40.059502,37.503654,56762
2001-02-14,38.889900,39.307598,38.848099,39.307598,36.799725,22159
2001-02-15,40.101299,40.310101,39.140499,39.850601,37.308083,51109
2001-02-16,38.973400,39.265800,36.341801,36.759499,34.414196,78340
2001-02-19,36.759499,37.177200,33.877201,33.877201,31.715790,37618
2001-02-20,33.960800,34.796200,33.501301,34.253201,32.067802,42521
2001-02-21,34.044300,34.044300,32.415199,33.125301,31.011864,99725
2001-02-22,33.417702,34.002499,32.916500,33.083500,30.972727,99548
2001-02-23,34.044300,35.005100,33.167099,34.169601,31.989536,203475
2001-02-26,35.005100,35.339199,33.000000,33.000000,30.894556,94515
2001-02-27,32.958199,32.958199,28.948099,28.948099,27.101171,123874
2001-02-28,27.151899,31.538000,26.065800,31.120300,29.134783,498786
2001-03-01,28.530399,30.493700,28.530399,28.822800,26.983868,172687
2001-03-02,28.906300,29.616501,27.987301,28.613899,26.788296,74855
2001-03-05,28.822800,29.407600,27.569599,27.569599,25.810623,51186
2001-03-06,28.070900,28.822800,26.608900,28.781000,26.944736,133543
2001-03-07,28.196199,28.196199,26.943001,26.943001,25.224003,46099
2001-03-08,26.400000,26.859501,25.063299,25.481001,23.855280,65183
2001-03-09,24.227800,24.227800,22.598700,22.598700,21.156872,122609
2001-03-12,20.969601,22.013901,20.301300,20.426600,19.123356,80807
2001-03-13,20.050600,22.139200,20.008900,22.139200,20.726690,185198
2001-03-14,22.139200,22.139200,22.139200,22.139200,20.726690,0
2001-03-15,26.943001,27.987301,25.564600,27.987301,26.201677,413007
2001-03-16,28.446800,28.989901,24.478500,25.063299,23.464230,770939
2001-03-19,23.475901,26.734200,23.475901,25.063299,23.464230,117067
2001-03-20,25.689899,26.232901,25.481001,25.522800,23.894413,64829
2001-03-21,25.063299,25.773399,24.394899,24.436701,22.877607,57951
2001-03-22,24.227800,24.436701,23.225300,24.436701,22.877607,38802
2001-03-23,25.689899,25.689899,24.478500,24.520300,22.955873,52020
2001-03-26,24.227800,25.063299,24.144300,24.144300,22.603863,27499
2001-03-27,24.645599,24.645599,23.935400,23.977200,22.447422,26848
2001-03-28,24.227800,24.394899,23.851900,24.186100,22.642994,20913
2001-03-29,23.559500,23.893700,23.392401,23.434200,21.939070,14996
2001-03-30,23.810101,23.810101,22.389900,22.389900,20.961393,34657
2001-04-02,22.473400,22.515200,21.303801,21.763300,20.374773,14849
2001-04-03,21.053200,21.220301,20.468399,20.927799,19.592579,24887
2001-04-04,20.510099,21.846800,20.343000,21.178499,19.827284,47950
2001-04-05,22.013901,22.306299,21.512699,22.306299,20.883125,44472
2001-04-06,22.765800,22.765800,22.139200,22.222799,20.804955,49890
2001-04-09,22.306299,23.016500,21.846800,22.724100,21.274269,44184
2001-04-10,23.058201,24.144300,22.556999,23.058201,21.587055,78196
2001-04-11,23.601299,23.810101,23.058201,23.517700,22.017241,57455
2001-04-12,23.601299,23.601299,22.849400,23.100000,21.626188,25751
2001-04-13,23.100000,23.100000,23.100000,23.100000,21.626188,0
2001-04-16,23.100000,23.100000,23.100000,23.100000,21.626188,0
2001-04-17,22.556999,22.556999,21.721500,21.805099,20.413906,21991
2001-04-18,22.264601,23.100000,22.013901,23.100000,21.626188,80671
2001-04-19,23.935400,24.102501,23.100000,23.392401,21.899933,80779
2001-04-20,23.308901,23.768400,23.058201,23.559500,22.056370,43949
2001-04-23,22.807600,23.058201,22.807600,22.807600,21.352446,25982
2001-04-24,23.100000,23.350599,22.556999,22.682301,21.235138,25019
2001-04-25,22.556999,22.932899,22.431601,22.807600,21.352446,10740
2001-04-26,23.100000,23.308901,22.932899,23.308901,21.821762,21979
2001-04-27,23.141800,23.768400,22.849400,23.726601,22.212812,39442
2001-04-30,23.768400,24.896200,23.768400,24.060801,22.525688,65485
2001-05-01,24.060801,24.060801,24.060801,24.060801,22.525688,0
2001-05-02,24.060801,24.770901,23.893700,24.144300,22.603863,33505
2001-05-03,24.144300,24.144300,24.144300,24.144300,22.603863,0
2001-05-04,23.977200,24.060801,23.225300,23.559500,22.056370,28737
2001-05-07,23.559500,23.559500,23.559500,23.559500,22.056370,0
2001-05-08,23.016500,23.016500,21.930401,22.055700,20.648518,33114
2001-05-09,20.969601,21.094900,20.134199,20.259501,18.966917,60274
2001-05-10,20.384800,21.261999,19.967100,21.261999,19.905457,66292
2001-05-11,20.927799,21.512699,20.677200,20.886101,19.553541,29367
2001-05-14,20.886101,20.886101,20.092400,20.217699,18.927784,28117
2001-05-15,20.343000,20.593700,19.674700,19.799999,18.536732,54587
2001-05-16,19.424101,19.465799,18.881001,19.340500,18.106550,50624
2001-05-17,20.217699,20.217699,19.424101,19.674700,18.419428,34201
2001-05-18,19.632900,19.841801,19.549400,19.549400,18.302124,4645
2001-05-21,19.632900,20.050600,19.632900,19.967100,18.693171,15007
2001-05-22,20.217699,20.844299,20.217699,20.468399,19.162487,57175
2001-05-23,20.217699,20.426600,19.925301,19.967100,18.693171,29472
2001-05-24,20.008900,20.050600,19.758200,19.758200,18.497601,33524
2001-05-25,20.050600,20.050600,19.257000,19.257000,18.028378,15475
2001-05-28,19.215200,19.549400,19.215200,19.382299,18.145683,11202
2001-05-29,19.340500,19.967100,19.340500,19.591101,18.341166,8775
2001-05-30,19.382299,19.507601,19.131599,19.215200,17.989246,8023
2001-05-31,19.131599,19.131599,18.755699,18.839199,17.637234,29990
2001-06-01,18.755699,18.755699,18.170900,18.588600,17.402620,33423
2001-06-04,18.296200,18.296200,17.168400,17.168400,16.073036,32535
2001-06-05,16.959499,17.126600,16.165800,16.708900,15.642852,59420
2001-06-06,16.917700,17.419001,16.583500,16.583500,15.525452,61810
2001-06-07,16.207600,16.708900,15.581000,16.207600,15.173533,61527
2001-06-08,16.332899,16.708900,15.664600,15.664600,14.665178,60737
2001-06-11,15.581000,15.622800,15.246800,15.372200,14.391433,59747
2001-06-12,15.288600,15.957000,15.288600,15.873400,14.860657,44862
2001-06-13,16.291100,16.959499,16.165800,16.750601,15.681891,61189
2001-06-14,16.750601,16.750601,16.750601,16.750601,15.681891,0
2001-06-15,17.042999,17.711399,16.374701,17.377199,16.268513,50419
2001-06-18,17.251900,17.962000,16.792400,17.753201,16.620522,54573
2001-06-19,17.878500,18.254400,17.335400,18.170900,17.011574,44339
2001-06-20,19.006300,19.632900,17.920300,19.382299,18.145683,77510
2001-06-21,19.674700,21.094900,19.632900,21.011400,19.670845,119537
2001-06-22,21.345600,22.139200,20.886101,20.969601,19.631712,129712
2001-06-25,20.259501,21.512699,19.424101,21.303801,19.944592,179994
2001-06-26,21.512699,21.763300,20.551901,21.512699,20.140160,170358
2001-06-27,21.721500,21.721500,21.011400,21.721500,20.335640,65937
2001-06-28,20.468399,21.470900,20.468399,20.468399,19.162487,44354
2001-06-29,20.134199,21.470900,19.549400,20.844299,19.514406,186891
2001-07-02,18.922800,20.635401,18.379700,18.922800,17.715500,26777
2001-07-03,18.881001,19.006300,17.711399,17.711399,16.581387,20483
2001-07-04,17.753201,17.753201,16.416500,16.583500,15.525452,15680
2001-07-05,16.708900,17.126600,16.541800,16.750601,15.681891,14737
2001-07-06,16.834200,17.669600,16.625299,17.502501,16.385818,15541
2001-07-09,17.669600,17.753201,17.210100,17.753201,16.620522,26338
2001-07-10,17.878500,17.920300,16.708900,16.917700,15.838327,18910
2001-07-11,16.249399,16.667101,15.789900,16.625299,15.564583,18912
2001-07-12,19.215200,19.215200,16.917700,19.215200,17.989246,36795
2001-07-13,19.215200,19.215200,19.215200,19.215200,17.989246,0
