Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,24.825432,25.197348,24.732452,25.104368,15.019987,2326549
2005-03-18,25.104368,25.290327,24.918409,25.011389,14.964360,2033123
2005-03-21,25.197348,25.383307,24.639473,24.639473,14.741842,1102395
2005-03-22,24.732452,25.104368,24.732452,25.104368,15.019987,523079
2005-03-23,24.918409,25.104368,24.732452,25.011389,14.964360,820465
2005-03-24,25.011389,25.104368,24.732452,24.732452,14.797468,1055917
2005-03-25,24.732452,24.732452,24.732452,24.732452,14.797468,0
2005-03-28,24.732452,24.732452,24.732452,24.732452,14.797468,0
2005-03-29,24.825432,24.918409,24.360535,24.453514,14.630583,878920
2005-03-30,24.825432,25.290327,24.825432,25.290327,15.131248,1489887
2005-03-31,25.197348,25.848202,25.197348,25.848202,15.465024,1430183
2005-04-01,25.569263,25.755222,25.104368,25.104368,15.019987,547612
2005-04-04,25.383307,25.383307,24.918409,25.197348,15.075618,816575
2005-04-05,25.011389,25.290327,24.732452,25.290327,15.131248,765837
2005-04-06,25.104368,25.383307,25.011389,25.383307,15.186878,715166
2005-04-07,25.383307,25.476286,25.011389,25.197348,15.075618,550489
2005-04-08,25.197348,25.197348,25.197348,25.197348,15.075618,0
2005-04-11,24.918409,25.476286,24.639473,25.383307,15.186878,824414
2005-04-12,25.197348,25.290327,25.011389,25.290327,15.131248,321572
2005-04-13,25.197348,25.383307,25.104368,25.290327,15.131248,604294
2005-04-14,25.011389,25.383307,25.011389,25.104368,15.019987,404942
2005-04-15,24.918409,25.011389,24.732452,24.825432,14.853101,576794
2005-04-18,24.639473,24.639473,24.360535,24.453514,14.630583,821670
2005-04-19,24.360535,24.639473,24.360535,24.546494,14.686209,498664
2005-04-20,24.546494,24.639473,23.802662,24.081598,14.408061,1224513
2005-04-21,24.174578,24.546494,24.081598,24.453514,14.630583,761540
2005-04-22,24.453514,24.918409,24.453514,24.639473,14.741842,723607
2005-04-25,24.639473,24.732452,24.174578,24.174578,14.463690,349304
2005-04-26,24.174578,24.453514,23.988619,24.081598,14.408061,784406
2005-04-27,24.081598,24.081598,23.337765,23.523724,14.074284,1320307
2005-04-28,23.523724,23.709681,23.337765,23.337765,13.963026,998740
2005-04-29,23.430744,23.709681,23.430744,23.430744,14.018656,1150987
2005-05-02,23.616701,23.802662,23.616701,23.616701,14.129913,397220
2005-05-03,23.616701,23.616701,23.616701,23.616701,14.129913,0
2005-05-04,23.895639,24.267555,23.802662,23.988619,14.352435,1238174
2005-05-05,24.081598,24.546494,24.081598,24.453514,14.630583,1344171
2005-05-06,24.453514,24.639473,24.267555,24.360535,14.574950,749086
2005-05-09,24.360535,24.546494,24.174578,24.453514,14.630583,252683
2005-05-10,24.546494,24.546494,23.802662,23.988619,14.352435,784595
2005-05-11,23.802662,24.360535,23.709681,24.174578,14.463690,290497
2005-05-12,24.174578,24.732452,24.174578,24.732452,14.797468,596415
2005-05-13,24.639473,24.918409,24.546494,24.639473,14.741842,960799
2005-05-16,24.174578,24.639473,24.174578,24.639473,14.741842,255615
2005-05-17,24.360535,24.825432,24.360535,24.825432,14.853101,1256230
2005-05-18,24.732452,25.104368,24.639473,25.104368,15.019987,1279893
2005-05-19,25.011389,25.104368,24.732452,24.825432,14.853101,456439
2005-05-20,24.546494,24.918409,24.453514,24.918409,14.908728,1065714
2005-05-23,24.732452,24.918409,24.732452,24.918409,14.908728,526272
2005-05-24,24.918409,25.011389,24.732452,24.825432,14.853101,855358
2005-05-25,24.825432,25.011389,24.732452,24.825432,14.853101,1259021
2005-05-26,24.825432,24.825432,24.825432,24.825432,14.853101,0
2005-05-27,25.104368,25.104368,24.639473,24.825432,14.853101,1384175
2005-05-30,24.825432,24.825432,24.639473,24.639473,14.741842,320020
2005-05-31,24.546494,25.290327,24.453514,24.639473,14.741842,2028689
2005-06-01,24.732452,24.732452,24.360535,24.546494,14.686209,941020
2005-06-02,24.639473,24.825432,24.546494,24.732452,14.797468,1128448
2005-06-03,24.732452,24.732452,24.732452,24.732452,14.797468,0
2005-06-06,24.639473,24.918409,24.639473,24.825432,14.853101,694540
2005-06-07,24.825432,25.011389,24.732452,24.918409,14.908728,1333843
2005-06-08,24.732452,25.104368,24.732452,25.104368,15.019987,1720650
2005-06-09,24.918409,25.197348,24.825432,25.197348,15.075618,481154
2005-06-10,25.104368,25.476286,25.011389,25.104368,15.019987,561752
2005-06-13,25.104368,25.848202,25.011389,25.662243,15.353764,1226701
2005-06-14,25.569263,25.848202,25.197348,25.290327,15.131248,709093
2005-06-15,25.290327,25.476286,25.197348,25.383307,15.186878,2005647
2005-06-16,25.290327,25.569263,25.197348,25.476286,15.242510,1469927
2005-06-17,25.290327,25.662243,25.290327,25.662243,15.353764,518072
2005-06-20,25.476286,25.848202,25.290327,25.476286,15.242510,386945
2005-06-21,25.569263,25.569263,25.383307,25.383307,15.186878,508692
2005-06-22,25.383307,25.848202,25.383307,25.662243,15.353764,1425465
2005-06-23,25.662243,25.755222,25.290327,25.569263,15.298135,596061
2005-06-24,25.290327,25.290327,24.825432,24.918409,14.908728,1301440
2005-06-27,24.918409,25.104368,24.546494,24.639473,14.741842,827240
2005-06-28,24.825432,25.290327,24.732452,25.104368,15.019987,627626
2005-06-29,25.104368,25.197348,25.011389,25.104368,15.019987,550157
2005-06-30,24.918409,25.383307,24.825432,25.197348,15.075618,2332665
2005-07-01,25.104368,25.290327,25.104368,25.290327,15.131248,589427
2005-07-04,25.383307,25.569263,25.197348,25.569263,15.298135,569109
2005-07-05,25.476286,25.662243,25.104368,25.383307,15.186878,1298441
2005-07-06,25.197348,25.476286,25.197348,25.383307,15.186878,310565
2005-07-07,25.197348,25.383307,24.453514,25.197348,15.075618,1476633
2005-07-08,25.104368,25.383307,25.104368,25.290327,15.131248,560278
2005-07-11,25.290327,25.383307,25.197348,25.290327,15.131248,230861
2005-07-12,25.197348,25.383307,25.197348,25.290327,15.131248,336893
2005-07-13,25.290327,25.848202,25.197348,25.848202,15.465024,1514224
2005-07-14,25.755222,26.220118,25.662243,26.034161,15.576283,2292629
2005-07-15,26.034161,26.313097,25.941181,26.034161,15.576283,2164367
2005-07-18,25.848202,26.034161,25.476286,25.569263,15.298135,557454
2005-07-19,25.569263,25.662243,25.383307,25.476286,15.242510,579945
2005-07-20,25.569263,25.848202,25.383307,25.476286,15.242510,608925
2005-07-21,25.569263,25.662243,25.197348,25.197348,15.075618,1100337
2005-07-22,25.197348,25.383307,25.104368,25.197348,15.075618,1218930
2005-07-25,25.197348,25.476286,25.104368,25.383307,15.186878,626285
2005-07-26,25.383307,25.662243,25.104368,25.290327,15.131248,566592
2005-07-27,25.290327,25.383307,25.197348,25.290327,15.131248,1132368
2005-07-28,25.290327,25.569263,25.290327,25.383307,15.186878,855884
2005-07-29,25.662243,26.220118,25.662243,25.941181,15.520654,2010912
2005-08-01,25.848202,26.406076,25.848202,26.406076,15.798801,786041
2005-08-02,26.406076,26.499056,26.220118,26.406076,15.798801,413700
2005-08-03,26.220118,26.313097,25.848202,26.220118,15.687541,264644
2005-08-04,25.941181,26.220118,25.941181,25.941181,15.520654,348742
2005-08-05,26.034161,26.592035,26.034161,26.592035,15.910061,553893
2005-08-08,26.592035,27.521826,26.592035,27.242889,16.299471,1118367
2005-08-09,27.149910,27.428846,26.870972,27.335869,16.355099,479541
2005-08-10,27.428846,27.800764,26.870972,26.963951,16.132582,702785
2005-08-11,26.870972,27.242889,26.406076,26.499056,15.854432,758565
2005-08-12,26.499056,26.870972,26.499056,26.685015,15.965689,407148
2005-08-15,26.685015,26.685015,26.685015,26.685015,15.965689,0
2005-08-16,26.777992,27.335869,26.777992,27.056931,16.188210,1350954
2005-08-17,26.406076,26.499056,25.941181,26.220118,16.245817,1010854
2005-08-18,26.127138,26.220118,25.569263,25.569263,15.842555,264042
2005-08-19,25.662243,26.034161,25.662243,25.662243,15.900161,1627311
2005-08-22,25.569263,26.034161,25.569263,25.848202,16.015383,1272838
2005-08-23,25.848202,25.941181,25.569263,25.848202,16.015383,977953
2005-08-24,25.755222,26.127138,25.755222,25.755222,15.957772,640059
2005-08-25,25.755222,25.941181,25.755222,25.848202,16.015383,1187142
2005-08-26,25.848202,26.034161,25.848202,25.941181,16.072989,322765
2005-08-29,25.848202,26.034161,25.755222,26.034161,16.130598,177256
2005-08-30,26.034161,26.777992,25.941181,26.592035,16.476259,980873
2005-08-31,26.777992,27.242889,26.499056,26.777992,16.591476,1734633
2005-09-01,26.777992,26.963951,26.592035,26.685015,16.533865,1673863
2005-09-02,26.592035,26.870972,26.499056,26.870972,16.649082,2629649
2005-09-05,26.499056,27.149910,26.499056,26.963951,16.706690,896915
2005-09-06,26.777992,27.056931,26.777992,27.056931,16.764303,867675
2005-09-07,26.963951,27.149910,26.592035,26.963951,16.706690,1019830
2005-09-08,26.870972,27.056931,26.406076,26.499056,16.418646,907552
2005-09-09,26.592035,27.056931,26.592035,26.963951,16.706690,1557170
2005-09-12,27.149910,27.800764,27.149910,27.614805,17.109955,1302146
2005-09-13,27.614805,27.893744,27.335869,27.614805,17.109955,930178
2005-09-14,27.521826,27.800764,27.335869,27.521826,17.052349,810355
2005-09-15,27.428846,28.358639,27.335869,28.265659,17.513220,1473459
2005-09-16,28.358639,29.288429,28.358639,29.288429,18.146923,1829912
2005-09-19,29.195452,30.869076,28.916513,30.683117,19.011066,2283334
2005-09-20,31.148012,31.519930,30.032263,30.311201,18.780626,2269633
2005-09-21,30.032263,30.032263,29.009493,29.753326,18.434971,1127347
2005-09-22,29.381409,29.939283,29.195452,29.288429,18.146923,1400590
2005-09-23,29.195452,29.288429,28.544598,29.288429,18.146923,551356
2005-09-26,28.730555,29.939283,28.730555,29.474388,18.262144,1279045
2005-09-27,29.660347,29.939283,29.009493,29.102472,18.031706,2800474
2005-09-28,29.288429,29.567368,28.265659,28.265659,17.513220,1433752
2005-09-29,28.358639,29.195452,28.358639,28.637575,17.743664,485577
2005-09-30,29.195452,29.288429,28.916513,29.288429,18.146923,1340954
2005-10-03,29.474388,29.567368,28.730555,29.288429,18.146923,2004577
2005-10-04,29.288429,29.474388,29.009493,29.102472,18.031706,515228
2005-10-05,28.823534,29.195452,28.730555,29.102472,18.031706,842823
2005-10-06,28.730555,29.009493,27.893744,27.893744,17.282789,854915
2005-10-07,27.521826,28.544598,27.521826,28.358639,17.570835,1002913
2005-10-10,28.172680,28.823534,28.172680,28.637575,17.743664,295502
2005-10-11,28.823534,29.474388,28.637575,29.381409,18.204533,491411
2005-10-12,29.288429,29.288429,28.544598,28.637575,17.743664,277677
2005-10-13,28.637575,28.823534,27.149910,27.428846,16.994738,719554
2005-10-14,27.428846,27.707785,27.056931,27.056931,16.764303,2226676
2005-10-17,27.149910,27.521826,27.149910,27.149910,16.821913,1093361
2005-10-18,27.335869,27.428846,26.499056,26.777992,16.591476,1138281
2005-10-19,26.127138,26.406076,25.383307,25.941181,16.072989,1829747
2005-10-20,26.406076,26.592035,25.662243,26.220118,16.245817,2241675
2005-10-21,26.127138,26.406076,26.034161,26.127138,16.188208,1258247
2005-10-24,26.127138,26.406076,25.569263,26.034161,16.130598,2385926
2005-10-25,26.220118,26.685015,26.127138,26.499056,16.418646,2307930
2005-10-26,26.592035,26.685015,25.755222,26.499056,16.418646,1686962
2005-10-27,25.941181,26.220118,25.848202,26.034161,16.130598,1645048
2005-10-28,25.848202,25.848202,25.197348,25.569263,15.842555,2806024
2005-10-31,25.755222,26.499056,25.569263,25.848202,16.015383,1255773
2005-11-01,25.848202,25.848202,25.848202,25.848202,16.015383,0
2005-11-02,26.406076,26.963951,26.313097,26.870972,16.649082,2135112
2005-11-03,27.056931,27.707785,26.870972,27.707785,17.167566,2006305
2005-11-04,27.707785,27.800764,27.335869,27.614805,17.109955,1387667
2005-11-07,27.521826,27.614805,26.685015,27.242889,16.879522,855542
2005-11-08,26.963951,26.963951,26.499056,26.499056,16.418646,731867
2005-11-09,26.499056,26.777992,26.406076,26.777992,16.591476,903021
2005-11-10,27.056931,27.149910,26.406076,26.592035,16.476259,770258
2005-11-11,26.592035,26.592035,26.592035,26.592035,16.476259,0
2005-11-14,27.056931,27.149910,26.592035,26.685015,16.533865,2034743
2005-11-15,26.870972,27.335869,26.777992,27.242889,16.879522,1969192
2005-11-16,27.242889,27.428846,26.127138,26.499056,16.418646,3464288
2005-11-17,26.406076,26.777992,26.313097,26.777992,16.591476,1795307
2005-11-18,26.963951,27.056931,26.406076,26.592035,16.476259,1595728
2005-11-21,26.685015,26.685015,26.406076,26.592035,16.476259,960496
2005-11-22,26.499056,26.499056,26.034161,26.127138,16.188208,875579
2005-11-23,26.220118,26.406076,26.034161,26.220118,16.245817,742392
2005-11-24,26.220118,26.313097,25.755222,25.755222,15.957772,1250806
2005-11-25,25.941181,25.941181,25.104368,25.383307,15.727334,4507942
2005-11-28,25.755222,25.848202,25.383307,25.569263,15.842555,2806960
2005-11-29,25.662243,25.755222,25.569263,25.662243,15.900161,1931171
2005-11-30,25.569263,26.313097,25.569263,26.034161,16.130598,2595338
2005-12-01,26.034161,26.313097,26.034161,26.313097,16.303429,1540970
2005-12-02,26.592035,26.777992,26.406076,26.777992,16.591476,2928152
2005-12-05,26.777992,26.870972,25.941181,26.220118,16.245817,3489562
2005-12-06,26.220118,26.220118,25.755222,26.034161,16.130598,728096
2005-12-07,26.034161,26.406076,26.034161,26.313097,16.303429,487199
2005-12-08,26.127138,26.313097,25.941181,25.941181,16.072989,777065
2005-12-09,26.034161,26.034161,25.755222,25.941181,16.072989,1051717
2005-12-12,25.848202,26.034161,25.662243,25.755222,15.957772,1650864
2005-12-13,25.848202,26.034161,25.755222,25.848202,16.015383,771384
2005-12-14,25.848202,26.127138,25.755222,26.034161,16.130598,2312345
2005-12-15,26.034161,26.313097,25.755222,25.755222,15.957772,1413663
2005-12-16,25.848202,26.034161,25.662243,25.848202,16.015383,2546322
2005-12-19,25.848202,26.220118,25.755222,26.034161,16.130598,999002
2005-12-20,26.034161,26.777992,25.941181,26.685015,16.533865,3034571
2005-12-21,26.685015,27.521826,26.685015,27.428846,16.994738,3115981
2005-12-22,27.428846,27.428846,27.056931,27.428846,16.994738,1250343
2005-12-23,27.242889,27.614805,27.242889,27.521826,17.052349,801648
2005-12-26,27.521826,27.521826,27.521826,27.521826,17.052349,0
2005-12-27,27.428846,27.707785,27.335869,27.707785,17.167566,859768
2005-12-28,27.521826,27.614805,27.335869,27.335869,16.937128,601640
2005-12-29,27.242889,27.428846,27.149910,27.335869,16.937128,539861
2005-12-30,27.149910,27.242889,26.870972,26.963951,16.706690,669501
2006-01-02,26.685015,27.056931,26.499056,27.056931,16.764303,820211
2006-01-03,27.056931,27.521826,26.870972,27.335869,16.937128,1508647
2006-01-04,27.614805,28.265659,27.521826,28.172680,17.455612,3901569
2006-01-05,27.986723,28.079700,27.800764,28.079700,17.398003,1344486
2006-01-06,28.079700,28.637575,27.800764,28.451618,17.628443,1863931
2006-01-09,28.544598,29.195452,28.358639,28.358639,17.570835,2782334
2006-01-10,28.172680,28.544598,28.079700,28.265659,17.513220,1340965
2006-01-11,28.265659,29.102472,28.265659,29.102472,18.031706,1810675
2006-01-12,28.916513,29.288429,28.823534,29.288429,18.146923,1250880
2006-01-13,29.102472,29.288429,28.916513,29.102472,18.031706,1512446
2006-01-16,28.916513,29.753326,28.823534,29.753326,18.434971,1161910
2006-01-17,29.381409,29.753326,29.288429,29.660347,18.377363,995938
2006-01-18,29.102472,29.288429,28.916513,29.102472,18.031706,1126815
2006-01-19,29.102472,30.218222,29.102472,29.939283,18.550190,1686116
2006-01-20,29.381409,29.939283,29.381409,29.660347,18.377363,828861
2006-01-23,29.288429,29.846306,29.009493,29.753326,18.434971,910549
2006-01-24,29.753326,29.753326,29.195452,29.195452,18.089314,855171
2006-01-25,29.753326,30.497158,29.474388,30.497158,18.895845,2934373
2006-01-26,30.590137,30.590137,29.939283,30.125242,18.665405,1163607
2006-01-27,30.125242,30.869076,30.032263,30.776096,19.068672,2529541
2006-01-30,30.497158,30.683117,30.311201,30.683117,19.011066,667896
2006-01-31,30.683117,30.683117,29.381409,29.381409,18.204533,1019549
2006-02-01,29.288429,30.218222,29.009493,30.218222,18.723019,697872
2006-02-02,30.311201,30.590137,29.939283,30.125242,18.665405,850505
2006-02-03,29.846306,30.590137,29.102472,29.102472,18.031706,1191194
2006-02-06,29.381409,30.590137,29.381409,30.590137,18.953455,704423
2006-02-07,30.218222,30.497158,29.939283,30.404181,18.838234,575580
2006-02-08,30.218222,30.590137,30.032263,30.497158,18.895845,712019
2006-02-09,30.497158,30.869076,30.404181,30.590137,18.953455,896236
2006-02-10,30.311201,30.590137,30.218222,30.404181,18.838234,623391
2006-02-13,30.311201,30.590137,30.218222,30.311201,18.780626,678580
2006-02-14,30.311201,30.497158,30.125242,30.311201,18.780626,1050183
2006-02-15,30.218222,30.590137,30.218222,30.590137,18.953455,757185
2006-02-16,30.404181,30.404181,29.567368,30.032263,18.607800,1029422
2006-02-17,30.125242,31.148012,29.939283,31.055035,19.241501,1656424
2006-02-20,30.962055,31.612909,30.776096,31.612909,19.587156,1113306
2006-02-21,31.426950,31.984825,31.148012,31.984825,19.817593,1095369
2006-02-22,31.891846,31.891846,31.333971,31.519930,19.529549,811388
2006-02-23,31.426950,31.798866,31.333971,31.798866,19.702377,747899
2006-02-24,31.612909,32.449722,31.612909,32.449722,20.105642,741852
2006-02-27,32.449722,33.007595,32.263763,32.356743,20.048031,1037691
2006-02-28,32.263763,33.007595,31.426950,32.170784,19.932814,1301569
2006-03-01,32.263763,32.914616,31.891846,32.728657,20.278469,1049702
2006-03-02,32.635677,33.286533,32.635677,33.286533,20.624123,952311
2006-03-03,33.379513,33.379513,32.635677,33.193554,20.566515,912121
2006-03-06,32.821636,33.379513,32.728657,33.379513,20.681732,1001945
2006-03-07,33.007595,33.100574,31.798866,32.542702,20.163252,1492586
2006-03-08,32.449722,32.542702,31.705889,31.891846,19.759987,1055316
2006-03-09,31.891846,32.356743,31.705889,31.891846,19.759987,780472
2006-03-10,31.798866,31.984825,31.055035,31.519930,19.529549,1549804
2006-03-13,31.519930,31.705889,30.869076,31.333971,19.414330,671478
2006-03-14,30.962055,31.148012,30.218222,30.218222,18.723019,1077809
2006-03-15,30.869076,31.333971,30.776096,31.055035,19.241501,736893
2006-03-16,31.148012,32.077805,31.148012,32.077805,19.875204,847979
2006-03-17,32.356743,33.007595,32.077805,32.728657,20.278469,2188413
2006-03-20,32.542702,32.635677,31.798866,31.891846,19.759987,486982
2006-03-21,32.170784,32.263763,31.612909,31.612909,19.587156,754094
2006-03-22,31.519930,31.612909,30.962055,31.148012,19.299110,1241081
2006-03-23,31.426950,31.984825,31.333971,31.891846,19.759987,735299
2006-03-24,32.077805,32.542702,31.984825,32.356743,20.048031,543693
2006-03-27,32.356743,32.449722,31.891846,32.449722,20.105642,414348
2006-03-28,32.356743,32.449722,31.705889,31.705889,19.644762,316767
2006-03-29,31.148012,31.612909,30.590137,31.519930,19.529549,605672
2006-03-30,31.798866,32.170784,31.519930,31.705889,19.644762,834948
2006-03-31,31.612909,32.263763,31.612909,32.263763,19.990421,625978
2006-04-03,32.077805,33.007595,32.077805,32.914616,20.393684,775364
2006-04-04,32.728657,32.821636,32.170784,32.635677,20.220858,934233
2006-04-05,32.542702,32.821636,31.705889,31.798866,19.702377,764738
2006-04-06,32.077805,32.263763,31.705889,32.170784,19.932814,1145625
2006-04-07,32.170784,33.007595,32.170784,32.635677,20.220858,1181080
2006-04-10,32.635677,32.914616,32.263763,32.914616,20.393684,771884
2006-04-11,32.542702,32.728657,32.263763,32.635677,20.220858,539639
2006-04-12,32.542702,32.914616,32.356743,32.914616,20.393684,242303
2006-04-13,32.914616,33.379513,32.542702,32.635677,20.220858,852484
2006-04-14,32.635677,32.635677,32.635677,32.635677,20.220858,0
2006-04-17,32.635677,32.635677,32.635677,32.635677,20.220858,0
2006-04-18,32.821636,33.751431,32.728657,33.472492,20.739342,972343
2006-04-19,33.751431,34.216324,33.472492,34.216324,21.200214,730643
2006-04-20,34.123344,36.168888,33.937386,36.075909,22.352400,1154382
2006-04-21,35.703991,37.563576,35.611012,37.191658,23.043713,1531625
2006-04-24,36.168888,38.307407,36.168888,37.749531,23.389368,2117116
2006-04-25,37.284637,37.563576,36.726761,36.912720,22.870886,1055728
2006-04-26,36.819740,37.005699,36.354843,36.726761,22.755667,1825069
2006-04-27,36.726761,36.912720,35.053139,35.518032,22.006746,1618578
2006-04-28,35.053139,35.982929,34.681221,35.889950,22.237186,1291037
2006-05-01,35.889950,35.889950,35.889950,35.889950,22.237186,0
2006-05-02,35.611012,35.889950,35.146114,35.239094,21.833918,2024178
2006-05-03,35.239094,35.239094,35.239094,35.239094,21.833918,0
2006-05-04,35.703991,35.982929,35.332073,35.796970,22.179575,1777612
2006-05-05,36.168888,36.261868,35.425053,36.075909,22.352400,1067055
2006-05-08,35.889950,36.168888,35.611012,35.889950,22.237186,1120344
2006-05-09,35.796970,35.982929,35.425053,35.703991,22.121967,1054166
2006-05-10,35.425053,35.889950,35.425053,35.796970,22.179575,781099
2006-05-11,35.889950,36.912720,35.796970,36.726761,22.755667,1760050
2006-05-12,36.168888,36.633781,36.075909,36.633781,22.698057,880275
