Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,29.200001,29.200001,29.200001,29.200001,9.639358,0
2000-04-25,29.000000,29.200001,28.400000,28.400000,9.375266,3843
2000-04-26,29.500000,30.000000,29.000000,29.100000,9.606347,11115
2000-04-27,29.299999,29.299999,28.400000,28.400000,9.375266,2236
2000-04-28,29.100000,29.400000,29.000000,29.400000,9.705382,1662
2000-05-01,29.400000,29.400000,29.400000,29.400000,9.705382,0
2000-05-02,29.400000,29.400000,29.400000,29.400000,9.705382,0
2000-05-03,29.400000,29.400000,29.400000,29.400000,9.705382,0
2000-05-04,29.100000,29.299999,29.100000,29.200001,9.639358,1839
2000-05-05,28.799999,28.799999,28.000000,28.000000,9.243220,13940
2000-05-08,28.500000,28.500000,27.900000,28.000000,9.243220,0
2000-05-09,28.000000,28.000000,28.000000,28.000000,9.243220,0
2000-05-10,28.299999,28.799999,28.000000,28.000000,9.243220,23491
2000-05-11,28.000000,28.200001,27.500000,28.200001,9.309241,10229
2000-05-12,28.000000,28.000000,27.900000,27.900000,9.210208,16085
2000-05-15,28.100000,28.100000,27.799999,28.000000,9.243220,6868
2000-05-16,28.299999,28.900000,28.100000,28.700001,9.474301,0
2000-05-17,28.700001,28.900000,28.000000,28.000000,9.243220,0
2000-05-18,29.000000,29.299999,28.900000,29.299999,9.672369,4570
2000-05-19,29.200001,29.299999,28.900000,29.299999,9.672369,4570
2000-05-22,29.100000,29.299999,28.900000,28.900000,9.540324,24256
2000-05-23,29.100000,29.100000,28.400000,28.500000,9.408278,9045
2000-05-24,28.100000,28.100000,28.000000,28.000000,9.243220,26989
2000-05-25,28.000000,28.200001,27.799999,28.200001,9.309241,24032
2000-05-26,27.700001,28.000000,27.700001,28.000000,9.243220,14308
2000-05-29,27.799999,28.000000,27.799999,28.000000,9.243220,2414
2000-05-30,28.000000,28.100000,27.799999,28.000000,9.243220,2845
2000-05-31,28.299999,31.100000,28.299999,31.100000,10.266578,5924
2000-06-01,27.000000,29.600000,27.000000,29.600000,9.771404,0
2000-06-02,29.400000,29.600000,29.400000,29.500000,9.738393,18749
2000-06-05,30.600000,30.600000,30.000000,30.600000,10.101519,11587
2000-06-06,30.000000,30.400000,29.500000,30.000000,9.903450,0
2000-06-07,29.500000,29.500000,29.000000,29.400000,9.705382,5067
2000-06-08,29.600000,29.600000,29.500000,29.500000,9.738393,6366
2000-06-09,29.500000,29.500000,29.500000,29.500000,9.738393,0
2000-06-12,29.500000,29.500000,29.000000,29.400000,9.705382,3522
2000-06-13,29.000000,29.000000,28.900000,28.900000,9.540324,2335
2000-06-14,28.799999,28.799999,28.400000,28.600000,9.441290,0
2000-06-15,28.799999,29.100000,28.799999,29.100000,9.606347,3586
2000-06-16,28.799999,29.100000,28.600000,28.600000,9.441290,10470
2000-06-19,28.600000,28.600000,28.600000,28.600000,9.441290,0
2000-06-20,28.799999,29.100000,28.500000,28.500000,9.408278,23746
2000-06-21,28.500000,28.500000,28.500000,28.500000,9.408278,0
2000-06-22,28.500000,28.500000,28.500000,28.500000,9.408278,0
2000-06-23,28.500000,28.500000,28.200001,28.500000,9.408278,30823
2000-06-26,28.400000,28.400000,28.299999,28.400000,9.375266,36825
2000-06-27,28.299999,29.500000,28.100000,28.200001,9.309241,31288
2000-06-28,28.200001,28.400000,28.200001,28.400000,9.375266,6513
2000-06-29,28.200001,28.200001,27.799999,27.799999,9.177197,17048
2000-06-30,28.000000,28.100000,28.000000,28.100000,9.276230,19935
2000-07-03,27.799999,27.799999,27.600000,27.700001,9.144186,0
2000-07-04,27.799999,28.000000,27.600000,27.900000,9.210208,34427
2000-07-05,27.700001,27.700001,27.700001,27.700001,9.144186,16902
2000-07-06,28.000000,28.000000,27.600000,27.600000,9.111174,20351
2000-07-07,27.600000,27.600000,27.600000,27.600000,9.111174,0
2000-07-10,27.900000,27.900000,27.700001,27.700001,9.144186,16164
2000-07-11,28.000000,28.000000,27.600000,27.600000,9.111174,16164
2000-07-12,28.200001,28.200001,27.799999,27.900000,9.210208,32201
2000-07-13,28.700001,28.700001,28.000000,28.500000,9.408278,21433
2000-07-14,28.500000,29.900000,28.400000,29.900000,9.870440,2171
2000-07-17,29.200001,29.299999,29.100000,29.299999,9.672369,0
2000-07-18,29.500000,29.500000,29.000000,29.000000,9.573336,2766
2000-07-19,29.700001,29.700001,29.700001,29.700001,9.804418,0
2000-07-20,29.700001,29.799999,29.500000,29.500000,9.738393,5889
2000-07-21,29.000000,29.000000,29.000000,29.000000,9.573336,14334
2000-07-24,29.000000,29.000000,29.000000,29.000000,9.573336,0
2000-07-25,28.900000,29.000000,28.400000,29.000000,9.573336,3700
2000-07-26,28.400000,28.400000,28.400000,28.400000,9.375266,0
2000-07-27,28.400000,28.400000,28.400000,28.400000,9.375266,0
2000-07-28,28.400000,28.400000,28.200001,28.200001,9.309241,1793
2000-07-31,28.299999,28.299999,28.299999,28.299999,9.342254,0
2000-08-01,27.500000,27.500000,27.500000,27.500000,9.078162,19048
2000-08-02,27.600000,27.600000,27.500000,27.500000,9.078162,5241
2000-08-03,28.000000,28.000000,28.000000,28.000000,9.243220,1791
2000-08-04,28.000000,28.000000,28.000000,28.000000,9.243220,0
2000-08-07,28.500000,28.500000,28.500000,28.500000,9.408278,347
2000-08-08,28.500000,28.500000,28.500000,28.500000,9.408278,7512
2000-08-09,28.799999,28.799999,28.799999,28.799999,9.507312,596
2000-08-10,28.700001,28.700001,28.700001,28.700001,9.474301,548
2000-08-11,28.200001,28.200001,28.200001,28.200001,9.309241,0
2000-08-14,28.500000,28.500000,28.400000,28.400000,9.375266,9417
2000-08-15,28.400000,28.400000,28.400000,28.400000,9.375266,0
2000-08-16,29.000000,29.000000,28.799999,28.799999,9.507312,5094
2000-08-17,28.000000,28.000000,28.000000,28.000000,9.243220,39491
2000-08-18,28.200001,28.200001,27.500000,27.500000,9.078162,8184
2000-08-21,28.000000,28.000000,27.700001,27.700001,9.144186,15010
2000-08-22,28.200001,28.200001,28.200001,28.200001,9.309241,10700
2000-08-23,27.600000,27.600000,27.600000,27.600000,9.111174,530
2000-08-24,27.600000,27.600000,27.600000,27.600000,9.111174,827
2000-08-25,27.100000,27.600000,27.100000,27.600000,9.111174,530
2000-08-28,27.700001,27.700001,26.799999,26.799999,8.847082,6943
2000-08-29,27.700001,27.700001,27.100000,27.100000,8.946116,13326
2000-08-30,27.299999,27.299999,27.000000,27.000000,8.913104,0
2000-08-31,28.000000,28.000000,27.100000,27.100000,8.946116,6943
2000-09-01,26.600000,26.700001,26.600000,26.700001,8.814072,0
2000-09-04,26.500000,26.900000,26.200001,26.500000,8.748048,6936
2000-09-05,27.000000,27.000000,26.100000,26.100000,8.616002,11826
2000-09-06,26.000000,26.299999,25.900000,26.000000,8.582992,7017
2000-09-07,25.000000,25.000000,25.000000,25.000000,8.252874,9168
2000-09-08,24.400000,24.400000,24.200001,24.200001,7.988782,13470
2000-09-11,24.000000,24.000000,23.600000,24.000000,7.922760,18114
2000-09-12,24.299999,24.400000,23.000000,23.600000,7.790716,0
2000-09-13,24.900000,24.900000,23.100000,23.200001,7.658670,0
2000-09-14,23.400000,23.500000,23.400000,23.400000,7.724693,12304
2000-09-15,23.500000,23.600000,23.400000,23.600000,7.790716,6885
2000-09-18,23.700001,23.900000,23.400000,23.400000,7.724693,6885
2000-09-19,23.400000,23.400000,23.400000,23.400000,7.724693,0
2000-09-20,23.799999,23.799999,23.500000,23.799999,7.856737,2103
2000-09-21,22.500000,22.500000,22.500000,22.500000,7.427588,3149
2000-09-22,23.100000,23.100000,22.200001,22.900000,7.559636,11261
2000-09-25,23.299999,23.299999,23.299999,23.299999,7.691680,0
2000-09-26,23.299999,23.299999,23.000000,23.000000,7.592646,0
2000-09-27,23.200001,23.200001,23.000000,23.200001,7.658670,2448
2000-09-28,23.900000,23.900000,23.000000,23.000000,7.592646,2465
2000-09-29,23.100000,23.600000,23.000000,23.600000,7.790716,6033
2000-10-02,23.799999,24.000000,23.799999,23.900000,7.889750,1720
2000-10-03,23.600000,23.600000,23.600000,23.600000,7.790716,3754
2000-10-04,23.600000,23.700001,23.600000,23.600000,7.790716,11354
2000-10-05,23.500000,23.500000,23.500000,23.500000,7.757703,1962
2000-10-06,24.000000,24.000000,23.299999,23.299999,7.691680,8852
2000-10-09,23.299999,23.299999,23.299999,23.299999,7.691680,0
2000-10-10,23.200001,23.200001,23.200001,23.200001,7.658670,3659
2000-10-11,22.000000,22.000000,21.299999,22.000000,7.262530,3065
2000-10-12,22.200001,22.200001,22.200001,22.200001,7.328554,5630
2000-10-13,21.500000,21.900000,21.100000,21.900000,7.229519,3379
2000-10-16,22.200001,22.200001,22.200001,22.200001,7.328554,5977
2000-10-17,23.799999,23.799999,22.200001,22.200001,7.328554,4246
2000-10-18,22.000000,23.000000,21.700001,21.700001,7.163496,1781
2000-10-19,22.600000,22.600000,22.100000,22.100000,7.295543,2367
2000-10-20,23.299999,23.299999,22.400000,22.400000,7.394576,2712
2000-10-23,22.500000,22.500000,21.700001,21.700001,7.163496,1434
2000-10-24,22.500000,22.500000,22.500000,22.500000,7.427588,1363
2000-10-25,22.500000,22.500000,22.000000,22.000000,7.262530,13504
2000-10-26,22.400000,22.400000,21.600000,21.600000,7.130486,11429
2000-10-27,22.400000,22.400000,22.000000,22.000000,7.262530,6251
2000-10-30,22.000000,22.000000,22.000000,22.000000,7.262530,0
2000-10-31,22.000000,22.000000,22.000000,22.000000,7.262530,0
2000-11-01,22.000000,22.000000,22.000000,22.000000,7.262530,0
2000-11-02,23.400000,23.400000,23.000000,23.000000,7.592646,47895
2000-11-03,23.100000,23.100000,23.000000,23.000000,7.592646,2454
2000-11-06,23.700001,23.700001,23.700001,23.700001,7.823726,0
2000-11-07,23.600000,23.600000,23.100000,23.100000,7.625658,13884
2000-11-08,23.600000,23.600000,23.600000,23.600000,7.790716,12650
2000-11-09,22.900000,22.900000,22.900000,22.900000,7.559636,6169
2000-11-10,23.100000,23.700001,23.100000,23.200001,7.658670,870
2000-11-13,23.000000,23.000000,22.200001,22.299999,7.361565,0
2000-11-14,22.200001,22.299999,22.200001,22.200001,7.328554,36851
2000-11-15,21.799999,21.799999,21.799999,21.799999,7.196507,8800
2000-11-16,20.500000,20.500000,20.400000,20.500000,6.767357,0
2000-11-17,20.299999,21.000000,20.299999,21.000000,6.932415,8083
2000-11-20,20.600000,20.799999,20.299999,20.400000,6.734346,33782
2000-11-21,20.400000,20.600000,20.299999,20.500000,6.767357,40095
2000-11-22,20.400000,20.500000,20.100000,20.500000,6.767357,24427
2000-11-23,20.500000,20.500000,20.200001,20.299999,6.701335,31952
2000-11-24,20.700001,20.700001,20.400000,20.500000,6.767357,8648
2000-11-27,21.000000,21.200001,20.299999,20.700001,6.833382,126296
2000-11-28,20.600000,21.000000,20.299999,20.299999,6.701335,26708
2000-11-29,20.299999,20.299999,20.200001,20.200001,6.668324,5534
2000-11-30,20.000000,20.299999,19.500000,20.299999,6.701335,11065
2000-12-01,20.200001,20.200001,19.799999,20.100000,6.635312,5626
2000-12-04,19.299999,19.900000,19.299999,19.350000,6.387726,7732
2000-12-05,19.250000,19.600000,19.250000,19.549999,6.453749,3075
2000-12-06,20.000000,20.000000,19.100000,19.150000,6.321702,10379
2000-12-07,19.150000,19.350000,19.150000,19.200001,6.338208,5085
2000-12-08,19.150000,19.400000,19.150000,19.299999,6.371220,4533
2000-12-11,19.299999,19.299999,18.799999,18.850000,6.222669,7492
2000-12-12,18.850000,19.000000,18.500000,19.000000,6.272185,19671
2000-12-13,19.000000,19.000000,18.299999,18.650000,6.156646,32798
2000-12-14,18.549999,18.549999,18.549999,18.549999,6.123633,0
2000-12-15,18.150000,18.700001,18.150000,18.450001,6.090622,11011
2000-12-18,18.950001,19.049999,18.600000,19.000000,6.272185,19660
2000-12-19,19.000000,19.049999,18.700001,19.000000,6.272185,53955
2000-12-20,19.000000,19.000000,19.000000,19.000000,6.272185,0
2000-12-21,18.299999,18.600000,18.200001,18.600000,6.140140,21467
2000-12-22,18.799999,18.799999,18.350000,18.600000,6.140140,19641
2000-12-25,18.600000,18.600000,18.600000,18.600000,6.140140,0
2000-12-26,18.600000,18.600000,18.600000,18.600000,6.140140,0
2000-12-27,19.250000,19.250000,19.250000,19.250000,6.354714,0
2000-12-28,19.450001,19.549999,19.049999,19.299999,6.371220,27529
2000-12-29,19.250000,19.250000,19.049999,19.049999,6.288691,3726
2001-01-01,19.049999,19.049999,19.049999,19.049999,6.288691,0
2001-01-02,19.350000,19.500000,19.150000,19.200001,6.338208,8153
2001-01-03,19.100000,19.200001,18.600000,19.049999,6.288691,16931
2001-01-04,19.000000,19.250000,19.000000,19.100000,6.305196,18343
2001-01-05,19.200001,19.200001,18.700001,18.700001,6.173151,22917
2001-01-08,16.299999,18.900000,16.299999,18.000000,5.942070,20418
2001-01-09,18.000000,18.400000,17.600000,18.100000,5.975082,65846
2001-01-10,18.000000,19.000000,17.799999,18.450001,6.090622,106146
2001-01-11,18.850000,19.000000,18.350000,18.950001,6.255680,145453
2001-01-12,19.400000,19.400000,19.250000,19.299999,6.371220,62767
2001-01-15,19.250000,19.350000,18.850000,19.049999,6.288691,180379
2001-01-16,19.200001,19.650000,19.000000,19.650000,6.486760,106817
2001-01-17,19.799999,19.799999,19.299999,19.700001,6.503267,89561
2001-01-18,19.500000,19.700001,19.400000,19.700001,6.503267,18987
2001-01-19,19.799999,20.799999,19.799999,20.700001,6.833382,47128
2001-01-22,21.000000,21.600000,20.600000,21.299999,7.031450,29196
2001-01-23,21.000000,21.799999,20.799999,21.500000,7.097475,46784
2001-01-24,21.500000,21.500000,21.500000,21.500000,7.097475,0
2001-01-25,22.500000,22.500000,22.299999,22.500000,7.427588,25639
2001-01-26,22.500000,22.500000,22.500000,22.500000,7.427588,0
2001-01-29,21.799999,22.200001,21.600000,22.000000,7.262530,26403
2001-01-30,22.000000,22.000000,21.299999,21.500000,7.097475,10552
2001-01-31,21.200001,22.000000,21.100000,22.000000,7.262530,11746
2001-02-01,21.500000,22.100000,21.500000,21.799999,7.196507,24198
2001-02-02,21.500000,21.700001,21.299999,21.700001,7.163496,9117
2001-02-05,21.500000,21.500000,20.799999,21.299999,7.031450,8538
2001-02-06,21.200001,21.299999,20.799999,21.299999,7.031450,14590
2001-02-07,21.100000,21.100000,20.500000,20.600000,6.800370,16185
2001-02-08,20.299999,20.700001,20.299999,20.600000,6.800370,6894
2001-02-09,20.299999,20.400000,20.000000,20.200001,6.668324,13580
2001-02-12,20.100000,20.299999,19.799999,20.000000,6.602301,8231
2001-02-13,20.000000,20.400000,19.799999,20.400000,6.734346,19059
2001-02-14,19.700001,20.000000,19.700001,19.850000,6.552783,8327
2001-02-15,20.500000,20.500000,19.850000,20.000000,6.602301,7428
2001-02-16,20.299999,20.299999,19.700001,19.700001,6.503267,5562
2001-02-19,19.549999,19.600000,19.100000,19.500000,6.437244,8884
2001-02-20,19.500000,19.549999,19.250000,19.250000,6.354714,2728
2001-02-21,18.500000,18.700001,18.299999,18.500000,6.107128,15966
2001-02-22,18.500000,18.600000,18.350000,18.350000,6.057611,7752
2001-02-23,18.650000,18.650000,18.299999,18.400000,6.074117,7745
2001-02-26,18.850000,19.000000,18.799999,18.950001,6.255680,4110
2001-02-27,19.100000,19.750000,18.549999,19.100000,6.305196,8982
2001-02-28,18.500000,18.900000,18.500000,18.900000,6.239174,5127
2001-03-01,18.900000,18.900000,18.049999,18.400000,6.074117,32037
2001-03-02,18.150000,18.299999,17.799999,18.100000,5.975082,15765
2001-03-05,18.100000,18.100000,17.650000,18.100000,5.975082,7978
2001-03-06,18.000000,18.100000,17.600000,18.000000,5.942070,46261
2001-03-07,17.900000,18.000000,17.650000,18.000000,5.942070,4794
2001-03-08,18.000000,18.000000,17.750000,18.000000,5.942070,20946
2001-03-09,17.900000,17.900000,17.549999,17.600000,5.810025,15386
2001-03-12,16.299999,17.100000,16.250000,17.000000,5.611956,11687
2001-03-13,16.600000,17.900000,16.600000,17.900000,5.909059,14559
2001-03-14,17.900000,17.900000,17.900000,17.900000,5.909059,0
2001-03-15,17.500000,18.000000,17.000000,18.000000,5.942070,9870
2001-03-16,17.450001,17.700001,17.100000,17.700001,5.843035,8010
2001-03-19,17.600000,18.049999,17.500000,18.049999,5.958576,7792
2001-03-20,18.000000,18.500000,18.000000,18.400000,6.074117,6152
2001-03-21,18.000000,18.450001,17.900000,18.450001,6.090622,7343
2001-03-22,18.400000,18.500000,18.000000,18.500000,6.107128,4226
2001-03-23,18.900000,19.700001,18.850000,19.299999,6.371220,9209
2001-03-26,19.549999,19.700001,19.500000,19.600000,6.470254,5975
2001-03-27,19.700001,19.700001,19.150000,19.450001,6.420737,3382
2001-03-28,19.450001,19.450001,19.200001,19.400000,6.404231,20802
2001-03-29,18.100000,19.350000,18.100000,19.299999,6.371220,10609
2001-03-30,19.000000,19.100000,18.850000,19.100000,6.305196,13406
2001-04-02,18.850000,19.250000,18.750000,19.250000,6.354714,38098
2001-04-03,18.950001,19.250000,18.799999,19.250000,6.354714,11570
2001-04-04,18.350000,19.200001,18.350000,19.200001,6.338208,2608
2001-04-05,19.000000,19.000000,18.799999,18.799999,6.206162,60947
2001-04-06,19.000000,19.100000,19.000000,19.000000,6.272185,70123
2001-04-09,18.900000,19.200001,18.900000,19.200001,6.338208,2220
2001-04-10,19.299999,19.600000,19.299999,19.600000,6.470254,6422
2001-04-11,19.799999,20.000000,19.600000,19.799999,6.536277,25603
2001-04-12,19.799999,19.799999,19.600000,19.799999,6.536277,4965
2001-04-13,19.799999,19.799999,19.799999,19.799999,6.536277,0
2001-04-16,19.799999,19.799999,19.799999,19.799999,6.536277,0
2001-04-17,19.200001,19.700001,19.200001,19.700001,6.503267,2328
2001-04-18,19.400000,20.000000,19.299999,19.700001,6.503267,11555
2001-04-19,19.700001,20.000000,19.549999,20.000000,6.602301,69570
2001-04-20,19.700001,20.000000,19.700001,20.000000,6.602301,12864
2001-04-23,19.000000,19.500000,19.000000,19.500000,6.437244,15631
2001-04-24,19.000000,19.100000,18.799999,19.000000,6.272185,11612
2001-04-25,19.000000,19.000000,18.600000,19.000000,6.272185,9694
2001-04-26,19.000000,19.200001,18.700001,19.200001,6.338208,11139
2001-04-27,18.850000,18.900000,18.650000,18.799999,6.206162,13456
2001-04-30,18.299999,18.500000,18.000000,18.500000,6.107128,16950
2001-05-01,18.500000,18.500000,18.500000,18.500000,6.107128,0
2001-05-02,18.450001,18.450001,17.850000,18.100000,5.975082,39043
2001-05-03,18.100000,18.100000,18.100000,18.100000,5.975082,0
2001-05-04,17.900000,18.100000,17.750000,18.100000,5.975082,2551
2001-05-07,18.100000,18.100000,18.100000,18.100000,5.975082,0
2001-05-08,17.700001,18.200001,17.549999,17.900000,5.909059,964
2001-05-09,17.450001,18.000000,17.400000,18.000000,5.942070,3115
2001-05-10,17.500000,17.950001,17.400000,17.950001,5.925565,7747
2001-05-11,17.600000,17.950001,17.600000,17.950001,5.925565,2649
2001-05-14,17.549999,18.200001,17.549999,18.200001,6.008094,8775
2001-05-15,18.000000,18.200001,17.650000,18.200001,6.008094,19394
2001-05-16,17.700001,17.900000,17.549999,17.799999,5.876047,19231
2001-05-17,17.650000,18.200001,17.650000,17.799999,5.876047,8880
2001-05-18,17.750000,17.750000,17.400000,17.700001,5.843035,62164
2001-05-21,17.450001,17.750000,17.450001,17.750000,5.859542,593
2001-05-22,17.799999,18.000000,17.500000,18.000000,5.942070,6656
2001-05-23,17.549999,18.000000,17.500000,18.000000,5.942070,20896
2001-05-24,17.650000,18.200001,17.600000,18.200001,6.008094,5332
2001-05-25,18.400000,18.500000,18.049999,18.500000,6.107128,4813
2001-05-28,18.400000,18.750000,18.299999,18.549999,6.123633,7059
2001-05-29,18.600000,18.750000,18.500000,18.750000,6.189656,10486
2001-05-30,18.500000,18.600000,18.500000,18.500000,6.107128,2853
2001-05-31,18.700001,18.750000,18.299999,18.700001,6.173151,17491
2001-06-01,18.500000,18.750000,18.500000,18.750000,6.189656,1619
2001-06-04,18.900000,19.150000,18.900000,19.150000,6.321702,7049
2001-06-05,19.000000,19.100000,18.450001,19.000000,6.272185,68690
2001-06-06,18.700001,19.150000,18.700001,19.150000,6.321702,297717
2001-06-07,18.700001,19.000000,18.600000,19.000000,6.272185,19192
2001-06-08,18.650000,18.700001,18.350000,18.400000,6.074117,36221
2001-06-11,18.000000,18.450001,18.000000,18.450001,6.090622,11207
2001-06-12,18.500000,18.600000,18.200001,18.549999,6.123633,9343
2001-06-13,18.049999,18.600000,18.000000,18.600000,6.140140,9345
2001-06-14,18.600000,18.600000,18.600000,18.600000,6.140140,0
2001-06-15,18.500000,18.900000,18.500000,18.700001,6.173151,21029
2001-06-18,18.700001,18.900000,18.600000,18.850000,6.222669,24436
2001-06-19,17.549999,18.900000,17.549999,18.900000,6.239174,25141
2001-06-20,18.450001,18.799999,18.200001,18.799999,6.206162,11072
2001-06-21,18.500000,18.700001,18.500000,18.700001,6.173151,4155
2001-06-22,18.500000,18.700001,18.299999,18.700001,6.173151,9705
2001-06-25,18.350000,18.600000,18.350000,18.600000,6.140140,6117
2001-06-26,18.500000,18.500000,18.350000,18.500000,6.107128,10716
2001-06-27,18.850000,19.000000,18.200001,19.000000,6.272185,12668
2001-06-28,18.799999,19.000000,18.799999,19.000000,6.272185,10637
2001-06-29,18.900000,19.049999,18.850000,19.049999,6.288691,18971
2001-07-02,19.049999,19.049999,18.549999,18.750000,6.189656,9387
2001-07-03,18.200001,18.700001,18.200001,18.500000,6.107128,10872
2001-07-04,18.299999,18.600000,18.299999,18.500000,6.107128,14094
2001-07-05,18.350000,18.600000,18.350000,18.600000,6.140140,10789
2001-07-06,18.450001,18.950001,18.450001,18.950001,6.255680,37212
2001-07-09,18.549999,18.900000,18.350000,18.350000,6.057611,69725
2001-07-10,18.400000,18.549999,18.299999,18.549999,6.123633,17905
2001-07-11,18.299999,18.600000,18.200001,18.600000,6.140140,12550
2001-07-12,18.600000,19.000000,18.600000,18.600000,6.140140,8722
2001-07-13,18.600000,18.600000,18.600000,18.600000,6.140140,0
