Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,29.700001,29.700001,29.200001,29.299999,9.065145,123384
2000-04-13,28.299999,28.700001,28.299999,28.700001,8.879512,124376
2000-04-14,28.500000,29.100000,28.200001,28.400000,8.786695,155981
2000-04-17,24.799999,26.000000,24.799999,25.900000,8.013220,237592
2000-04-18,26.900000,26.900000,26.000000,26.200001,8.106036,134889
2000-04-19,26.500000,26.799999,25.900000,26.000000,8.044158,166195
2000-04-20,26.500000,26.600000,26.299999,26.500000,8.198853,114485
2000-04-21,26.500000,26.500000,26.500000,26.500000,8.198853,0
2000-04-24,26.500000,26.500000,26.500000,26.500000,8.198853,0
2000-04-25,26.500000,27.500000,26.299999,27.400000,8.477303,46558
2000-04-26,28.700001,28.799999,28.500000,28.600000,8.848572,91201
2000-04-27,28.500000,29.299999,27.799999,28.500000,8.817635,85355
2000-04-28,29.600000,30.000000,29.200001,30.000000,9.281718,85758
2000-05-01,30.000000,30.000000,30.000000,30.000000,9.281718,0
2000-05-02,30.000000,30.000000,30.000000,30.000000,9.281718,0
2000-05-03,30.000000,30.000000,30.000000,30.000000,9.281718,0
2000-05-04,30.100000,30.299999,29.500000,30.100000,9.312657,228689
2000-05-05,29.500000,30.299999,29.200001,29.799999,9.219841,50307
2000-05-08,29.799999,29.799999,29.200001,29.500000,9.127025,0
2000-05-09,29.500000,29.500000,29.500000,29.500000,9.127025,0
2000-05-10,30.900000,31.799999,30.799999,31.799999,9.838622,52436
2000-05-11,31.299999,32.000000,31.100000,31.900000,9.869562,123125
2000-05-12,31.900000,32.099998,31.600000,31.700001,9.807684,102171
2000-05-15,31.200001,31.600000,30.799999,31.400000,9.714868,49674
2000-05-16,31.500000,33.299999,31.000000,33.000000,10.209891,0
2000-05-17,32.400002,32.500000,32.099998,32.500000,10.055197,0
2000-05-18,32.299999,32.400002,32.099998,32.200001,9.962379,121702
2000-05-19,32.299999,32.299999,32.099998,32.299999,9.993319,121702
2000-05-22,32.000000,32.599998,32.000000,32.299999,9.993319,73190
2000-05-23,32.099998,32.599998,31.200001,31.400000,9.714868,166354
2000-05-24,30.400000,30.700001,30.200001,30.600000,9.467355,206152
2000-05-25,30.600000,31.299999,30.400000,31.299999,9.683928,173599
2000-05-26,30.799999,31.299999,30.799999,31.100000,9.622049,112582
2000-05-29,31.200001,32.000000,31.000000,31.600000,9.776744,103481
2000-05-30,31.500000,31.600000,30.799999,31.299999,9.683928,201641
2000-05-31,31.500000,31.799999,31.299999,31.299999,9.683928,214293
2000-06-01,31.900000,32.000000,31.600000,31.799999,9.838622,0
2000-06-02,31.799999,31.900000,31.299999,31.799999,9.838622,105268
2000-06-05,31.500000,31.700001,31.400000,31.500000,9.745807,78245
2000-06-06,31.000000,31.799999,31.000000,31.500000,9.745807,0
2000-06-07,31.500000,32.299999,31.299999,32.299999,9.993319,82060
2000-06-08,32.299999,32.299999,31.600000,32.000000,9.900500,45369
2000-06-09,31.400000,31.900000,31.400000,31.700001,9.807684,0
2000-06-12,31.100000,31.500000,31.100000,31.400000,9.714868,20627
2000-06-13,31.500000,31.500000,31.000000,31.400000,9.714868,43530
2000-06-14,31.299999,31.600000,30.799999,30.799999,9.529233,0
2000-06-15,30.900000,31.600000,30.900000,31.000000,9.591109,55115
2000-06-16,31.000000,31.600000,30.900000,31.000000,9.591109,50489
2000-06-19,31.000000,31.000000,31.000000,31.000000,9.591109,0
2000-06-20,31.000000,31.600000,30.600000,31.500000,9.745807,77147
2000-06-21,31.700001,32.099998,31.700001,32.099998,9.931439,0
2000-06-22,32.099998,32.099998,32.099998,32.099998,9.931439,0
2000-06-23,32.000000,32.099998,31.600000,31.900000,9.869562,16736
2000-06-26,31.700001,32.900002,31.700001,32.700001,10.117075,74798
2000-06-27,33.500000,33.500000,31.299999,32.799999,10.148014,123717
2000-06-28,32.799999,32.900002,32.599998,32.599998,10.086136,80403
2000-06-29,32.599998,32.599998,32.099998,32.099998,9.931439,105965
2000-06-30,32.099998,32.299999,32.000000,32.099998,9.931439,110114
2000-07-03,32.299999,32.599998,32.200001,32.299999,9.993319,0
2000-07-04,32.299999,32.599998,32.000000,32.400002,10.024258,52458
2000-07-05,32.200001,32.500000,32.200001,32.200001,9.962379,75128
2000-07-06,31.900000,32.299999,31.500000,32.299999,9.993319,141376
2000-07-07,32.299999,32.299999,32.299999,32.299999,9.993319,0
2000-07-10,31.799999,31.799999,31.200001,31.200001,9.652988,28264
2000-07-11,31.299999,31.799999,30.500000,30.900000,9.560171,28264
2000-07-12,30.799999,31.000000,30.500000,30.600000,9.467355,92420
2000-07-13,30.500000,30.600000,30.100000,30.200001,9.343598,142360
2000-07-14,30.500000,30.500000,30.100000,30.400000,9.405476,192146
2000-07-17,30.400000,30.700001,30.200001,30.299999,9.374537,0
2000-07-18,31.000000,31.299999,30.700001,30.700001,9.498293,168197
2000-07-19,31.400000,31.500000,31.100000,31.200001,9.652988,0
2000-07-20,31.200001,31.299999,30.900000,31.000000,9.591109,0
2000-07-21,32.000000,32.000000,31.799999,31.900000,9.869562,313214
2000-07-24,31.900000,31.900000,31.900000,31.900000,9.869562,0
2000-07-25,31.100000,31.299999,30.700001,31.200001,9.652988,122083
2000-07-26,31.000000,31.200001,30.700001,30.799999,9.529233,0
2000-07-27,30.799999,30.799999,30.799999,30.799999,9.529233,0
2000-07-28,29.900000,30.100000,29.000000,29.600000,9.157965,107442
2000-07-31,29.200001,29.299999,28.799999,28.799999,8.910451,0
2000-08-01,28.500000,28.900000,28.200001,28.500000,8.817635,152380
2000-08-02,29.000000,29.400000,29.000000,29.200001,9.034207,118030
2000-08-03,29.200001,29.200001,28.799999,29.000000,8.972329,57432
2000-08-04,29.400000,29.600000,29.200001,29.400000,9.096085,0
2000-08-07,29.299999,29.500000,29.100000,29.400000,9.096085,45987
2000-08-08,29.299999,29.900000,29.100000,29.900000,9.250781,98523
2000-08-09,30.700001,30.799999,30.500000,30.500000,9.436414,35485
2000-08-10,30.600000,30.600000,30.299999,30.299999,9.374537,71202
2000-08-11,30.200001,30.200001,29.799999,29.799999,9.219841,0
2000-08-14,29.500000,30.100000,29.500000,30.000000,9.281718,22286
2000-08-15,30.000000,30.000000,30.000000,30.000000,9.281718,0
2000-08-16,29.799999,30.700001,29.700001,30.500000,9.436414,17299
2000-08-17,30.000000,30.100000,29.500000,29.700001,9.188903,52578
2000-08-18,29.299999,29.799999,29.000000,29.799999,9.219841,50670
2000-08-21,29.200001,29.700001,29.200001,29.600000,9.157965,55396
2000-08-22,29.200001,30.100000,29.100000,30.000000,9.281718,130394
2000-08-23,31.200001,31.200001,30.299999,30.700001,9.498293,340988
2000-08-24,30.900000,30.900000,30.100000,30.299999,9.374537,48860
2000-08-25,30.700001,31.200001,30.299999,30.299999,9.374537,0
2000-08-28,29.900000,30.299999,29.900000,30.100000,9.312657,18857
2000-08-29,30.400000,30.700001,30.400000,30.700001,9.498293,78257
2000-08-30,31.299999,31.700001,31.000000,31.299999,9.683928,0
2000-08-31,30.000000,31.700001,29.900000,30.100000,9.312657,78257
2000-09-01,31.100000,31.400000,31.100000,31.400000,9.714868,0
2000-09-04,31.299999,31.299999,30.799999,30.799999,9.529233,25253
2000-09-05,30.400000,30.600000,30.100000,30.200001,9.343598,59446
2000-09-06,30.000000,30.200001,29.700001,30.100000,9.312657,46204
2000-09-07,29.900000,30.100000,29.799999,29.900000,9.250781,77279
2000-09-08,29.400000,29.500000,29.299999,29.299999,9.065145,58383
2000-09-11,29.200001,29.299999,29.100000,29.200001,9.034207,12480
2000-09-12,29.600000,30.600000,29.100000,30.500000,9.436414,0
2000-09-13,29.700001,31.700001,29.299999,31.700001,9.807684,0
2000-09-14,32.000000,32.700001,31.600000,32.599998,10.086136,297040
2000-09-15,31.799999,31.799999,31.299999,31.700001,9.807684,166267
2000-09-18,30.799999,31.799999,30.799999,31.700001,9.807684,166267
2000-09-19,31.100000,31.200001,30.400000,30.600000,9.467355,0
2000-09-20,30.299999,30.600000,30.299999,30.299999,9.374537,80698
2000-09-21,30.000000,30.100000,29.500000,29.600000,9.157965,45372
2000-09-22,29.000000,29.600000,28.299999,28.900000,8.941391,71515
2000-09-25,29.700001,30.100000,29.700001,29.799999,9.219841,0
2000-09-26,30.000000,30.100000,28.799999,29.100000,9.003269,0
2000-09-27,29.400000,29.400000,29.000000,29.299999,9.065145,80719
2000-09-28,28.700001,28.799999,28.000000,28.600000,8.848572,78415
2000-09-29,28.700001,29.299999,28.700001,28.700001,8.879512,40847
2000-10-02,28.700001,28.900000,28.299999,28.299999,8.755754,150031
2000-10-03,27.799999,27.900000,27.000000,27.500000,8.508243,125035
2000-10-04,27.200001,27.900000,26.799999,26.900000,8.322608,190356
2000-10-05,27.500000,27.500000,26.700001,26.900000,8.322608,0
2000-10-06,26.500000,26.799999,26.400000,26.400000,8.167912,257257
2000-10-09,25.500000,25.600000,24.299999,24.600000,7.611012,0
2000-10-10,24.000000,24.100000,23.200001,24.000000,7.425376,81809
2000-10-11,22.500000,22.900000,22.299999,22.799999,7.054108,325290
2000-10-12,23.799999,24.100000,23.700001,23.700001,7.332559,94972
2000-10-13,23.100000,23.799999,23.100000,23.299999,7.208802,236401
2000-10-16,24.600000,25.100000,24.400000,24.700001,7.641949,111916
2000-10-17,24.799999,25.700001,24.799999,25.400000,7.858523,54209
2000-10-18,25.000000,25.000000,24.000000,24.200001,7.487255,104784
2000-10-19,25.500000,25.600000,25.000000,25.200001,7.796645,70012
2000-10-20,25.900000,26.100000,25.400000,26.100000,8.075095,226959
2000-10-23,26.600000,26.700001,26.400000,26.500000,8.198853,209123
2000-10-24,26.100000,26.400000,25.700001,26.299999,8.136973,61898
2000-10-25,25.400000,25.400000,24.799999,24.900000,7.703828,120305
2000-10-26,25.700001,25.700001,25.000000,25.000000,7.734767,94722
2000-10-27,25.000000,25.299999,24.500000,25.000000,7.734767,38309
2000-10-30,24.500000,24.900000,24.500000,24.600000,7.611012,0
2000-10-31,24.600000,24.600000,24.600000,24.600000,7.611012,0
2000-11-01,24.600000,24.600000,24.600000,24.600000,7.611012,0
2000-11-02,26.100000,26.500000,25.799999,26.400000,8.167912,224642
2000-11-03,26.700001,26.700001,26.299999,26.500000,8.198853,112770
2000-11-06,26.799999,27.100000,26.799999,27.000000,8.353548,0
2000-11-07,27.100000,27.500000,26.799999,27.400000,8.477303,315396
2000-11-08,27.200001,27.200001,26.799999,26.900000,8.322608,94813
2000-11-09,26.500000,26.600000,26.000000,26.100000,8.075095,127477
2000-11-10,26.400000,26.400000,25.799999,25.900000,8.013220,27140
2000-11-13,25.400000,25.500000,25.100000,25.500000,7.889462,0
2000-11-14,25.600000,26.000000,25.500000,26.000000,8.044158,146900
2000-11-15,25.600000,26.299999,25.600000,26.000000,8.044158,143487
2000-11-16,26.600000,26.799999,26.500000,26.700001,8.260732,0
2000-11-17,26.299999,26.700001,26.200001,26.299999,8.136973,83294
2000-11-20,26.100000,26.799999,26.100000,26.400000,8.167912,196755
2000-11-21,26.500000,26.700001,26.299999,26.600000,8.229793,147887
2000-11-22,26.100000,26.400000,26.000000,26.200001,8.106036,158346
2000-11-23,26.100000,26.200001,25.900000,25.900000,8.013220,92904
2000-11-24,25.900000,26.799999,25.900000,26.400000,8.167912,47142
2000-11-27,27.500000,27.500000,26.700001,26.900000,8.322608,147700
2000-11-28,26.900000,27.000000,26.200001,26.500000,8.198853,144853
2000-11-29,26.100000,26.500000,25.900000,26.000000,8.044158,187889
2000-11-30,26.000000,26.000000,25.100000,25.100000,7.765705,374204
2000-12-01,25.299999,25.900000,25.200001,25.500000,7.889462,246537
2000-12-04,25.200001,25.600000,24.799999,25.000000,7.734767,188031
2000-12-05,25.600000,25.700001,25.299999,25.400000,7.858523,88037
2000-12-06,25.799999,26.200001,24.900000,25.700001,7.951340,321475
2000-12-07,25.299999,26.200001,25.299999,25.600000,7.920402,312151
2000-12-08,25.600000,25.900000,24.900000,25.400000,7.858523,617517
2000-12-11,25.600000,25.600000,24.799999,25.000000,7.734767,385589
2000-12-12,25.000000,25.600000,24.700001,25.600000,7.920402,568901
2000-12-13,25.400000,26.900000,25.299999,26.700001,8.260732,952772
2000-12-14,27.299999,27.299999,27.299999,27.299999,8.446366,0
2000-12-15,27.400000,28.100000,27.000000,27.299999,8.446366,945136
2000-12-18,27.299999,27.600000,26.700001,26.900000,8.322608,640044
2000-12-19,26.900000,27.400000,26.500000,27.100000,8.384487,497744
2000-12-20,26.799999,26.799999,25.799999,26.100000,8.075095,0
2000-12-21,25.299999,25.799999,24.900000,24.900000,7.703828,657526
2000-12-22,25.500000,26.000000,25.299999,25.900000,8.013220,276079
2000-12-25,25.900000,25.900000,25.900000,25.900000,8.013220,0
2000-12-26,25.900000,25.900000,25.900000,25.900000,8.013220,0
2000-12-27,26.100000,26.100000,26.100000,26.100000,8.075095,0
2000-12-28,26.400000,26.500000,25.799999,25.900000,8.013220,330402
2000-12-29,25.600000,26.100000,25.600000,25.900000,8.013220,99521
2001-01-01,25.900000,25.900000,25.900000,25.900000,8.013220,0
2001-01-02,25.200001,25.700001,25.000000,25.299999,7.827585,82033
2001-01-03,25.200001,25.600000,24.000000,24.400000,7.549131,422834
2001-01-04,25.000000,25.000000,24.200001,24.200001,7.487255,317172
2001-01-05,23.799999,24.000000,22.400000,22.700001,7.023168,1938194
2001-01-08,22.500000,22.700001,21.500000,22.000000,6.806595,1445135
2001-01-09,22.200001,22.500000,21.000000,22.500000,6.961289,1338734
2001-01-10,22.299999,22.400000,21.700001,21.900000,6.775655,492566
2001-01-11,22.000000,22.500000,21.700001,22.400000,6.930351,799497
2001-01-12,22.600000,22.799999,22.299999,22.600000,6.992228,699378
2001-01-15,22.500000,22.900000,22.000000,22.200001,6.868473,448718
2001-01-16,22.000000,22.600000,21.900000,22.299999,6.899411,397739
2001-01-17,22.500000,22.900000,22.299999,22.600000,6.992228,364253
2001-01-18,22.600000,23.600000,22.600000,23.200001,7.177863,1320892
2001-01-19,24.000000,24.600000,23.799999,24.400000,7.549131,1007243
2001-01-22,24.600000,24.600000,23.600000,23.799999,7.363497,405370
2001-01-23,23.600000,24.299999,23.500000,24.299999,7.518192,291743
2001-01-24,24.299999,24.299999,24.299999,24.299999,7.518192,0
2001-01-25,24.100000,24.200001,23.900000,24.100000,7.456315,191566
2001-01-26,24.100000,24.100000,24.100000,24.100000,7.456315,0
2001-01-29,24.799999,25.600000,24.600000,25.500000,7.889462,168283
2001-01-30,25.799999,26.000000,25.500000,25.500000,7.889462,329111
2001-01-31,25.400000,25.400000,24.799999,25.000000,7.734767,242049
2001-02-01,24.799999,24.900000,24.400000,24.600000,7.611012,323854
2001-02-02,24.700001,25.000000,24.600000,25.000000,7.734767,130227
2001-02-05,24.900000,25.000000,24.200001,24.600000,7.611012,808778
2001-02-06,25.000000,25.000000,24.200001,24.799999,7.672887,432068
2001-02-07,24.900000,24.900000,24.100000,24.200001,7.487255,341162
2001-02-08,24.100000,24.500000,24.100000,24.200001,7.487255,267348
2001-02-09,24.299999,24.500000,24.299999,24.400000,7.549131,105145
2001-02-12,23.700001,24.000000,23.600000,23.900000,7.394436,155447
2001-02-13,23.900000,24.500000,23.900000,24.299999,7.518192,187785
2001-02-14,24.000000,24.400000,24.000000,24.400000,7.549131,123923
2001-02-15,24.500000,24.700001,24.200001,24.600000,7.611012,373115
2001-02-16,24.500000,24.900000,24.000000,24.200001,7.487255,255651
2001-02-19,24.000000,24.299999,23.900000,24.100000,7.456315,152577
2001-02-20,24.200001,24.500000,24.000000,24.000000,7.425376,47361
2001-02-21,24.000000,24.000000,23.299999,24.000000,7.425376,317827
2001-02-22,23.100000,23.799999,22.600000,23.000000,7.115985,403291
2001-02-23,23.100000,23.700001,23.000000,23.000000,7.115985,210455
2001-02-26,23.600000,23.700001,23.299999,23.500000,7.270680,118650
2001-02-27,23.200001,23.600000,22.799999,23.000000,7.115985,192699
2001-02-28,22.400000,23.200001,22.400000,23.100000,7.146924,242049
2001-03-01,22.900000,22.900000,22.000000,22.000000,6.806595,259414
2001-03-02,21.799999,22.299999,21.799999,22.000000,6.806595,330813
2001-03-05,22.100000,22.400000,21.799999,22.299999,6.899411,127234
2001-03-06,22.400000,22.799999,22.400000,22.500000,6.961289,173538
2001-03-07,22.100000,22.500000,21.900000,22.299999,6.899411,254559
2001-03-08,22.400000,22.400000,22.100000,22.100000,6.837533,120092
2001-03-09,22.100000,22.100000,20.400000,20.400000,6.311569,209789
2001-03-12,19.850000,19.900000,18.450001,18.650000,5.770135,750168
2001-03-13,18.400000,19.350000,18.400000,19.150000,5.924831,452653
2001-03-14,19.150000,19.150000,19.150000,19.150000,5.924831,0
2001-03-15,19.100000,19.600000,19.100000,19.400000,6.002178,282452
2001-03-16,19.400000,20.100000,19.350000,20.100000,6.218752,211224
2001-03-19,20.100000,21.000000,20.100000,20.799999,6.435326,108547
2001-03-20,21.100000,21.100000,20.700001,20.799999,6.435326,136944
2001-03-21,20.600000,20.799999,19.900000,20.200001,6.249690,360866
2001-03-22,20.000000,20.299999,19.400000,19.400000,6.002178,239396
2001-03-23,20.100000,20.100000,19.500000,19.750000,6.110465,154894
2001-03-26,20.200001,20.700001,19.900000,20.500000,6.342510,274195
2001-03-27,20.500000,20.900000,20.100000,20.700001,6.404386,136897
2001-03-28,21.000000,21.100000,20.700001,20.900000,6.466265,195801
2001-03-29,20.200001,20.799999,20.200001,20.600000,6.373446,158169
2001-03-30,20.500000,20.700001,20.500000,20.700001,6.404386,79382
2001-04-02,20.400000,20.700001,20.100000,20.400000,6.311569,291922
2001-04-03,20.100000,20.299999,19.700001,19.750000,6.110465,135796
2001-04-04,19.400000,19.750000,19.299999,19.700001,6.094997,97234
2001-04-05,19.850000,19.900000,19.400000,19.450001,6.017650,179352
2001-04-06,19.500000,19.500000,19.049999,19.350000,5.986709,271790
2001-04-09,19.250000,19.450001,19.150000,19.299999,5.971240,111324
2001-04-10,19.299999,19.950001,19.250000,19.400000,6.002178,244049
2001-04-11,19.350000,19.549999,19.299999,19.350000,5.986709,348824
2001-04-12,19.400000,19.400000,19.150000,19.200001,5.940300,152193
2001-04-13,19.200001,19.200001,19.200001,19.200001,5.940300,0
2001-04-16,19.200001,19.200001,19.200001,19.200001,5.940300,0
2001-04-17,18.750000,19.000000,18.600000,18.750000,5.801075,67747
2001-04-18,19.000000,19.450001,18.950001,19.400000,6.002178,362037
2001-04-19,20.000000,20.500000,19.900000,20.299999,6.280630,844445
2001-04-20,20.100000,21.000000,19.900000,20.700001,6.404386,1080047
2001-04-23,20.000000,20.500000,19.950001,20.100000,6.218752,485738
2001-04-24,20.200001,20.299999,19.700001,19.900000,6.156873,400114
2001-04-25,19.799999,20.000000,19.650000,19.950001,6.172344,309198
2001-04-26,20.100000,20.200001,19.950001,19.950001,6.172344,205004
2001-04-27,20.000000,20.400000,19.850000,20.299999,6.280630,356652
2001-04-30,20.400000,20.700001,20.200001,20.200001,6.249690,165675
2001-05-01,20.200001,20.200001,20.200001,20.200001,6.249690,0
2001-05-02,20.299999,20.900000,20.299999,20.600000,6.373446,273039
2001-05-03,20.600000,20.600000,20.600000,20.600000,6.373446,0
2001-05-04,20.700001,20.900000,20.700001,20.799999,6.435326,466186
2001-05-07,20.799999,20.799999,20.799999,20.799999,6.435326,0
2001-05-08,21.000000,21.000000,20.500000,20.500000,6.342510,122029
2001-05-09,20.299999,20.500000,20.100000,20.500000,6.342510,149268
2001-05-10,20.400000,21.299999,20.400000,21.100000,6.528143,391058
2001-05-11,21.000000,21.900000,21.000000,21.600000,6.682839,696202
2001-05-14,21.400000,22.400000,21.400000,22.400000,6.930351,273676
2001-05-15,22.200001,22.400000,21.700001,21.700001,6.713778,212042
2001-05-16,21.299999,21.600000,21.100000,21.400000,6.620959,192584
2001-05-17,22.200001,22.200001,21.500000,21.600000,6.682839,369988
2001-05-18,21.299999,21.799999,21.299999,21.600000,6.682839,204127
2001-05-21,21.600000,22.799999,21.600000,22.799999,7.054108,391767
2001-05-22,22.900000,23.299999,22.900000,23.000000,7.115985,277619
2001-05-23,22.799999,23.100000,22.700001,22.799999,7.054108,356496
2001-05-24,22.700001,22.700001,21.900000,22.500000,6.961289,318875
2001-05-25,22.400000,22.500000,22.299999,22.500000,6.961289,126730
2001-05-28,22.200001,23.000000,22.200001,23.000000,7.115985,132891
2001-05-29,23.200001,23.299999,22.900000,23.299999,7.208802,236325
2001-05-30,23.000000,23.000000,22.400000,22.400000,6.930351,244225
2001-05-31,22.000000,22.799999,22.000000,22.700001,7.023168,304352
2001-06-01,22.700001,22.700001,22.200001,22.299999,6.899411,270223
2001-06-04,22.200001,22.299999,21.400000,21.500000,6.651900,93926
2001-06-05,21.299999,22.000000,21.299999,22.000000,6.806595,241737
2001-06-06,21.900000,21.900000,20.700001,20.799999,6.435326,446744
2001-06-07,20.400000,20.500000,19.799999,19.950001,6.172344,392163
2001-06-08,20.000000,20.500000,19.549999,19.650000,6.079526,206634
2001-06-11,19.299999,19.650000,19.150000,19.400000,6.002178,240110
2001-06-12,19.299999,19.799999,18.900000,19.100000,5.909362,465963
2001-06-13,19.750000,19.750000,18.950001,19.200001,5.940300,275285
2001-06-14,19.200001,19.200001,19.200001,19.200001,5.940300,0
2001-06-15,18.900000,18.950001,18.200001,18.350000,5.677319,452368
2001-06-18,18.299999,18.549999,18.100000,18.400000,5.692788,506662
2001-06-19,17.950001,18.500000,17.549999,18.000000,5.569032,336674
2001-06-20,17.500000,17.799999,17.250000,17.299999,5.352458,246873
2001-06-21,17.299999,17.900000,17.299999,17.900000,5.538093,158074
2001-06-22,18.000000,18.150000,17.700001,17.799999,5.507153,87581
2001-06-25,18.049999,18.049999,17.600000,17.950001,5.553563,261312
2001-06-26,18.000000,18.000000,17.350000,17.350000,5.367929,172903
2001-06-27,17.200001,17.700001,17.100000,17.100000,5.290580,184327
2001-06-28,17.000000,17.200001,16.700001,17.000000,5.259641,78023
2001-06-29,17.250000,17.400000,16.700001,16.750000,5.182293,79797
2001-07-02,16.600000,16.850000,16.299999,16.500000,5.104946,72254
2001-07-03,16.500000,16.600000,16.250000,16.350000,5.058537,147434
2001-07-04,16.500000,16.750000,16.350000,16.500000,5.104946,378153
2001-07-05,16.549999,17.150000,16.500000,17.049999,5.275111,230584
2001-07-06,18.200001,18.200001,17.100000,18.200001,5.630909,637014
2001-07-09,18.299999,18.450001,17.200001,18.250000,5.646378,548766
2001-07-10,18.150000,18.150000,17.549999,17.650000,5.460746,262098
2001-07-11,17.500000,18.100000,17.000000,17.750000,5.491684,336128
2001-07-12,18.450001,18.500000,18.049999,18.400000,5.692788,336219
2001-07-13,18.400000,18.400000,18.400000,18.400000,5.692788,0
