Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,40.700001,41.130001,40.700001,41.130001,41.130001,239122
2017-06-01,41.290001,43.180000,41.290001,43.009998,43.009998,182903
2017-06-02,43.700001,46.220001,43.700001,45.000000,45.000000,457453
2017-06-05,45.000000,45.799999,43.919998,45.000000,45.000000,89875
2017-06-06,44.599998,44.700001,44.230000,44.490002,44.490002,46305
2017-06-07,44.709999,45.000000,43.950001,44.389999,44.389999,76436
2017-06-08,44.680000,44.680000,43.500000,43.759998,43.759998,193194
2017-06-09,43.990002,44.000000,43.700001,43.849998,43.849998,8917
2017-06-12,44.000000,44.139999,43.209999,43.880001,43.880001,13507
2017-06-13,43.880001,43.900002,43.599998,43.849998,43.849998,8015
2017-06-14,44.049999,44.049999,43.349998,43.349998,43.349998,271799
2017-06-15,43.349998,43.349998,43.349998,43.349998,43.349998,0
2017-06-16,43.349998,44.000000,43.099998,43.750000,43.750000,203057
2017-06-19,44.990002,45.299999,44.560001,44.900002,44.900002,543931
2017-06-20,45.169998,45.599998,45.169998,45.310001,45.310001,84724
2017-06-21,45.950001,45.950001,45.189999,45.189999,45.189999,28979
2017-06-22,45.189999,45.189999,45.000000,45.099998,45.099998,655945
2017-06-23,45.500000,45.790001,45.119999,45.480000,45.480000,56530
2017-06-26,45.790001,45.930000,45.509998,45.799999,45.799999,99575
2017-06-27,45.799999,45.799999,45.400002,45.400002,45.400002,13291
2017-06-28,45.400002,45.599998,45.000000,45.599998,45.599998,21496
2017-06-29,45.900002,46.000000,45.799999,46.000000,46.000000,68021
2017-06-30,45.849998,46.889999,45.830002,46.889999,46.889999,121770
2017-07-03,47.130001,47.320000,46.520000,47.099998,47.099998,13975
2017-07-04,47.099998,47.750000,46.830002,46.970001,46.970001,139571
2017-07-05,47.299999,47.299999,45.250000,46.500000,46.500000,41905
2017-07-06,46.119999,47.000000,46.000000,47.000000,47.000000,7936
2017-07-07,47.200001,47.779999,46.029999,46.200001,46.200001,242915
2017-07-10,46.200001,47.200001,46.200001,47.200001,47.200001,428863
2017-07-11,47.200001,47.200001,47.000000,47.150002,47.150002,90492
2017-07-12,47.160000,48.459999,47.150002,48.240002,48.240002,268872
2017-07-13,48.250000,48.299999,47.529999,48.299999,48.299999,308413
2017-07-14,48.299999,48.490002,47.700001,48.200001,48.200001,88014
2017-07-17,46.110001,50.200001,46.110001,48.410000,48.410000,225916
2017-07-18,48.450001,49.200001,48.099998,48.500000,48.500000,66410
2017-07-19,49.799999,49.900002,47.150002,48.900002,48.900002,500600
2017-07-20,48.939999,50.290001,48.889999,50.000000,50.000000,117036
2017-07-21,50.000000,51.439999,49.900002,50.040001,50.040001,285341
2017-07-24,50.980000,50.980000,49.880001,50.000000,50.000000,347122
2017-07-25,50.389999,50.389999,50.000000,50.150002,50.150002,22890
2017-07-26,50.200001,50.200001,50.000000,50.049999,50.049999,90477
2017-07-27,50.200001,51.099998,50.060001,50.799999,50.799999,49673
2017-07-28,50.799999,52.770000,50.799999,52.380001,52.380001,322844
2017-07-31,53.000000,53.599998,52.470001,53.400002,53.400002,409806
2017-08-01,53.000000,53.500000,52.570000,52.750000,52.750000,131873
2017-08-02,53.000000,53.500000,52.759998,53.000000,53.000000,71126
2017-08-03,53.110001,53.380001,52.369999,52.369999,52.369999,133448
2017-08-04,52.000000,52.759998,51.500000,51.500000,51.500000,98528
2017-08-07,51.450001,51.500000,49.150002,50.400002,50.400002,169069
2017-08-08,50.990002,51.389999,50.500000,50.990002,50.990002,146353
2017-08-09,50.900002,51.279999,50.500000,50.770000,50.770000,15599
2017-08-10,51.000000,51.189999,50.750000,51.000000,51.000000,73641
2017-08-11,50.810001,50.990002,50.599998,50.799999,50.799999,26404
2017-08-14,50.919998,50.919998,49.369999,50.389999,50.389999,49237
2017-08-15,50.389999,50.389999,50.389999,50.389999,50.389999,0
2017-08-16,50.410000,50.889999,49.599998,50.650002,50.650002,179528
2017-08-17,50.049999,50.500000,50.000000,50.099998,50.099998,88187
2017-08-18,50.099998,50.389999,49.990002,50.150002,50.150002,46944
2017-08-21,50.099998,50.500000,50.099998,50.480000,50.480000,11615
2017-08-22,50.500000,52.849998,50.099998,52.480000,52.480000,48993
2017-08-23,52.389999,52.500000,52.009998,52.169998,52.169998,398607
2017-08-24,52.180000,53.000000,52.180000,53.000000,53.000000,46324
2017-08-25,52.750000,53.779999,52.639999,53.450001,53.450001,21767
2017-08-28,53.110001,53.700001,53.009998,53.599998,53.599998,14339
2017-08-29,53.610001,54.299999,53.000000,54.279999,54.279999,77876
2017-08-30,55.049999,57.680000,55.049999,57.450001,57.450001,453641
2017-08-31,58.200001,59.470001,58.200001,58.980000,58.980000,430478
2017-09-01,59.450001,59.450001,58.040001,58.599998,58.599998,153220
2017-09-04,58.000000,59.000000,58.000000,58.950001,58.950001,45244
2017-09-05,59.049999,59.200001,58.099998,59.000000,59.000000,80663
2017-09-06,58.880001,59.500000,58.650002,59.500000,59.500000,114321
2017-09-07,59.750000,64.300003,59.259998,61.500000,61.500000,330047
2017-09-08,62.000000,63.990002,61.990002,62.349998,62.349998,231994
2017-09-11,62.500000,63.290001,62.349998,62.500000,62.500000,46027
2017-09-12,62.750000,63.880001,62.520000,63.259998,63.259998,53186
2017-09-13,64.290001,65.589996,63.349998,64.980003,64.980003,137440
2017-09-14,65.489998,65.489998,65.089996,65.250000,65.250000,38124
2017-09-15,65.400002,65.599998,65.000000,65.570000,65.570000,95150
2017-09-18,65.599998,67.000000,60.349998,61.900002,61.900002,207125
2017-09-19,62.000000,62.889999,58.720001,62.240002,62.240002,267529
2017-09-20,62.799999,63.830002,62.500000,63.799999,63.799999,331478
2017-09-21,64.470001,64.470001,63.000000,63.430000,63.430000,252594
2017-09-22,63.619999,63.900002,63.310001,63.650002,63.650002,74697
2017-09-25,64.000000,64.480003,63.369999,63.369999,63.369999,23308
2017-09-26,63.599998,64.000000,62.419998,63.700001,63.700001,254413
2017-09-27,63.990002,65.389999,61.680000,65.389999,65.389999,451228
2017-09-28,65.500000,66.500000,65.199997,65.930000,65.930000,352856
2017-09-29,65.000000,66.400002,65.000000,66.349998,66.349998,213594
2017-10-02,66.500000,67.889999,66.470001,67.070000,67.070000,123048
2017-10-03,68.400002,69.300003,68.199997,68.720001,68.720001,161174
2017-10-04,69.500000,69.500000,67.550003,67.900002,67.900002,184008
2017-10-05,68.000000,69.000000,66.800003,68.750000,68.750000,269074
2017-10-06,68.750000,68.949997,68.239998,68.750000,68.750000,410203
2017-10-09,68.750000,68.750000,68.300003,68.599998,68.599998,81444
2017-10-10,68.500000,69.489998,68.500000,68.800003,68.800003,129874
2017-10-11,69.010002,69.360001,66.910004,68.650002,68.650002,78791
2017-10-12,69.470001,69.970001,68.949997,69.500000,69.500000,89458
2017-10-13,69.949997,69.949997,69.489998,69.750000,69.750000,33305
2017-10-16,69.970001,69.989998,68.620003,68.800003,68.800003,95085
2017-10-17,69.400002,69.400002,67.769997,69.000000,69.000000,82907
2017-10-18,69.199997,69.199997,68.620003,68.800003,68.800003,25459
2017-10-19,69.500000,69.500000,66.620003,67.000000,67.000000,73837
2017-10-20,67.000000,67.290001,66.000000,66.849998,66.849998,134543
2017-10-23,67.500000,68.339996,67.000000,67.250000,67.250000,101765
2017-10-24,67.320000,67.800003,66.419998,67.000000,67.000000,450341
2017-10-25,67.199997,67.199997,66.330002,66.980003,66.980003,176804
2017-10-26,67.480003,68.980003,67.110001,68.190002,68.190002,235624
2017-10-27,68.500000,69.570000,67.519997,68.000000,68.000000,520459
2017-10-30,68.000000,69.839996,68.000000,68.599998,68.599998,119380
2017-10-31,68.300003,69.400002,68.279999,68.519997,68.519997,337378
2017-11-01,68.519997,68.519997,68.519997,68.519997,68.519997,0
2017-11-02,68.519997,69.500000,68.000000,68.000000,68.000000,210333
2017-11-03,68.040001,69.300003,67.519997,67.709999,67.709999,178704
2017-11-06,67.739998,69.000000,67.739998,67.800003,67.800003,147893
2017-11-07,68.330002,68.330002,67.110001,67.400002,67.400002,194443
2017-11-08,67.400002,68.199997,63.270000,66.989998,66.989998,415033
2017-11-09,66.989998,67.029999,64.000000,64.500000,64.500000,485805
2017-11-10,64.500000,65.000000,64.000000,64.000000,64.000000,262646
2017-11-13,63.509998,64.919998,61.220001,64.400002,64.400002,458077
2017-11-14,67.500000,67.769997,64.500000,66.000000,66.000000,832757
2017-11-15,68.500000,68.500000,65.209999,66.769997,66.769997,552346
2017-11-16,67.000000,67.220001,65.419998,66.500000,66.500000,457339
2017-11-17,66.800003,67.900002,65.540001,67.199997,67.199997,517538
2017-11-20,67.209999,68.599998,66.989998,67.300003,67.300003,379299
2017-11-21,67.500000,68.440002,67.500000,67.989998,67.989998,704289
2017-11-22,68.000000,71.099998,67.900002,71.099998,71.099998,678454
2017-11-23,71.330002,73.120003,71.300003,72.599998,72.599998,601065
2017-11-24,73.199997,75.150002,73.190002,74.699997,74.699997,945580
2017-11-27,74.989998,77.459999,74.059998,74.300003,74.300003,946051
2017-11-28,73.000000,77.199997,73.000000,77.000000,77.000000,641594
2017-11-29,77.010002,77.500000,74.449997,75.419998,75.419998,682378
2017-11-30,75.250000,75.250000,71.050003,72.839996,72.839996,5586540
2017-12-01,72.849998,73.339996,71.150002,72.349998,72.349998,563578
2017-12-04,72.400002,74.269997,71.510002,72.500000,72.500000,526512
2017-12-05,72.500000,77.250000,72.040001,77.250000,77.250000,809881
2017-12-06,76.199997,77.000000,71.690002,72.889999,72.889999,825537
2017-12-07,72.889999,74.930000,72.889999,74.000000,74.000000,409642
2017-12-08,73.669998,74.480003,72.199997,73.000000,73.000000,410681
2017-12-11,72.750000,74.989998,72.250000,74.989998,74.989998,356046
2017-12-12,74.199997,74.959999,73.110001,74.089996,74.089996,168738
2017-12-13,74.070000,76.860001,73.570000,76.540001,76.540001,361620
2017-12-14,76.550003,77.800003,76.550003,77.010002,77.010002,220594
2017-12-15,77.029999,77.889999,76.550003,77.500000,77.500000,1797169
2017-12-18,77.989998,77.989998,74.529999,76.949997,76.949997,162807
2017-12-19,76.629997,78.320000,76.000000,78.320000,78.320000,165736
2017-12-20,78.400002,78.400002,76.000000,76.430000,76.430000,134738
2017-12-21,76.779999,76.980003,74.620003,75.199997,75.199997,77620
2017-12-22,75.900002,76.309998,74.570000,74.570000,74.570000,45159
2017-12-25,74.570000,74.570000,74.570000,74.570000,74.570000,0
2017-12-26,74.570000,74.570000,74.570000,74.570000,74.570000,0
2017-12-27,74.599998,75.989998,74.599998,75.599998,75.599998,90652
2017-12-28,75.800003,77.500000,75.050003,77.500000,77.500000,51350
2017-12-29,77.500000,78.800003,76.010002,78.800003,78.800003,158311
2018-01-01,78.800003,78.800003,78.800003,78.800003,78.800003,0
2018-01-02,78.800003,78.800003,78.800003,78.800003,78.800003,0
2018-01-03,78.500000,82.300003,76.949997,81.599998,81.599998,280605
2018-01-04,81.599998,82.000000,80.500000,81.599998,81.599998,111832
2018-01-05,81.949997,84.349998,81.550003,82.500000,82.500000,250730
2018-01-08,84.000000,84.000000,82.449997,83.150002,83.150002,178639
2018-01-09,83.599998,83.650002,81.150002,81.449997,81.449997,167538
2018-01-10,81.800003,81.800003,77.599998,78.500000,78.500000,474887
2018-01-11,78.699997,79.900002,77.500000,77.500000,77.500000,264755
2018-01-12,77.599998,78.449997,77.599998,77.800003,77.800003,140207
2018-01-15,78.199997,78.250000,75.300003,77.800003,77.800003,149871
2018-01-16,78.199997,79.849998,77.199997,79.750000,79.750000,189334
2018-01-17,80.050003,81.000000,78.550003,80.000000,80.000000,144917
2018-01-18,79.949997,83.099998,79.349998,82.150002,82.150002,385467
2018-01-19,82.699997,83.900002,81.699997,82.000000,82.000000,213953
2018-01-22,82.500000,82.849998,81.050003,82.849998,82.849998,148853
2018-01-23,82.900002,83.599998,80.550003,83.599998,83.599998,167151
2018-01-24,83.500000,84.000000,82.500000,83.699997,83.699997,86074
2018-01-25,83.949997,83.949997,79.500000,80.199997,80.199997,199050
2018-01-26,81.000000,82.900002,80.800003,82.900002,82.900002,100835
2018-01-29,83.000000,83.250000,81.000000,82.000000,82.000000,91409
2018-01-30,82.000000,82.000000,82.000000,82.000000,82.000000,0
2018-01-31,82.500000,83.949997,82.000000,83.500000,83.500000,161000
2018-02-01,83.900002,85.000000,83.250000,85.000000,85.000000,250025
2018-02-02,84.500000,88.199997,82.400002,88.199997,88.199997,388443
2018-02-05,86.000000,86.500000,82.500000,84.699997,84.699997,186980
2018-02-06,81.000000,81.650002,78.300003,80.250000,80.250000,530875
2018-02-07,83.750000,83.800003,81.699997,83.000000,83.000000,266126
2018-02-08,83.199997,83.199997,80.000000,80.000000,80.000000,155207
2018-02-09,77.949997,80.500000,77.400002,79.650002,79.650002,307774
2018-02-12,80.050003,81.849998,80.050003,81.099998,81.099998,160262
2018-02-13,81.900002,81.949997,81.000000,81.400002,81.400002,117645
2018-02-14,81.800003,81.900002,80.150002,80.349998,80.349998,126570
2018-02-15,81.500000,81.599998,80.500000,80.500000,80.500000,89284
2018-02-16,81.449997,83.900002,81.099998,83.250000,83.250000,187336
2018-02-19,83.800003,83.900002,82.650002,83.000000,83.000000,85774
2018-02-20,83.000000,83.750000,82.449997,83.300003,83.300003,146117
2018-02-21,83.500000,83.500000,81.000000,82.349998,82.349998,69362
2018-02-22,82.500000,82.900002,80.250000,82.500000,82.500000,123837
2018-02-23,83.000000,84.349998,82.550003,83.000000,83.000000,162855
2018-02-26,84.000000,85.000000,82.849998,84.550003,84.550003,143249
2018-02-27,85.000000,85.500000,83.849998,84.949997,84.949997,114749
2018-02-28,84.300003,85.500000,83.199997,85.349998,85.349998,167480
2018-03-01,84.400002,85.400002,83.199997,83.300003,83.300003,106461
2018-03-02,83.050003,84.000000,82.199997,83.000000,83.000000,80747
2018-03-05,82.900002,84.949997,81.349998,84.500000,84.500000,102217
2018-03-06,85.000000,86.000000,84.550003,85.000000,85.000000,90543
2018-03-07,84.949997,89.000000,84.500000,89.000000,89.000000,120109
2018-03-08,88.500000,88.800003,87.250000,88.599998,88.599998,146212
2018-03-09,88.599998,91.000000,87.250000,90.949997,90.949997,117248
2018-03-12,91.150002,92.599998,90.599998,91.449997,91.449997,132823
2018-03-13,91.900002,92.500000,90.300003,92.199997,92.199997,83193
2018-03-14,92.000000,92.500000,90.000000,90.000000,90.000000,106315
2018-03-15,90.050003,91.000000,89.000000,89.750000,89.750000,69003
2018-03-16,89.949997,91.099998,88.699997,91.099998,91.099998,460222
2018-03-19,93.250000,94.750000,89.000000,90.449997,90.449997,166386
2018-03-20,90.449997,90.449997,86.199997,86.199997,86.199997,207005
2018-03-21,87.349998,90.599998,86.050003,90.599998,90.599998,235469
2018-03-22,91.000000,91.699997,87.599998,89.150002,89.150002,127198
2018-03-23,87.900002,88.500000,85.500000,87.500000,87.500000,545719
2018-03-26,87.449997,88.800003,85.650002,85.650002,85.650002,148747
2018-03-27,87.449997,89.599998,86.250000,89.349998,89.349998,138772
2018-03-28,88.050003,88.400002,84.900002,84.900002,84.900002,175538
2018-03-29,85.550003,87.699997,85.099998,86.849998,86.849998,97992
2018-03-30,86.849998,86.849998,86.849998,86.849998,86.849998,0
2018-04-02,86.849998,86.849998,86.849998,86.849998,86.849998,0
2018-04-03,86.750000,86.750000,84.550003,85.099998,85.099998,91674
2018-04-04,85.150002,86.699997,85.150002,86.349998,86.349998,100585
2018-04-05,86.400002,87.000000,86.400002,86.900002,86.900002,98285
2018-04-06,87.300003,90.000000,87.050003,89.550003,89.550003,192775
2018-04-09,89.900002,91.800003,88.000000,90.000000,90.000000,149398
2018-04-10,91.300003,91.400002,89.300003,90.949997,90.949997,151134
2018-04-11,91.000000,92.449997,89.349998,90.449997,90.449997,153096
2018-04-12,90.500000,92.599998,90.500000,91.900002,91.900002,106090
2018-04-13,91.900002,92.500000,91.250000,91.900002,91.900002,157542
2018-04-16,92.099998,92.500000,91.449997,92.300003,92.300003,65779
2018-04-17,92.300003,94.500000,91.500000,94.000000,94.000000,122072
2018-04-18,94.500000,95.250000,93.400002,94.500000,94.500000,125559
2018-04-19,95.000000,95.199997,93.500000,93.500000,93.500000,139637
2018-04-20,93.500000,94.250000,90.900002,90.900002,90.900002,87306
2018-04-23,91.000000,91.750000,90.050003,90.050003,90.050003,94261
2018-04-24,90.800003,93.099998,90.500000,90.500000,90.500000,149101
2018-04-25,91.500000,92.400002,90.699997,91.000000,91.000000,82318
2018-04-26,91.099998,91.500000,90.750000,90.750000,90.750000,95490
2018-04-27,91.400002,92.400002,90.849998,92.250000,92.250000,112302
2018-04-30,92.000000,95.500000,91.500000,95.000000,95.000000,208226
2018-05-01,95.000000,95.000000,95.000000,95.000000,95.000000,0
2018-05-02,96.000000,97.900002,94.449997,95.800003,95.800003,109551
2018-05-03,95.800003,95.800003,95.800003,95.800003,95.800003,0
2018-05-04,96.449997,98.500000,95.800003,97.099998,97.099998,220567
2018-05-07,97.949997,98.300003,95.150002,96.250000,96.250000,77633
2018-05-08,97.150002,98.849998,96.349998,96.650002,96.650002,223952
2018-05-09,98.599998,98.599998,97.150002,98.099998,98.099998,125104
2018-05-10,98.699997,99.000000,97.099998,97.650002,97.650002,108600
2018-05-11,98.900002,99.000000,97.449997,98.199997,98.199997,161223
2018-05-14,98.199997,102.300003,98.199997,100.500000,100.500000,98103
2018-05-15,100.800003,102.900002,98.550003,100.000000,100.000000,131965
2018-05-16,103.000000,110.000000,103.000000,107.099998,107.099998,603239
2018-05-17,106.900002,112.699997,104.599998,112.099998,112.099998,309717
2018-05-18,111.900002,111.900002,104.199997,106.099998,106.099998,309335
2018-05-21,107.699997,109.699997,102.599998,103.599998,103.599998,245563
2018-05-22,103.699997,106.900002,103.599998,105.800003,105.800003,141529
2018-05-23,106.900002,107.500000,102.900002,102.900002,102.900002,152256
2018-05-24,104.000000,109.599998,103.800003,108.800003,108.800003,212951
2018-05-25,107.699997,112.000000,107.500000,112.000000,112.000000,188903
2018-05-28,110.599998,111.900002,106.599998,108.000000,108.000000,180303
2018-05-29,107.000000,111.400002,104.199997,111.199997,111.199997,291199
2018-05-30,110.000000,111.400002,107.000000,111.400002,111.400002,550332
2018-05-31,111.400002,111.400002,111.400002,111.400002,111.400002,0
2018-06-01,111.199997,112.900002,106.199997,106.699997,106.699997,288936
2018-06-04,108.000000,109.000000,106.900002,108.300003,108.300003,177429
2018-06-05,107.900002,109.000000,106.500000,107.400002,107.400002,121496
2018-06-06,108.000000,108.099998,105.000000,105.000000,105.000000,216891
2018-06-07,105.500000,107.300003,102.199997,103.099998,103.099998,164329
2018-06-08,103.000000,104.000000,100.400002,102.199997,102.199997,192491
2018-06-11,103.000000,103.900002,100.099998,100.099998,100.099998,230560
2018-06-12,100.199997,101.000000,96.650002,100.000000,100.000000,305766
2018-06-13,100.900002,103.000000,98.849998,99.900002,99.900002,172870
2018-06-14,101.000000,103.900002,99.599998,103.300003,103.300003,256132
2018-06-15,103.500000,104.900002,101.800003,102.300003,102.300003,169808
2018-06-18,102.000000,102.199997,98.099998,98.699997,98.699997,213214
2018-06-19,98.000000,99.800003,95.599998,99.500000,99.500000,423493
2018-06-20,99.550003,102.000000,98.800003,100.500000,100.500000,385663
2018-06-21,100.000000,102.000000,99.000000,102.000000,102.000000,362454
2018-06-22,102.000000,102.000000,96.050003,98.150002,98.150002,388809
2018-06-25,97.099998,98.949997,97.000000,97.599998,97.599998,38914
2018-06-26,97.650002,97.650002,95.949997,96.900002,96.900002,178983
2018-06-27,96.050003,101.199997,96.050003,100.500000,100.500000,365308
2018-06-28,100.000000,102.000000,99.949997,100.500000,100.500000,129253
2018-06-29,101.099998,104.400002,101.000000,104.000000,104.000000,363188
2018-07-02,103.500000,103.800003,100.300003,101.300003,101.300003,351361
2018-07-03,102.000000,104.800003,100.599998,104.000000,104.000000,289873
2018-07-04,103.900002,109.699997,103.900002,109.300003,109.300003,171327
2018-07-05,109.199997,112.099998,106.500000,106.500000,106.500000,324010
2018-07-06,106.900002,108.000000,103.500000,103.500000,103.500000,262383
2018-07-09,104.599998,104.900002,100.000000,100.599998,100.599998,337376
2018-07-10,101.000000,101.699997,98.750000,99.500000,99.500000,604486
2018-07-11,99.900002,101.500000,98.599998,101.199997,101.199997,202416
2018-07-12,101.400002,101.500000,99.800003,100.400002,100.400002,171892
2018-07-13,100.500000,102.400002,100.199997,101.000000,101.000000,190801
2018-07-16,102.400002,103.400002,100.599998,103.400002,103.400002,142315
2018-07-17,103.500000,103.500000,101.699997,102.400002,102.400002,279186
2018-07-18,102.500000,102.900002,99.599998,101.199997,101.199997,135575
2018-07-19,100.400002,101.800003,99.800003,101.000000,101.000000,101262
2018-07-20,102.000000,105.000000,101.500000,104.599998,104.599998,184184
2018-07-23,105.000000,106.000000,104.300003,105.400002,105.400002,128612
2018-07-24,104.599998,105.900002,103.099998,103.099998,103.099998,148774
2018-07-25,103.199997,105.800003,103.199997,104.300003,104.300003,112315
2018-07-26,103.699997,104.400002,101.199997,101.800003,101.800003,175711
2018-07-27,102.000000,102.500000,100.099998,101.000000,101.000000,135268
2018-07-30,101.000000,101.199997,97.000000,97.550003,97.550003,218885
2018-07-31,97.550003,101.800003,97.000000,100.199997,100.199997,303439
2018-08-01,100.199997,101.000000,99.400002,100.699997,100.699997,128047
2018-08-02,100.000000,100.699997,97.699997,98.500000,98.500000,81412
2018-08-03,99.000000,99.000000,97.250000,98.500000,98.500000,97841
2018-08-06,98.000000,99.949997,97.800003,99.900002,99.900002,136261
2018-08-07,99.849998,100.500000,98.449997,100.099998,100.099998,84567
2018-08-08,100.000000,103.400002,99.500000,103.400002,103.400002,143517
2018-08-09,103.099998,104.000000,100.900002,103.300003,103.300003,76208
2018-08-10,101.900002,102.500000,99.800003,101.300003,101.300003,87255
2018-08-13,100.400002,100.900002,98.800003,99.000000,99.000000,50981
2018-08-14,99.000000,100.699997,97.500000,99.400002,99.400002,102389
2018-08-15,99.400002,99.400002,99.400002,99.400002,99.400002,0
2018-08-16,100.199997,100.199997,97.500000,97.550003,97.550003,57053
2018-08-17,98.500000,101.500000,97.699997,101.199997,101.199997,108647
2018-08-20,101.800003,102.900002,98.099998,98.199997,98.199997,109692
2018-08-21,98.400002,100.000000,97.400002,98.000000,98.000000,69850
2018-08-22,101.300003,102.300003,93.550003,95.800003,95.800003,477651
2018-08-23,95.199997,95.650002,90.550003,94.599998,94.599998,958041
2018-08-24,94.500000,94.550003,91.599998,92.300003,92.300003,293763
2018-08-27,94.650002,94.650002,92.000000,92.949997,92.949997,149351
2018-08-28,93.000000,93.449997,91.800003,93.099998,93.099998,405309
2018-08-29,93.500000,93.500000,92.250000,93.000000,93.000000,99340
2018-08-30,93.000000,93.500000,92.599998,93.099998,93.099998,80153
2018-08-31,93.099998,93.099998,90.199997,91.300003,91.300003,292305
2018-09-03,91.000000,92.250000,89.099998,90.949997,90.949997,73792
2018-09-04,90.949997,92.000000,88.250000,88.500000,88.500000,156706
2018-09-05,89.000000,89.900002,86.699997,87.750000,87.750000,187098
2018-09-06,87.300003,88.150002,85.550003,88.099998,88.099998,148886
2018-09-07,87.900002,88.500000,86.150002,88.000000,88.000000,235068
2018-09-10,88.599998,89.800003,86.599998,88.300003,88.300003,109012
2018-09-11,88.199997,88.199997,85.050003,86.000000,86.000000,363421
2018-09-12,85.099998,90.599998,84.750000,88.000000,88.000000,187668
2018-09-13,88.400002,91.099998,88.099998,90.500000,90.500000,97734
2018-09-14,91.500000,94.849998,88.750000,94.400002,94.400002,173660
2018-09-17,94.000000,95.300003,93.099998,95.000000,95.000000,221784
2018-09-18,95.650002,96.099998,94.099998,94.849998,94.849998,171918
2018-09-19,94.949997,95.500000,94.050003,94.949997,94.949997,69998
2018-09-20,94.900002,95.349998,93.300003,95.000000,95.000000,158289
2018-09-21,95.000000,96.050003,94.250000,94.500000,94.500000,839716
2018-09-24,95.150002,99.199997,95.150002,99.199997,99.199997,110532
2018-09-25,98.500000,99.500000,97.199997,97.400002,97.400002,80750
2018-09-26,98.000000,100.800003,97.099998,100.800003,100.800003,148589
2018-09-27,99.099998,100.000000,99.000000,99.300003,99.300003,323560
2018-09-28,99.050003,99.849998,98.199997,99.599998,99.599998,217524
2018-10-01,99.250000,99.599998,96.000000,97.849998,97.849998,71567
2018-10-02,97.849998,98.300003,96.000000,96.000000,96.000000,195825
2018-10-03,95.699997,96.900002,95.000000,95.300003,95.300003,97188
2018-10-04,95.949997,95.949997,94.250000,95.599998,95.599998,176717
2018-10-05,95.099998,95.849998,93.150002,94.300003,94.300003,167884
2018-10-08,94.000000,95.400002,91.949997,91.949997,91.949997,145757
2018-10-09,91.699997,93.949997,88.699997,90.000000,90.000000,256057
2018-10-10,90.000000,91.699997,89.000000,89.849998,89.849998,178704
2018-10-11,88.000000,90.099998,87.000000,88.150002,88.150002,233030
2018-10-12,88.000000,90.449997,88.000000,90.000000,90.000000,188902
2018-10-15,90.900002,91.300003,88.599998,89.500000,89.500000,142395
2018-10-16,89.699997,93.449997,89.449997,93.349998,93.349998,113059
2018-10-17,93.750000,94.000000,92.199997,92.750000,92.750000,89513
2018-10-18,92.199997,92.750000,88.000000,88.050003,88.050003,279776
2018-10-19,88.949997,89.000000,87.050003,88.150002,88.150002,236424
2018-10-22,87.150002,88.900002,87.000000,88.000000,88.000000,143168
2018-10-23,86.900002,89.500000,86.150002,89.000000,89.000000,211144
2018-10-24,88.150002,91.800003,86.000000,86.449997,86.449997,232846
2018-10-25,85.699997,86.699997,83.800003,86.500000,86.500000,96669
2018-10-26,86.599998,87.699997,84.599998,85.500000,85.500000,126726
2018-10-29,85.500000,85.500000,81.599998,82.000000,82.000000,203173
2018-10-30,82.000000,84.650002,82.000000,84.000000,84.000000,225815
2018-10-31,85.000000,86.199997,83.699997,84.500000,84.500000,284278
